"","Timepoints","Equilibrium"
"6747",6747,18
"6748",6748,18
"6749",6749,18
"6750",6750,18
"6751",6751,18
"6752",6752,18
"6753",6753,18
"6754",6754,19
"6755",6755,19
"6756",6756,19
"6757",6757,19
"6758",6758,19
"6759",6759,19
"6760",6760,19
"6761",6761,19
"6762",6762,19
"6763",6763,19
"6764",6764,19
"6765",6765,19
"6766",6766,19
"6767",6767,18
"6768",6768,18
"6769",6769,18
"6770",6770,18
"6771",6771,18
"6772",6772,18
"6773",6773,18
"6774",6774,18
"6775",6775,18
"6776",6776,18
"6777",6777,19
"6778",6778,19
"6779",6779,18
"6780",6780,18
"6781",6781,18
"6782",6782,18
"6783",6783,18
"6784",6784,18
"6785",6785,18
"6786",6786,19
"6787",6787,19
"6788",6788,19
"6789",6789,18
"6790",6790,18
"6791",6791,17
"6792",6792,17
"6793",6793,18
"6794",6794,18
"6795",6795,17
"6796",6796,17
"6797",6797,17
"6798",6798,17
"6799",6799,17
"6800",6800,18
"6801",6801,18
"6802",6802,19
"6803",6803,19
"6804",6804,19
"6805",6805,18
"6806",6806,18
"6807",6807,18
"6808",6808,18
"6809",6809,18
"6810",6810,18
"6811",6811,17
"6812",6812,17
"6813",6813,17
"6814",6814,17
"6815",6815,17
"6816",6816,17
"6817",6817,17
"6818",6818,17
"6819",6819,17
"6820",6820,17
"6821",6821,17
"6822",6822,17
"6823",6823,17
"6824",6824,17
"6825",6825,17
"6826",6826,17
"6827",6827,17
"6828",6828,17
"6829",6829,17
"6830",6830,17
"6831",6831,18
"6832",6832,18
"6833",6833,18
"6834",6834,19
"6835",6835,19
"6836",6836,19
"6837",6837,18
"6838",6838,18
"6839",6839,18
"6840",6840,18
"6841",6841,18
"6842",6842,18
"6843",6843,18
"6844",6844,18
"6845",6845,17
"6846",6846,17
"6847",6847,17
"6848",6848,17
"6849",6849,17
"6850",6850,17
"6851",6851,17
"6852",6852,18
"6853",6853,18
"6854",6854,18
"6855",6855,18
"6856",6856,18
"6857",6857,18
"6858",6858,18
"6859",6859,18
"6860",6860,18
"6861",6861,17
"6862",6862,17
"6863",6863,17
"6864",6864,17
"6865",6865,17
"6866",6866,18
"6867",6867,18
"6868",6868,19
"6869",6869,19
"6870",6870,19
"6871",6871,18
"6872",6872,17
"6873",6873,17
"6874",6874,17
"6875",6875,18
"6876",6876,18
"6877",6877,19
"6878",6878,19
"6879",6879,20
"6880",6880,20
"6881",6881,20
"6882",6882,20
"6883",6883,20
"6884",6884,20
"6885",6885,20
"6886",6886,20
"6887",6887,19
"6888",6888,19
"6889",6889,19
"6890",6890,18
"6891",6891,18
"6892",6892,18
"6893",6893,18
"6894",6894,18
"6895",6895,18
"6896",6896,18
"6897",6897,17
"6898",6898,17
"6899",6899,17
"6900",6900,17
"6901",6901,17
"6902",6902,17
"6903",6903,17
"6904",6904,17
"6905",6905,17
"6906",6906,17
"6907",6907,17
"6908",6908,17
"6909",6909,17
"6910",6910,17
"6911",6911,18
"6912",6912,19
"6913",6913,19
"6914",6914,19
"6915",6915,19
"6916",6916,19
"6917",6917,19
"6918",6918,19
"6919",6919,19
"6920",6920,19
"6921",6921,19
"6922",6922,19
"6923",6923,19
"6924",6924,19
"6925",6925,19
"6926",6926,18
"6927",6927,18
"6928",6928,19
"6929",6929,19
"6930",6930,19
"6931",6931,19
"6932",6932,19
"6933",6933,19
"6934",6934,18
"6935",6935,18
"6936",6936,18
"6937",6937,18
"6938",6938,18
"6939",6939,18
"6940",6940,18
"6941",6941,18
"6942",6942,18
"6943",6943,18
"6944",6944,17
"6945",6945,17
"6946",6946,17
"6947",6947,17
"6948",6948,17
"6949",6949,17
"6950",6950,17
"6951",6951,17
"6952",6952,17
"6953",6953,17
"6954",6954,17
"6955",6955,17
"6956",6956,17
"6957",6957,17
"6958",6958,17
"6959",6959,17
"6960",6960,17
"6961",6961,17
"6962",6962,17
"6963",6963,18
"6964",6964,18
"6965",6965,18
"6966",6966,18
"6967",6967,18
"6968",6968,18
"6969",6969,18
"6970",6970,18
"6971",6971,18
"6972",6972,18
"6973",6973,18
"6974",6974,18
"6975",6975,18
"6976",6976,17
"6977",6977,17
"6978",6978,16
"6979",6979,16
"6980",6980,16
"6981",6981,16
"6982",6982,16
"6983",6983,16
"6984",6984,15
"6985",6985,15
"6986",6986,15
"6987",6987,15
"6988",6988,16
"6989",6989,17
"6990",6990,17
"6991",6991,16
"6992",6992,16
"6993",6993,16
"6994",6994,16
"6995",6995,16
"6996",6996,16
"6997",6997,16
"6998",6998,16
"6999",6999,16
"7000",7000,17
"7001",7001,17
"7002",7002,17
"7003",7003,17
"7004",7004,17
"7005",7005,17
"7006",7006,17
"7007",7007,17
"7008",7008,16
"7009",7009,15
"7010",7010,16
"7011",7011,16
"7012",7012,16
"7013",7013,16
"7014",7014,17
"7015",7015,17
"7016",7016,17
"7017",7017,17
"7018",7018,17
"7019",7019,17
"7020",7020,17
"7021",7021,17
"7022",7022,18
"7023",7023,18
"7024",7024,18
"7025",7025,18
"7026",7026,18
"7027",7027,18
"7028",7028,18
"7029",7029,18
"7030",7030,18
"7031",7031,18
"7032",7032,18
"7033",7033,18
"7034",7034,18
"7035",7035,18
"7036",7036,17
"7037",7037,18
"7038",7038,18
"7039",7039,18
"7040",7040,18
"7041",7041,18
"7042",7042,18
"7043",7043,18
"7044",7044,19
"7045",7045,19
"7046",7046,19
"7047",7047,19
"7048",7048,19
"7049",7049,19
"7050",7050,19
"7051",7051,19
"7052",7052,19
"7053",7053,19
"7054",7054,20
"7055",7055,20
"7056",7056,20
"7057",7057,19
"7058",7058,19
"7059",7059,19
"7060",7060,18
"7061",7061,18
"7062",7062,19
"7063",7063,19
"7064",7064,19
"7065",7065,19
"7066",7066,19
"7067",7067,19
"7068",7068,19
"7069",7069,19
"7070",7070,19
"7071",7071,19
"7072",7072,19
"7073",7073,19
"7074",7074,19
"7075",7075,20
"7076",7076,20
"7077",7077,20
"7078",7078,21
"7079",7079,21
"7080",7080,21
"7081",7081,21
"7082",7082,21
"7083",7083,21
"7084",7084,21
"7085",7085,20
"7086",7086,20
"7087",7087,20
"7088",7088,20
"7089",7089,20
"7090",7090,20
"7091",7091,20
"7092",7092,20
"7093",7093,20
"7094",7094,20
"7095",7095,20
"7096",7096,19
"7097",7097,18
"7098",7098,18
"7099",7099,17
"7100",7100,17
"7101",7101,17
"7102",7102,17
"7103",7103,17
"7104",7104,17
"7105",7105,17
"7106",7106,17
"7107",7107,17
"7108",7108,16
"7109",7109,16
"7110",7110,16
"7111",7111,17
"7112",7112,17
"7113",7113,17
"7114",7114,17
"7115",7115,17
"7116",7116,18
"7117",7117,18
"7118",7118,18
"7119",7119,18
"7120",7120,18
"7121",7121,17
"7122",7122,18
"7123",7123,18
"7124",7124,18
"7125",7125,18
"7126",7126,18
"7127",7127,18
"7128",7128,18
"7129",7129,18
"7130",7130,18
"7131",7131,18
"7132",7132,18
"7133",7133,18
"7134",7134,17
"7135",7135,17
"7136",7136,17
"7137",7137,17
"7138",7138,17
"7139",7139,17
"7140",7140,17
"7141",7141,18
"7142",7142,18
"7143",7143,18
"7144",7144,18
"7145",7145,18
"7146",7146,18
"7147",7147,18
"7148",7148,19
"7149",7149,19
"7150",7150,19
"7151",7151,19
"7152",7152,19
"7153",7153,19
"7154",7154,19
"7155",7155,19
"7156",7156,19
"7157",7157,19
"7158",7158,19
"7159",7159,19
"7160",7160,19
"7161",7161,19
"7162",7162,20
"7163",7163,20
"7164",7164,20
"7165",7165,20
"7166",7166,20
"7167",7167,20
"7168",7168,20
"7169",7169,20
"7170",7170,20
"7171",7171,20
"7172",7172,20
"7173",7173,20
"7174",7174,20
"7175",7175,19
"7176",7176,19
"7177",7177,19
"7178",7178,19
"7179",7179,19
"7180",7180,19
"7181",7181,19
"7182",7182,19
"7183",7183,19
"7184",7184,19
"7185",7185,18
"7186",7186,18
"7187",7187,18
"7188",7188,17
"7189",7189,17
"7190",7190,17
"7191",7191,17
"7192",7192,16
"7193",7193,16
"7194",7194,16
"7195",7195,16
"7196",7196,15
"7197",7197,15
"7198",7198,15
"7199",7199,15
"7200",7200,16
"7201",7201,16
"7202",7202,15
"7203",7203,15
"7204",7204,15
"7205",7205,15
"7206",7206,15
"7207",7207,15
"7208",7208,15
"7209",7209,15
"7210",7210,15
"7211",7211,15
"7212",7212,15
"7213",7213,15
"7214",7214,15
"7215",7215,14
"7216",7216,14
"7217",7217,14
"7218",7218,14
"7219",7219,15
"7220",7220,15
"7221",7221,15
"7222",7222,15
"7223",7223,15
"7224",7224,15
"7225",7225,15
"7226",7226,15
"7227",7227,14
"7228",7228,14
"7229",7229,14
"7230",7230,14
"7231",7231,13
"7232",7232,14
"7233",7233,14
"7234",7234,14
"7235",7235,14
"7236",7236,14
"7237",7237,13
"7238",7238,12
"7239",7239,13
"7240",7240,13
"7241",7241,13
"7242",7242,13
"7243",7243,13
"7244",7244,13
"7245",7245,13
"7246",7246,13
"7247",7247,13
"7248",7248,13
"7249",7249,13
"7250",7250,13
"7251",7251,13
"7252",7252,13
"7253",7253,13
"7254",7254,13
"7255",7255,13
"7256",7256,13
"7257",7257,13
"7258",7258,13
"7259",7259,13
"7260",7260,14
"7261",7261,14
"7262",7262,14
"7263",7263,14
"7264",7264,14
"7265",7265,14
"7266",7266,14
"7267",7267,14
"7268",7268,14
"7269",7269,15
"7270",7270,15
"7271",7271,14
"7272",7272,14
"7273",7273,13
"7274",7274,13
"7275",7275,13
"7276",7276,12
"7277",7277,12
"7278",7278,12
"7279",7279,12
"7280",7280,12
"7281",7281,13
"7282",7282,12
"7283",7283,12
"7284",7284,12
"7285",7285,11
"7286",7286,11
"7287",7287,11
"7288",7288,11
"7289",7289,11
"7290",7290,11
"7291",7291,11
"7292",7292,11
"7293",7293,11
"7294",7294,12
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,14
"7302",7302,14
"7303",7303,14
"7304",7304,14
"7305",7305,14
"7306",7306,14
"7307",7307,14
"7308",7308,14
"7309",7309,14
"7310",7310,14
"7311",7311,14
"7312",7312,14
"7313",7313,14
"7314",7314,14
"7315",7315,14
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,13
"7322",7322,13
"7323",7323,12
"7324",7324,12
"7325",7325,12
"7326",7326,12
"7327",7327,12
"7328",7328,12
"7329",7329,11
"7330",7330,11
"7331",7331,11
"7332",7332,11
"7333",7333,11
"7334",7334,11
"7335",7335,11
"7336",7336,11
"7337",7337,12
"7338",7338,13
"7339",7339,13
"7340",7340,13
"7341",7341,13
"7342",7342,13
"7343",7343,13
"7344",7344,13
"7345",7345,13
"7346",7346,13
"7347",7347,13
"7348",7348,13
"7349",7349,13
"7350",7350,13
"7351",7351,13
"7352",7352,13
"7353",7353,13
"7354",7354,13
"7355",7355,13
"7356",7356,12
"7357",7357,12
"7358",7358,12
"7359",7359,12
"7360",7360,12
"7361",7361,12
"7362",7362,12
"7363",7363,12
"7364",7364,12
"7365",7365,13
"7366",7366,13
"7367",7367,13
"7368",7368,14
"7369",7369,14
"7370",7370,14
"7371",7371,14
"7372",7372,14
"7373",7373,14
"7374",7374,14
"7375",7375,14
"7376",7376,14
"7377",7377,14
"7378",7378,13
"7379",7379,13
"7380",7380,13
"7381",7381,13
"7382",7382,13
"7383",7383,13
"7384",7384,13
"7385",7385,13
"7386",7386,13
"7387",7387,13
"7388",7388,13
"7389",7389,12
"7390",7390,12
"7391",7391,12
"7392",7392,12
"7393",7393,13
"7394",7394,13
"7395",7395,13
"7396",7396,13
"7397",7397,13
"7398",7398,14
"7399",7399,14
"7400",7400,14
"7401",7401,13
"7402",7402,13
"7403",7403,13
"7404",7404,13
"7405",7405,13
"7406",7406,13
"7407",7407,13
"7408",7408,13
"7409",7409,13
"7410",7410,14
"7411",7411,14
"7412",7412,14
"7413",7413,14
"7414",7414,13
"7415",7415,13
"7416",7416,13
"7417",7417,13
"7418",7418,12
"7419",7419,12
"7420",7420,12
"7421",7421,12
"7422",7422,13
"7423",7423,13
"7424",7424,13
"7425",7425,13
"7426",7426,13
"7427",7427,13
"7428",7428,14
"7429",7429,14
"7430",7430,14
"7431",7431,15
"7432",7432,15
"7433",7433,15
"7434",7434,15
"7435",7435,15
"7436",7436,15
"7437",7437,15
"7438",7438,15
"7439",7439,15
"7440",7440,15
"7441",7441,16
"7442",7442,16
"7443",7443,16
"7444",7444,16
"7445",7445,16
"7446",7446,17
"7447",7447,17
"7448",7448,18
"7449",7449,18
"7450",7450,18
"7451",7451,17
"7452",7452,17
"7453",7453,17
"7454",7454,18
"7455",7455,18
"7456",7456,18
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,18
"7462",7462,18
"7463",7463,18
"7464",7464,18
"7465",7465,19
"7466",7466,19
"7467",7467,19
"7468",7468,19
"7469",7469,19
"7470",7470,20
"7471",7471,20
"7472",7472,21
"7473",7473,21
"7474",7474,21
"7475",7475,21
"7476",7476,21
"7477",7477,21
"7478",7478,21
"7479",7479,21
"7480",7480,21
"7481",7481,21
"7482",7482,21
"7483",7483,21
"7484",7484,21
"7485",7485,21
"7486",7486,21
"7487",7487,21
"7488",7488,21
"7489",7489,21
"7490",7490,21
"7491",7491,21
"7492",7492,21
"7493",7493,21
"7494",7494,21
"7495",7495,20
"7496",7496,20
"7497",7497,20
"7498",7498,20
"7499",7499,20
"7500",7500,20
"7501",7501,20
"7502",7502,20
"7503",7503,20
"7504",7504,20
"7505",7505,20
"7506",7506,20
"7507",7507,21
"7508",7508,21
"7509",7509,21
"7510",7510,20
"7511",7511,20
"7512",7512,20
"7513",7513,20
"7514",7514,20
"7515",7515,20
"7516",7516,20
"7517",7517,20
"7518",7518,20
"7519",7519,20
"7520",7520,20
"7521",7521,20
"7522",7522,20
"7523",7523,20
"7524",7524,21
"7525",7525,21
"7526",7526,21
"7527",7527,21
"7528",7528,21
"7529",7529,21
"7530",7530,21
"7531",7531,21
"7532",7532,21
"7533",7533,21
"7534",7534,21
"7535",7535,21
"7536",7536,21
"7537",7537,21
"7538",7538,21
"7539",7539,20
"7540",7540,20
"7541",7541,20
"7542",7542,19
"7543",7543,19
"7544",7544,19
"7545",7545,19
"7546",7546,19
"7547",7547,20
"7548",7548,20
"7549",7549,20
"7550",7550,20
"7551",7551,19
"7552",7552,19
"7553",7553,19
"7554",7554,18
"7555",7555,18
"7556",7556,18
"7557",7557,18
"7558",7558,18
"7559",7559,18
"7560",7560,18
"7561",7561,18
"7562",7562,18
"7563",7563,18
"7564",7564,18
"7565",7565,18
"7566",7566,18
"7567",7567,18
"7568",7568,18
"7569",7569,18
"7570",7570,18
"7571",7571,18
"7572",7572,18
"7573",7573,17
"7574",7574,17
"7575",7575,18
"7576",7576,18
"7577",7577,18
"7578",7578,18
"7579",7579,18
"7580",7580,18
"7581",7581,18
"7582",7582,18
"7583",7583,18
"7584",7584,19
"7585",7585,19
"7586",7586,19
"7587",7587,19
"7588",7588,19
"7589",7589,19
"7590",7590,19
"7591",7591,19
"7592",7592,19
"7593",7593,19
"7594",7594,19
"7595",7595,19
"7596",7596,19
"7597",7597,19
"7598",7598,19
"7599",7599,19
"7600",7600,20
"7601",7601,20
"7602",7602,20
"7603",7603,20
"7604",7604,20
"7605",7605,20
"7606",7606,19
"7607",7607,19
"7608",7608,19
"7609",7609,19
"7610",7610,19
"7611",7611,19
"7612",7612,19
"7613",7613,19
"7614",7614,19
"7615",7615,19
"7616",7616,19
"7617",7617,18
"7618",7618,19
"7619",7619,19
"7620",7620,20
"7621",7621,20
"7622",7622,20
"7623",7623,20
"7624",7624,20
"7625",7625,19
"7626",7626,19
"7627",7627,19
"7628",7628,19
"7629",7629,19
"7630",7630,19
"7631",7631,19
"7632",7632,19
"7633",7633,19
"7634",7634,19
"7635",7635,19
"7636",7636,19
"7637",7637,19
"7638",7638,19
"7639",7639,18
"7640",7640,19
"7641",7641,19
"7642",7642,19
"7643",7643,19
"7644",7644,19
"7645",7645,20
"7646",7646,20
"7647",7647,20
"7648",7648,20
"7649",7649,20
"7650",7650,21
"7651",7651,21
"7652",7652,21
"7653",7653,21
"7654",7654,21
"7655",7655,21
"7656",7656,21
"7657",7657,21
"7658",7658,21
"7659",7659,21
"7660",7660,21
"7661",7661,21
"7662",7662,21
"7663",7663,21
"7664",7664,20
"7665",7665,20
"7666",7666,20
"7667",7667,20
"7668",7668,20
"7669",7669,20
"7670",7670,20
"7671",7671,20
"7672",7672,20
"7673",7673,20
"7674",7674,20
"7675",7675,19
"7676",7676,19
"7677",7677,19
"7678",7678,19
"7679",7679,19
"7680",7680,19
"7681",7681,19
"7682",7682,19
"7683",7683,19
"7684",7684,18
"7685",7685,18
"7686",7686,18
"7687",7687,18
"7688",7688,18
"7689",7689,18
"7690",7690,18
"7691",7691,18
"7692",7692,18
"7693",7693,18
"7694",7694,18
"7695",7695,18
"7696",7696,18
"7697",7697,18
"7698",7698,18
"7699",7699,18
"7700",7700,18
"7701",7701,18
"7702",7702,18
"7703",7703,18
"7704",7704,18
"7705",7705,18
"7706",7706,18
"7707",7707,18
"7708",7708,18
"7709",7709,18
"7710",7710,18
"7711",7711,18
"7712",7712,18
"7713",7713,17
"7714",7714,17
"7715",7715,17
"7716",7716,17
"7717",7717,17
"7718",7718,17
"7719",7719,17
"7720",7720,17
"7721",7721,17
"7722",7722,17
"7723",7723,17
"7724",7724,18
"7725",7725,18
"7726",7726,18
"7727",7727,17
"7728",7728,17
"7729",7729,17
"7730",7730,17
"7731",7731,17
"7732",7732,17
"7733",7733,17
"7734",7734,17
"7735",7735,17
"7736",7736,16
"7737",7737,15
"7738",7738,15
"7739",7739,16
"7740",7740,16
"7741",7741,16
"7742",7742,16
"7743",7743,16
"7744",7744,16
"7745",7745,16
"7746",7746,16
"7747",7747,16
"7748",7748,17
"7749",7749,17
"7750",7750,17
"7751",7751,17
"7752",7752,17
"7753",7753,17
"7754",7754,17
"7755",7755,17
"7756",7756,17
"7757",7757,17
"7758",7758,17
"7759",7759,18
"7760",7760,18
"7761",7761,18
"7762",7762,18
"7763",7763,18
"7764",7764,18
"7765",7765,18
"7766",7766,18
"7767",7767,18
"7768",7768,18
"7769",7769,18
"7770",7770,18
"7771",7771,18
"7772",7772,18
"7773",7773,18
"7774",7774,19
"7775",7775,19
"7776",7776,19
"7777",7777,19
"7778",7778,19
"7779",7779,19
"7780",7780,19
"7781",7781,19
"7782",7782,19
"7783",7783,18
"7784",7784,19
"7785",7785,19
"7786",7786,19
"7787",7787,20
"7788",7788,20
"7789",7789,20
"7790",7790,20
"7791",7791,20
"7792",7792,20
"7793",7793,20
"7794",7794,20
"7795",7795,20
"7796",7796,20
"7797",7797,20
"7798",7798,20
"7799",7799,20
"7800",7800,20
"7801",7801,20
"7802",7802,20
"7803",7803,20
"7804",7804,20
"7805",7805,20
"7806",7806,20
"7807",7807,21
"7808",7808,21
"7809",7809,21
"7810",7810,21
"7811",7811,21
"7812",7812,21
"7813",7813,21
"7814",7814,21
"7815",7815,21
"7816",7816,21
"7817",7817,21
"7818",7818,21
"7819",7819,21
"7820",7820,21
"7821",7821,21
"7822",7822,21
"7823",7823,21
"7824",7824,21
"7825",7825,21
"7826",7826,21
"7827",7827,21
"7828",7828,21
"7829",7829,21
"7830",7830,21
"7831",7831,21
"7832",7832,21
"7833",7833,21
"7834",7834,21
"7835",7835,21
"7836",7836,21
"7837",7837,21
"7838",7838,21
"7839",7839,21
"7840",7840,21
"7841",7841,21
"7842",7842,21
"7843",7843,21
"7844",7844,21
"7845",7845,21
"7846",7846,21
"7847",7847,21
"7848",7848,21
"7849",7849,21
"7850",7850,21
"7851",7851,21
"7852",7852,21
"7853",7853,21
"7854",7854,21
"7855",7855,21
"7856",7856,21
"7857",7857,21
"7858",7858,21
"7859",7859,21
"7860",7860,21
"7861",7861,21
"7862",7862,21
"7863",7863,21
"7864",7864,21
"7865",7865,21
"7866",7866,21
"7867",7867,21
"7868",7868,21
"7869",7869,21
"7870",7870,21
"7871",7871,21
"7872",7872,21
"7873",7873,21
"7874",7874,21
"7875",7875,21
"7876",7876,21
"7877",7877,21
"7878",7878,20
"7879",7879,19
"7880",7880,19
"7881",7881,19
"7882",7882,19
"7883",7883,19
"7884",7884,19
"7885",7885,19
"7886",7886,19
"7887",7887,19
"7888",7888,19
"7889",7889,19
"7890",7890,19
"7891",7891,19
"7892",7892,19
"7893",7893,19
"7894",7894,19
"7895",7895,19
"7896",7896,19
"7897",7897,19
"7898",7898,19
"7899",7899,19
"7900",7900,19
"7901",7901,19
"7902",7902,19
"7903",7903,19
"7904",7904,19
"7905",7905,19
"7906",7906,19
"7907",7907,19
"7908",7908,20
"7909",7909,20
"7910",7910,20
"7911",7911,20
"7912",7912,20
"7913",7913,21
"7914",7914,21
"7915",7915,21
"7916",7916,21
"7917",7917,21
"7918",7918,21
"7919",7919,21
"7920",7920,20
"7921",7921,20
"7922",7922,20
"7923",7923,20
"7924",7924,20
"7925",7925,20
"7926",7926,20
"7927",7927,20
"7928",7928,20
"7929",7929,20
"7930",7930,20
"7931",7931,20
"7932",7932,19
"7933",7933,19
"7934",7934,18
"7935",7935,18
"7936",7936,18
"7937",7937,18
"7938",7938,18
"7939",7939,18
"7940",7940,18
"7941",7941,18
"7942",7942,18
"7943",7943,18
"7944",7944,18
"7945",7945,18
"7946",7946,18
"7947",7947,18
"7948",7948,18
"7949",7949,17
"7950",7950,17
"7951",7951,18
"7952",7952,18
"7953",7953,18
"7954",7954,18
"7955",7955,18
"7956",7956,18
"7957",7957,18
"7958",7958,18
"7959",7959,18
"7960",7960,18
"7961",7961,19
"7962",7962,19
"7963",7963,19
"7964",7964,19
"7965",7965,20
"7966",7966,20
"7967",7967,20
"7968",7968,20
"7969",7969,20
"7970",7970,20
"7971",7971,20
"7972",7972,20
"7973",7973,20
"7974",7974,20
"7975",7975,20
"7976",7976,20
"7977",7977,20
"7978",7978,20
"7979",7979,20
"7980",7980,20
"7981",7981,20
"7982",7982,20
"7983",7983,20
"7984",7984,20
"7985",7985,20
"7986",7986,20
"7987",7987,20
"7988",7988,19
"7989",7989,19
"7990",7990,19
"7991",7991,19
"7992",7992,19
"7993",7993,19
"7994",7994,19
"7995",7995,19
"7996",7996,19
"7997",7997,19
"7998",7998,19
"7999",7999,18
"8000",8000,18
"8001",8001,18
"8002",8002,19
"8003",8003,19
"8004",8004,19
"8005",8005,19
"8006",8006,19
"8007",8007,19
"8008",8008,19
"8009",8009,19
"8010",8010,19
"8011",8011,19
"8012",8012,19
"8013",8013,19
"8014",8014,19
"8015",8015,19
"8016",8016,19
"8017",8017,19
"8018",8018,19
"8019",8019,19
"8020",8020,19
"8021",8021,19
"8022",8022,19
"8023",8023,19
"8024",8024,19
"8025",8025,19
"8026",8026,19
"8027",8027,19
"8028",8028,19
"8029",8029,19
"8030",8030,19
"8031",8031,19
"8032",8032,19
"8033",8033,18
"8034",8034,18
"8035",8035,18
"8036",8036,18
"8037",8037,18
"8038",8038,17
"8039",8039,17
"8040",8040,17
"8041",8041,17
"8042",8042,17
"8043",8043,17
"8044",8044,17
"8045",8045,17
"8046",8046,17
"8047",8047,17
"8048",8048,17
"8049",8049,17
"8050",8050,16
"8051",8051,15
"8052",8052,15
"8053",8053,16
"8054",8054,16
"8055",8055,16
"8056",8056,16
"8057",8057,16
"8058",8058,16
"8059",8059,16
"8060",8060,16
"8061",8061,16
"8062",8062,16
"8063",8063,16
"8064",8064,16
"8065",8065,16
"8066",8066,16
"8067",8067,16
"8068",8068,15
"8069",8069,15
"8070",8070,15
"8071",8071,15
"8072",8072,15
"8073",8073,15
"8074",8074,15
"8075",8075,15
"8076",8076,15
"8077",8077,15
"8078",8078,15
"8079",8079,15
"8080",8080,15
"8081",8081,15
"8082",8082,14
"8083",8083,14
"8084",8084,14
"8085",8085,14
"8086",8086,14
"8087",8087,14
"8088",8088,13
"8089",8089,13
"8090",8090,13
"8091",8091,14
"8092",8092,14
"8093",8093,14
"8094",8094,14
"8095",8095,14
"8096",8096,14
"8097",8097,14
"8098",8098,14
"8099",8099,15
"8100",8100,14
"8101",8101,14
"8102",8102,14
"8103",8103,14
"8104",8104,15
"8105",8105,14
"8106",8106,14
"8107",8107,14
"8108",8108,14
"8109",8109,14
"8110",8110,13
"8111",8111,13
"8112",8112,13
"8113",8113,13
"8114",8114,13
"8115",8115,13
"8116",8116,13
"8117",8117,13
"8118",8118,13
"8119",8119,13
"8120",8120,13
"8121",8121,14
"8122",8122,15
"8123",8123,15
"8124",8124,15
"8125",8125,15
"8126",8126,15
"8127",8127,15
"8128",8128,15
"8129",8129,15
"8130",8130,15
"8131",8131,15
"8132",8132,15
"8133",8133,15
"8134",8134,15
"8135",8135,14
"8136",8136,14
"8137",8137,14
"8138",8138,14
"8139",8139,14
"8140",8140,14
"8141",8141,14
"8142",8142,14
"8143",8143,14
"8144",8144,14
"8145",8145,14
"8146",8146,14
"8147",8147,14
"8148",8148,14
"8149",8149,14
"8150",8150,14
"8151",8151,14
"8152",8152,14
"8153",8153,14
"8154",8154,14
"8155",8155,14
"8156",8156,13
"8157",8157,13
"8158",8158,13
"8159",8159,13
"8160",8160,13
"8161",8161,13
"8162",8162,13
"8163",8163,13
"8164",8164,13
"8165",8165,13
"8166",8166,13
"8167",8167,13
"8168",8168,13
"8169",8169,13
"8170",8170,13
"8171",8171,13
"8172",8172,13
"8173",8173,13
"8174",8174,13
"8175",8175,13
"8176",8176,13
"8177",8177,13
"8178",8178,13
"8179",8179,12
"8180",8180,11
"8181",8181,11
"8182",8182,11
"8183",8183,12
"8184",8184,12
"8185",8185,13
"8186",8186,13
"8187",8187,13
"8188",8188,13
"8189",8189,13
"8190",8190,13
"8191",8191,14
"8192",8192,14
"8193",8193,14
