"","Timepoints","Equilibrium"
"1774",1774,18
"1775",1775,18
"1776",1776,18
"1777",1777,18
"1778",1778,18
"1779",1779,18
"1780",1780,17
"1781",1781,17
"1782",1782,17
"1783",1783,17
"1784",1784,17
"1785",1785,18
"1786",1786,18
"1787",1787,18
"1788",1788,18
"1789",1789,18
"1790",1790,18
"1791",1791,18
"1792",1792,18
"1793",1793,18
"1794",1794,18
"1795",1795,17
"1796",1796,18
"1797",1797,17
"1798",1798,17
"1799",1799,17
"1800",1800,17
"1801",1801,17
"1802",1802,17
"1803",1803,17
"1804",1804,17
"1805",1805,17
"1806",1806,17
"1807",1807,17
"1808",1808,18
"1809",1809,17
"1810",1810,17
"1811",1811,17
"1812",1812,17
"1813",1813,17
"1814",1814,17
"1815",1815,16
"1816",1816,16
"1817",1817,16
"1818",1818,16
"1819",1819,16
"1820",1820,16
"1821",1821,16
"1822",1822,16
"1823",1823,16
"1824",1824,16
"1825",1825,16
"1826",1826,16
"1827",1827,16
"1828",1828,15
"1829",1829,15
"1830",1830,15
"1831",1831,15
"1832",1832,15
"1833",1833,15
"1834",1834,15
"1835",1835,15
"1836",1836,15
"1837",1837,15
"1838",1838,15
"1839",1839,15
"1840",1840,16
"1841",1841,16
"1842",1842,16
"1843",1843,16
"1844",1844,16
"1845",1845,16
"1846",1846,16
"1847",1847,16
"1848",1848,16
"1849",1849,16
"1850",1850,16
"1851",1851,16
"1852",1852,16
"1853",1853,16
"1854",1854,15
"1855",1855,15
"1856",1856,14
"1857",1857,14
"1858",1858,14
"1859",1859,14
"1860",1860,14
"1861",1861,14
"1862",1862,14
"1863",1863,14
"1864",1864,14
"1865",1865,13
"1866",1866,13
"1867",1867,13
"1868",1868,13
"1869",1869,13
"1870",1870,13
"1871",1871,13
"1872",1872,13
"1873",1873,13
"1874",1874,13
"1875",1875,13
"1876",1876,12
"1877",1877,12
"1878",1878,12
"1879",1879,12
"1880",1880,12
"1881",1881,12
"1882",1882,12
"1883",1883,12
"1884",1884,12
"1885",1885,12
"1886",1886,12
"1887",1887,12
"1888",1888,12
"1889",1889,12
"1890",1890,12
"1891",1891,12
"1892",1892,13
"1893",1893,13
"1894",1894,13
"1895",1895,13
"1896",1896,13
"1897",1897,13
"1898",1898,13
"1899",1899,13
"1900",1900,13
"1901",1901,13
"1902",1902,13
"1903",1903,13
"1904",1904,12
"1905",1905,12
"1906",1906,12
"1907",1907,12
"1908",1908,12
"1909",1909,12
"1910",1910,12
"1911",1911,12
"1912",1912,12
"1913",1913,12
"1914",1914,12
"1915",1915,12
"1916",1916,13
"1917",1917,13
"1918",1918,13
"1919",1919,13
"1920",1920,13
"1921",1921,13
"1922",1922,13
"1923",1923,13
"1924",1924,13
"1925",1925,13
"1926",1926,13
"1927",1927,13
"1928",1928,13
"1929",1929,14
"1930",1930,14
"1931",1931,14
"1932",1932,14
"1933",1933,14
"1934",1934,14
"1935",1935,14
"1936",1936,13
"1937",1937,13
"1938",1938,13
"1939",1939,14
"1940",1940,14
"1941",1941,14
"1942",1942,14
"1943",1943,14
"1944",1944,14
"1945",1945,15
"1946",1946,16
"1947",1947,16
"1948",1948,16
"1949",1949,16
"1950",1950,15
"1951",1951,15
"1952",1952,15
"1953",1953,15
"1954",1954,15
"1955",1955,15
"1956",1956,15
"1957",1957,15
"1958",1958,14
"1959",1959,14
"1960",1960,14
"1961",1961,14
"1962",1962,14
"1963",1963,14
"1964",1964,14
"1965",1965,14
"1966",1966,14
"1967",1967,14
"1968",1968,14
"1969",1969,14
"1970",1970,14
"1971",1971,14
"1972",1972,14
"1973",1973,14
"1974",1974,14
"1975",1975,14
"1976",1976,14
"1977",1977,14
"1978",1978,14
"1979",1979,14
"1980",1980,14
"1981",1981,14
"1982",1982,14
"1983",1983,13
"1984",1984,13
"1985",1985,13
"1986",1986,14
"1987",1987,14
"1988",1988,14
"1989",1989,14
"1990",1990,14
"1991",1991,14
"1992",1992,14
"1993",1993,14
"1994",1994,14
"1995",1995,14
"1996",1996,14
"1997",1997,14
"1998",1998,13
"1999",1999,13
"2000",2000,14
"2001",2001,14
"2002",2002,14
"2003",2003,14
"2004",2004,14
"2005",2005,14
"2006",2006,15
"2007",2007,15
"2008",2008,15
"2009",2009,15
"2010",2010,15
"2011",2011,15
"2012",2012,14
"2013",2013,14
"2014",2014,14
"2015",2015,14
"2016",2016,14
"2017",2017,14
"2018",2018,14
"2019",2019,14
"2020",2020,14
"2021",2021,14
"2022",2022,14
"2023",2023,14
"2024",2024,14
"2025",2025,15
"2026",2026,15
"2027",2027,16
"2028",2028,16
"2029",2029,16
"2030",2030,16
"2031",2031,17
"2032",2032,17
"2033",2033,17
"2034",2034,17
"2035",2035,16
"2036",2036,16
"2037",2037,16
"2038",2038,17
"2039",2039,17
"2040",2040,17
"2041",2041,17
"2042",2042,17
"2043",2043,18
"2044",2044,18
"2045",2045,18
"2046",2046,18
"2047",2047,18
"2048",2048,18
"2049",2049,18
"2050",2050,18
"2051",2051,18
"2052",2052,18
"2053",2053,18
"2054",2054,18
"2055",2055,18
"2056",2056,18
"2057",2057,17
"2058",2058,16
"2059",2059,16
"2060",2060,16
"2061",2061,16
"2062",2062,17
"2063",2063,17
"2064",2064,17
"2065",2065,17
"2066",2066,17
"2067",2067,17
"2068",2068,17
"2069",2069,16
"2070",2070,16
"2071",2071,15
"2072",2072,15
"2073",2073,15
"2074",2074,16
"2075",2075,16
"2076",2076,15
"2077",2077,15
"2078",2078,15
"2079",2079,15
"2080",2080,15
"2081",2081,15
"2082",2082,15
"2083",2083,15
"2084",2084,15
"2085",2085,15
"2086",2086,15
"2087",2087,16
"2088",2088,16
"2089",2089,16
"2090",2090,16
"2091",2091,16
"2092",2092,16
"2093",2093,16
"2094",2094,16
"2095",2095,16
"2096",2096,15
"2097",2097,15
"2098",2098,15
"2099",2099,15
"2100",2100,15
"2101",2101,15
"2102",2102,15
"2103",2103,16
"2104",2104,16
"2105",2105,16
"2106",2106,16
"2107",2107,16
"2108",2108,16
"2109",2109,16
"2110",2110,16
"2111",2111,16
"2112",2112,16
"2113",2113,16
"2114",2114,16
"2115",2115,16
"2116",2116,16
"2117",2117,16
"2118",2118,16
"2119",2119,16
"2120",2120,16
"2121",2121,16
"2122",2122,16
"2123",2123,15
"2124",2124,16
"2125",2125,16
"2126",2126,16
"2127",2127,16
"2128",2128,16
"2129",2129,16
"2130",2130,16
"2131",2131,16
"2132",2132,16
"2133",2133,16
"2134",2134,16
"2135",2135,16
"2136",2136,16
"2137",2137,16
"2138",2138,16
"2139",2139,16
"2140",2140,16
"2141",2141,16
"2142",2142,16
"2143",2143,16
"2144",2144,16
"2145",2145,16
"2146",2146,16
"2147",2147,15
"2148",2148,16
"2149",2149,16
"2150",2150,16
"2151",2151,17
"2152",2152,17
"2153",2153,17
"2154",2154,17
"2155",2155,17
"2156",2156,17
"2157",2157,18
"2158",2158,18
"2159",2159,18
"2160",2160,18
"2161",2161,19
"2162",2162,19
"2163",2163,19
"2164",2164,19
"2165",2165,19
"2166",2166,19
"2167",2167,19
"2168",2168,20
"2169",2169,20
"2170",2170,19
"2171",2171,19
"2172",2172,19
"2173",2173,19
"2174",2174,19
"2175",2175,20
"2176",2176,20
"2177",2177,20
"2178",2178,20
"2179",2179,20
"2180",2180,20
"2181",2181,20
"2182",2182,20
"2183",2183,19
"2184",2184,19
"2185",2185,19
"2186",2186,20
"2187",2187,20
"2188",2188,20
"2189",2189,20
"2190",2190,20
"2191",2191,20
"2192",2192,20
"2193",2193,20
"2194",2194,20
"2195",2195,20
"2196",2196,20
"2197",2197,20
"2198",2198,20
"2199",2199,20
"2200",2200,20
"2201",2201,20
"2202",2202,20
"2203",2203,20
"2204",2204,20
"2205",2205,20
"2206",2206,20
"2207",2207,20
"2208",2208,20
"2209",2209,20
"2210",2210,20
"2211",2211,20
"2212",2212,20
"2213",2213,20
"2214",2214,20
"2215",2215,20
"2216",2216,20
"2217",2217,20
"2218",2218,20
"2219",2219,20
"2220",2220,19
"2221",2221,19
"2222",2222,19
"2223",2223,19
"2224",2224,19
"2225",2225,19
"2226",2226,19
"2227",2227,19
"2228",2228,19
"2229",2229,19
"2230",2230,19
"2231",2231,19
"2232",2232,20
"2233",2233,20
"2234",2234,20
"2235",2235,20
"2236",2236,20
"2237",2237,20
"2238",2238,20
"2239",2239,19
"2240",2240,19
"2241",2241,19
"2242",2242,19
"2243",2243,19
"2244",2244,19
"2245",2245,19
"2246",2246,19
"2247",2247,19
"2248",2248,19
"2249",2249,19
"2250",2250,19
"2251",2251,18
"2252",2252,18
"2253",2253,18
"2254",2254,18
"2255",2255,18
"2256",2256,18
"2257",2257,18
"2258",2258,18
"2259",2259,18
"2260",2260,18
"2261",2261,18
"2262",2262,18
"2263",2263,18
"2264",2264,17
"2265",2265,17
"2266",2266,17
"2267",2267,17
"2268",2268,17
"2269",2269,17
"2270",2270,18
"2271",2271,18
"2272",2272,18
"2273",2273,17
"2274",2274,17
"2275",2275,17
"2276",2276,17
"2277",2277,17
"2278",2278,17
"2279",2279,17
"2280",2280,18
"2281",2281,18
"2282",2282,18
"2283",2283,19
"2284",2284,18
"2285",2285,19
"2286",2286,19
"2287",2287,19
"2288",2288,19
"2289",2289,19
"2290",2290,19
"2291",2291,19
"2292",2292,19
"2293",2293,19
"2294",2294,18
"2295",2295,19
"2296",2296,19
"2297",2297,19
"2298",2298,19
"2299",2299,19
"2300",2300,19
"2301",2301,19
"2302",2302,18
"2303",2303,18
"2304",2304,18
"2305",2305,19
"2306",2306,19
"2307",2307,19
"2308",2308,19
"2309",2309,19
"2310",2310,19
"2311",2311,19
"2312",2312,19
"2313",2313,20
"2314",2314,20
"2315",2315,20
"2316",2316,20
"2317",2317,20
"2318",2318,20
"2319",2319,20
"2320",2320,20
"2321",2321,20
"2322",2322,20
"2323",2323,20
"2324",2324,20
"2325",2325,20
"2326",2326,20
"2327",2327,20
"2328",2328,20
"2329",2329,20
"2330",2330,20
"2331",2331,20
"2332",2332,20
"2333",2333,20
"2334",2334,20
"2335",2335,20
"2336",2336,20
"2337",2337,20
"2338",2338,20
"2339",2339,20
"2340",2340,20
"2341",2341,20
"2342",2342,20
"2343",2343,20
"2344",2344,20
"2345",2345,20
"2346",2346,20
"2347",2347,19
"2348",2348,18
"2349",2349,18
"2350",2350,18
"2351",2351,18
"2352",2352,18
"2353",2353,18
"2354",2354,19
"2355",2355,19
"2356",2356,19
"2357",2357,18
"2358",2358,18
"2359",2359,18
"2360",2360,18
"2361",2361,18
"2362",2362,18
"2363",2363,18
"2364",2364,19
"2365",2365,19
"2366",2366,19
"2367",2367,19
"2368",2368,19
"2369",2369,19
"2370",2370,19
"2371",2371,19
"2372",2372,19
"2373",2373,19
"2374",2374,19
"2375",2375,18
"2376",2376,18
"2377",2377,18
"2378",2378,18
"2379",2379,18
"2380",2380,18
"2381",2381,18
"2382",2382,18
"2383",2383,18
"2384",2384,18
"2385",2385,18
"2386",2386,18
"2387",2387,18
"2388",2388,18
"2389",2389,18
"2390",2390,18
"2391",2391,19
"2392",2392,18
"2393",2393,18
"2394",2394,17
"2395",2395,16
"2396",2396,16
"2397",2397,16
"2398",2398,16
"2399",2399,17
"2400",2400,17
"2401",2401,17
"2402",2402,17
"2403",2403,17
"2404",2404,18
"2405",2405,18
"2406",2406,18
"2407",2407,18
"2408",2408,18
"2409",2409,19
"2410",2410,19
"2411",2411,19
"2412",2412,19
"2413",2413,19
"2414",2414,19
"2415",2415,19
"2416",2416,19
"2417",2417,19
"2418",2418,18
"2419",2419,19
"2420",2420,19
"2421",2421,19
"2422",2422,19
"2423",2423,19
"2424",2424,19
"2425",2425,19
"2426",2426,19
"2427",2427,19
"2428",2428,20
"2429",2429,20
"2430",2430,20
"2431",2431,20
"2432",2432,20
"2433",2433,20
"2434",2434,20
"2435",2435,20
"2436",2436,20
"2437",2437,20
"2438",2438,20
"2439",2439,20
"2440",2440,20
"2441",2441,20
"2442",2442,20
"2443",2443,20
"2444",2444,20
"2445",2445,19
"2446",2446,20
"2447",2447,20
"2448",2448,20
"2449",2449,19
"2450",2450,19
"2451",2451,19
"2452",2452,19
"2453",2453,19
"2454",2454,19
"2455",2455,19
"2456",2456,19
"2457",2457,19
"2458",2458,19
"2459",2459,19
"2460",2460,19
"2461",2461,19
"2462",2462,19
"2463",2463,19
"2464",2464,19
"2465",2465,20
"2466",2466,20
"2467",2467,20
"2468",2468,20
"2469",2469,20
"2470",2470,20
"2471",2471,20
"2472",2472,20
"2473",2473,20
"2474",2474,19
"2475",2475,19
"2476",2476,19
"2477",2477,19
"2478",2478,19
"2479",2479,19
"2480",2480,19
"2481",2481,20
"2482",2482,20
"2483",2483,20
"2484",2484,20
"2485",2485,20
"2486",2486,20
"2487",2487,20
"2488",2488,20
"2489",2489,20
"2490",2490,20
"2491",2491,20
"2492",2492,20
"2493",2493,20
"2494",2494,20
"2495",2495,20
"2496",2496,20
"2497",2497,20
"2498",2498,20
"2499",2499,20
"2500",2500,20
"2501",2501,19
"2502",2502,19
"2503",2503,20
"2504",2504,20
"2505",2505,20
"2506",2506,20
"2507",2507,20
"2508",2508,20
"2509",2509,20
"2510",2510,20
"2511",2511,20
"2512",2512,20
"2513",2513,20
"2514",2514,20
"2515",2515,20
"2516",2516,20
"2517",2517,20
"2518",2518,20
"2519",2519,20
"2520",2520,20
"2521",2521,20
"2522",2522,20
"2523",2523,20
"2524",2524,21
"2525",2525,21
"2526",2526,21
"2527",2527,21
"2528",2528,21
"2529",2529,20
"2530",2530,20
"2531",2531,20
"2532",2532,20
"2533",2533,20
"2534",2534,20
"2535",2535,19
"2536",2536,19
"2537",2537,19
"2538",2538,19
"2539",2539,19
"2540",2540,19
"2541",2541,19
"2542",2542,19
"2543",2543,19
"2544",2544,19
"2545",2545,19
"2546",2546,19
"2547",2547,19
"2548",2548,19
"2549",2549,18
"2550",2550,18
"2551",2551,18
"2552",2552,18
"2553",2553,18
"2554",2554,18
"2555",2555,18
"2556",2556,18
"2557",2557,18
"2558",2558,18
"2559",2559,18
"2560",2560,18
"2561",2561,18
"2562",2562,17
"2563",2563,17
"2564",2564,17
"2565",2565,17
"2566",2566,17
"2567",2567,17
"2568",2568,17
"2569",2569,17
"2570",2570,17
"2571",2571,17
"2572",2572,17
"2573",2573,17
"2574",2574,17
"2575",2575,17
"2576",2576,18
"2577",2577,18
"2578",2578,18
"2579",2579,18
"2580",2580,18
"2581",2581,18
"2582",2582,18
"2583",2583,18
"2584",2584,18
"2585",2585,18
"2586",2586,18
"2587",2587,18
"2588",2588,18
"2589",2589,18
"2590",2590,18
"2591",2591,18
"2592",2592,17
"2593",2593,17
"2594",2594,17
"2595",2595,17
"2596",2596,17
"2597",2597,17
"2598",2598,17
"2599",2599,17
"2600",2600,17
"2601",2601,17
"2602",2602,17
"2603",2603,17
"2604",2604,17
"2605",2605,17
"2606",2606,17
"2607",2607,17
"2608",2608,17
"2609",2609,17
"2610",2610,17
"2611",2611,17
"2612",2612,17
"2613",2613,17
"2614",2614,17
"2615",2615,17
"2616",2616,17
"2617",2617,17
"2618",2618,17
"2619",2619,17
"2620",2620,17
"2621",2621,17
"2622",2622,17
"2623",2623,17
"2624",2624,17
"2625",2625,17
"2626",2626,17
"2627",2627,16
"2628",2628,16
"2629",2629,16
"2630",2630,16
"2631",2631,16
"2632",2632,16
"2633",2633,16
"2634",2634,16
"2635",2635,17
"2636",2636,16
"2637",2637,16
"2638",2638,15
"2639",2639,16
"2640",2640,16
"2641",2641,16
"2642",2642,16
"2643",2643,16
"2644",2644,16
"2645",2645,16
"2646",2646,16
"2647",2647,16
"2648",2648,16
"2649",2649,16
"2650",2650,16
"2651",2651,16
"2652",2652,16
"2653",2653,16
"2654",2654,15
"2655",2655,15
"2656",2656,15
"2657",2657,15
"2658",2658,15
"2659",2659,15
"2660",2660,15
"2661",2661,15
"2662",2662,15
"2663",2663,15
"2664",2664,15
"2665",2665,15
"2666",2666,15
"2667",2667,15
"2668",2668,15
"2669",2669,15
"2670",2670,15
"2671",2671,15
"2672",2672,15
"2673",2673,15
"2674",2674,14
"2675",2675,14
"2676",2676,14
"2677",2677,14
"2678",2678,14
"2679",2679,14
"2680",2680,14
"2681",2681,14
"2682",2682,14
"2683",2683,14
"2684",2684,14
"2685",2685,14
"2686",2686,13
"2687",2687,13
"2688",2688,13
"2689",2689,13
"2690",2690,13
"2691",2691,14
"2692",2692,14
"2693",2693,14
"2694",2694,14
"2695",2695,14
"2696",2696,14
"2697",2697,14
"2698",2698,14
"2699",2699,14
"2700",2700,15
"2701",2701,15
"2702",2702,15
"2703",2703,15
"2704",2704,14
"2705",2705,14
"2706",2706,14
"2707",2707,14
"2708",2708,14
"2709",2709,14
"2710",2710,14
"2711",2711,15
"2712",2712,15
"2713",2713,15
"2714",2714,15
"2715",2715,15
"2716",2716,15
"2717",2717,15
"2718",2718,15
"2719",2719,14
"2720",2720,14
"2721",2721,14
"2722",2722,14
"2723",2723,14
"2724",2724,13
"2725",2725,13
"2726",2726,13
"2727",2727,13
"2728",2728,13
"2729",2729,13
"2730",2730,13
"2731",2731,13
"2732",2732,13
"2733",2733,13
"2734",2734,13
"2735",2735,12
"2736",2736,13
"2737",2737,13
"2738",2738,14
"2739",2739,13
"2740",2740,13
"2741",2741,14
"2742",2742,14
"2743",2743,14
"2744",2744,14
"2745",2745,14
"2746",2746,14
"2747",2747,14
"2748",2748,14
"2749",2749,14
"2750",2750,14
"2751",2751,14
"2752",2752,14
"2753",2753,14
"2754",2754,14
"2755",2755,14
"2756",2756,14
"2757",2757,14
"2758",2758,14
"2759",2759,14
"2760",2760,14
"2761",2761,14
"2762",2762,15
"2763",2763,15
"2764",2764,15
"2765",2765,15
"2766",2766,15
"2767",2767,15
"2768",2768,15
"2769",2769,15
"2770",2770,15
"2771",2771,15
"2772",2772,15
"2773",2773,15
"2774",2774,15
"2775",2775,15
"2776",2776,15
"2777",2777,15
"2778",2778,15
"2779",2779,15
"2780",2780,15
"2781",2781,15
"2782",2782,15
"2783",2783,15
"2784",2784,15
"2785",2785,14
"2786",2786,14
"2787",2787,14
"2788",2788,15
"2789",2789,15
"2790",2790,15
"2791",2791,15
"2792",2792,15
"2793",2793,15
"2794",2794,15
"2795",2795,15
"2796",2796,15
"2797",2797,15
"2798",2798,15
"2799",2799,15
"2800",2800,15
"2801",2801,15
"2802",2802,15
"2803",2803,15
"2804",2804,15
"2805",2805,15
"2806",2806,15
"2807",2807,15
"2808",2808,15
"2809",2809,15
"2810",2810,15
"2811",2811,15
"2812",2812,15
"2813",2813,15
"2814",2814,15
"2815",2815,15
"2816",2816,15
"2817",2817,15
"2818",2818,15
"2819",2819,15
"2820",2820,15
"2821",2821,15
"2822",2822,15
"2823",2823,15
"2824",2824,15
"2825",2825,15
"2826",2826,15
"2827",2827,15
"2828",2828,15
"2829",2829,15
"2830",2830,15
"2831",2831,15
"2832",2832,15
"2833",2833,15
"2834",2834,14
"2835",2835,13
"2836",2836,13
"2837",2837,13
"2838",2838,13
"2839",2839,14
"2840",2840,14
"2841",2841,14
"2842",2842,14
"2843",2843,14
"2844",2844,14
"2845",2845,14
"2846",2846,14
"2847",2847,14
"2848",2848,14
"2849",2849,14
"2850",2850,14
"2851",2851,14
"2852",2852,14
"2853",2853,14
"2854",2854,14
"2855",2855,14
"2856",2856,14
"2857",2857,14
"2858",2858,14
"2859",2859,14
"2860",2860,15
"2861",2861,15
"2862",2862,15
"2863",2863,15
"2864",2864,15
"2865",2865,15
"2866",2866,14
"2867",2867,14
"2868",2868,14
"2869",2869,14
"2870",2870,14
"2871",2871,14
"2872",2872,14
"2873",2873,14
"2874",2874,14
"2875",2875,14
"2876",2876,14
"2877",2877,14
"2878",2878,14
"2879",2879,14
"2880",2880,14
"2881",2881,14
"2882",2882,14
"2883",2883,14
"2884",2884,14
"2885",2885,13
"2886",2886,14
"2887",2887,14
"2888",2888,14
"2889",2889,14
"2890",2890,14
"2891",2891,14
"2892",2892,13
"2893",2893,13
"2894",2894,13
"2895",2895,13
"2896",2896,14
"2897",2897,14
"2898",2898,14
"2899",2899,14
"2900",2900,14
"2901",2901,14
"2902",2902,13
"2903",2903,13
"2904",2904,13
"2905",2905,13
"2906",2906,13
"2907",2907,12
"2908",2908,12
"2909",2909,12
"2910",2910,11
"2911",2911,11
"2912",2912,11
"2913",2913,10
"2914",2914,10
"2915",2915,10
"2916",2916,10
"2917",2917,10
"2918",2918,11
"2919",2919,11
"2920",2920,11
"2921",2921,10
"2922",2922,10
"2923",2923,10
"2924",2924,10
"2925",2925,10
"2926",2926,10
"2927",2927,10
"2928",2928,10
"2929",2929,10
"2930",2930,10
"2931",2931,10
"2932",2932,10
"2933",2933,10
"2934",2934,10
"2935",2935,11
"2936",2936,11
"2937",2937,11
"2938",2938,11
"2939",2939,10
"2940",2940,10
"2941",2941,10
"2942",2942,10
"2943",2943,10
"2944",2944,10
"2945",2945,10
"2946",2946,10
"2947",2947,10
"2948",2948,10
"2949",2949,10
"2950",2950,10
"2951",2951,10
"2952",2952,10
"2953",2953,10
"2954",2954,10
"2955",2955,10
"2956",2956,10
"2957",2957,10
"2958",2958,10
"2959",2959,10
"2960",2960,10
"2961",2961,10
"2962",2962,10
"2963",2963,11
"2964",2964,10
"2965",2965,10
"2966",2966,10
"2967",2967,10
"2968",2968,10
"2969",2969,10
"2970",2970,10
"2971",2971,11
"2972",2972,11
"2973",2973,11
"2974",2974,11
"2975",2975,11
"2976",2976,10
"2977",2977,10
"2978",2978,11
"2979",2979,10
"2980",2980,10
"2981",2981,10
"2982",2982,10
"2983",2983,11
"2984",2984,11
"2985",2985,11
"2986",2986,11
"2987",2987,11
"2988",2988,12
"2989",2989,12
"2990",2990,12
"2991",2991,12
"2992",2992,12
"2993",2993,12
"2994",2994,12
"2995",2995,12
"2996",2996,12
"2997",2997,12
"2998",2998,12
"2999",2999,12
"3000",3000,12
"3001",3001,11
"3002",3002,12
"3003",3003,13
"3004",3004,12
"3005",3005,12
"3006",3006,12
"3007",3007,12
"3008",3008,13
"3009",3009,12
"3010",3010,12
"3011",3011,12
"3012",3012,12
"3013",3013,13
"3014",3014,13
"3015",3015,13
"3016",3016,13
"3017",3017,13
"3018",3018,13
"3019",3019,13
"3020",3020,13
"3021",3021,13
"3022",3022,13
"3023",3023,13
"3024",3024,13
"3025",3025,13
"3026",3026,13
"3027",3027,13
"3028",3028,13
"3029",3029,13
"3030",3030,13
"3031",3031,14
"3032",3032,14
"3033",3033,13
"3034",3034,13
"3035",3035,14
"3036",3036,14
"3037",3037,14
"3038",3038,14
"3039",3039,14
"3040",3040,14
"3041",3041,14
"3042",3042,14
"3043",3043,14
"3044",3044,14
"3045",3045,14
"3046",3046,13
"3047",3047,13
"3048",3048,13
"3049",3049,13
"3050",3050,13
"3051",3051,13
"3052",3052,13
"3053",3053,13
"3054",3054,13
"3055",3055,13
"3056",3056,13
"3057",3057,13
"3058",3058,13
"3059",3059,13
"3060",3060,13
"3061",3061,13
"3062",3062,13
"3063",3063,12
"3064",3064,12
"3065",3065,12
"3066",3066,12
"3067",3067,12
"3068",3068,11
"3069",3069,11
"3070",3070,11
"3071",3071,12
"3072",3072,11
"3073",3073,10
"3074",3074,11
"3075",3075,11
"3076",3076,12
"3077",3077,12
"3078",3078,12
"3079",3079,12
"3080",3080,12
"3081",3081,12
"3082",3082,12
"3083",3083,12
"3084",3084,13
"3085",3085,13
"3086",3086,13
"3087",3087,13
"3088",3088,13
"3089",3089,13
"3090",3090,14
"3091",3091,14
"3092",3092,14
"3093",3093,14
"3094",3094,14
"3095",3095,15
"3096",3096,15
"3097",3097,15
"3098",3098,15
"3099",3099,16
"3100",3100,15
"3101",3101,15
"3102",3102,15
"3103",3103,14
"3104",3104,14
"3105",3105,14
"3106",3106,14
"3107",3107,14
"3108",3108,14
"3109",3109,14
"3110",3110,14
"3111",3111,14
"3112",3112,14
"3113",3113,14
"3114",3114,13
"3115",3115,13
"3116",3116,13
"3117",3117,12
"3118",3118,13
"3119",3119,12
"3120",3120,12
"3121",3121,12
"3122",3122,12
"3123",3123,12
"3124",3124,13
"3125",3125,13
"3126",3126,13
"3127",3127,13
"3128",3128,13
"3129",3129,13
"3130",3130,13
"3131",3131,13
"3132",3132,12
"3133",3133,11
"3134",3134,11
"3135",3135,12
"3136",3136,11
"3137",3137,11
"3138",3138,12
"3139",3139,12
"3140",3140,12
"3141",3141,12
"3142",3142,13
"3143",3143,13
"3144",3144,12
"3145",3145,12
"3146",3146,12
