"","Timepoints","Equilibrium"
"1775",1775,15
"1776",1776,15
"1777",1777,15
"1778",1778,15
"1779",1779,14
"1780",1780,13
"1781",1781,13
"1782",1782,13
"1783",1783,13
"1784",1784,13
"1785",1785,13
"1786",1786,12
"1787",1787,12
"1788",1788,11
"1789",1789,11
"1790",1790,11
"1791",1791,11
"1792",1792,11
"1793",1793,11
"1794",1794,11
"1795",1795,11
"1796",1796,11
"1797",1797,11
"1798",1798,11
"1799",1799,11
"1800",1800,11
"1801",1801,11
"1802",1802,11
"1803",1803,11
"1804",1804,11
"1805",1805,11
"1806",1806,11
"1807",1807,11
"1808",1808,11
"1809",1809,11
"1810",1810,11
"1811",1811,11
"1812",1812,11
"1813",1813,11
"1814",1814,11
"1815",1815,11
"1816",1816,11
"1817",1817,11
"1818",1818,11
"1819",1819,11
"1820",1820,11
"1821",1821,11
"1822",1822,11
"1823",1823,11
"1824",1824,11
"1825",1825,11
"1826",1826,10
"1827",1827,11
"1828",1828,11
"1829",1829,11
"1830",1830,11
"1831",1831,11
"1832",1832,11
"1833",1833,11
"1834",1834,11
"1835",1835,11
"1836",1836,11
"1837",1837,12
"1838",1838,12
"1839",1839,12
"1840",1840,12
"1841",1841,12
"1842",1842,12
"1843",1843,12
"1844",1844,12
"1845",1845,12
"1846",1846,12
"1847",1847,13
"1848",1848,13
"1849",1849,13
"1850",1850,13
"1851",1851,12
"1852",1852,12
"1853",1853,12
"1854",1854,12
"1855",1855,12
"1856",1856,12
"1857",1857,12
"1858",1858,12
"1859",1859,12
"1860",1860,12
"1861",1861,12
"1862",1862,12
"1863",1863,11
"1864",1864,11
"1865",1865,11
"1866",1866,11
"1867",1867,10
"1868",1868,10
"1869",1869,11
"1870",1870,11
"1871",1871,11
"1872",1872,11
"1873",1873,11
"1874",1874,12
"1875",1875,12
"1876",1876,11
"1877",1877,11
"1878",1878,11
"1879",1879,11
"1880",1880,11
"1881",1881,11
"1882",1882,11
"1883",1883,11
"1884",1884,11
"1885",1885,10
"1886",1886,10
"1887",1887,10
"1888",1888,10
"1889",1889,10
"1890",1890,10
"1891",1891,10
"1892",1892,10
"1893",1893,10
"1894",1894,10
"1895",1895,10
"1896",1896,10
"1897",1897,10
"1898",1898,10
"1899",1899,10
"1900",1900,10
"1901",1901,10
"1902",1902,10
"1903",1903,10
"1904",1904,11
"1905",1905,11
"1906",1906,11
"1907",1907,12
"1908",1908,12
"1909",1909,12
"1910",1910,12
"1911",1911,12
"1912",1912,12
"1913",1913,12
"1914",1914,12
"1915",1915,12
"1916",1916,11
"1917",1917,11
"1918",1918,11
"1919",1919,11
"1920",1920,11
"1921",1921,11
"1922",1922,11
"1923",1923,11
"1924",1924,11
"1925",1925,10
"1926",1926,10
"1927",1927,10
"1928",1928,10
"1929",1929,10
"1930",1930,11
"1931",1931,11
"1932",1932,11
"1933",1933,11
"1934",1934,11
"1935",1935,11
"1936",1936,12
"1937",1937,12
"1938",1938,12
"1939",1939,11
"1940",1940,11
"1941",1941,11
"1942",1942,11
"1943",1943,11
"1944",1944,12
"1945",1945,12
"1946",1946,12
"1947",1947,12
"1948",1948,12
"1949",1949,12
"1950",1950,12
"1951",1951,12
"1952",1952,12
"1953",1953,12
"1954",1954,12
"1955",1955,12
"1956",1956,11
"1957",1957,11
"1958",1958,11
"1959",1959,11
"1960",1960,11
"1961",1961,11
"1962",1962,11
"1963",1963,11
"1964",1964,11
"1965",1965,11
"1966",1966,11
"1967",1967,11
"1968",1968,11
"1969",1969,11
"1970",1970,11
"1971",1971,11
"1972",1972,11
"1973",1973,11
"1974",1974,11
"1975",1975,11
"1976",1976,11
"1977",1977,11
"1978",1978,11
"1979",1979,11
"1980",1980,11
"1981",1981,11
"1982",1982,11
"1983",1983,12
"1984",1984,12
"1985",1985,12
"1986",1986,12
"1987",1987,12
"1988",1988,12
"1989",1989,12
"1990",1990,12
"1991",1991,12
"1992",1992,12
"1993",1993,12
"1994",1994,12
"1995",1995,12
"1996",1996,12
"1997",1997,12
"1998",1998,12
"1999",1999,12
"2000",2000,12
"2001",2001,12
"2002",2002,12
"2003",2003,12
"2004",2004,12
"2005",2005,12
"2006",2006,12
"2007",2007,12
"2008",2008,12
"2009",2009,12
"2010",2010,12
"2011",2011,12
"2012",2012,13
"2013",2013,13
"2014",2014,13
"2015",2015,13
"2016",2016,13
"2017",2017,13
"2018",2018,13
"2019",2019,13
"2020",2020,13
"2021",2021,13
"2022",2022,13
"2023",2023,13
"2024",2024,13
"2025",2025,13
"2026",2026,13
"2027",2027,13
"2028",2028,13
"2029",2029,13
"2030",2030,13
"2031",2031,13
"2032",2032,13
"2033",2033,13
"2034",2034,13
"2035",2035,13
"2036",2036,13
"2037",2037,13
"2038",2038,13
"2039",2039,13
"2040",2040,13
"2041",2041,12
"2042",2042,12
"2043",2043,12
"2044",2044,12
"2045",2045,12
"2046",2046,12
"2047",2047,12
"2048",2048,12
"2049",2049,12
"2050",2050,12
"2051",2051,12
"2052",2052,12
"2053",2053,12
"2054",2054,12
"2055",2055,12
"2056",2056,12
"2057",2057,12
"2058",2058,12
"2059",2059,12
"2060",2060,12
"2061",2061,12
"2062",2062,12
"2063",2063,12
"2064",2064,12
"2065",2065,12
"2066",2066,12
"2067",2067,12
"2068",2068,12
"2069",2069,12
"2070",2070,12
"2071",2071,12
"2072",2072,12
"2073",2073,12
"2074",2074,12
"2075",2075,12
"2076",2076,12
"2077",2077,12
"2078",2078,12
"2079",2079,12
"2080",2080,12
"2081",2081,12
"2082",2082,12
"2083",2083,12
"2084",2084,11
"2085",2085,11
"2086",2086,11
"2087",2087,11
"2088",2088,11
"2089",2089,11
"2090",2090,11
"2091",2091,11
"2092",2092,11
"2093",2093,11
"2094",2094,11
"2095",2095,11
"2096",2096,11
"2097",2097,11
"2098",2098,11
"2099",2099,11
"2100",2100,11
"2101",2101,11
"2102",2102,11
"2103",2103,11
"2104",2104,11
"2105",2105,11
"2106",2106,11
"2107",2107,11
"2108",2108,11
"2109",2109,10
"2110",2110,10
"2111",2111,10
"2112",2112,11
"2113",2113,11
"2114",2114,11
"2115",2115,11
"2116",2116,11
"2117",2117,11
"2118",2118,11
"2119",2119,11
"2120",2120,11
"2121",2121,12
"2122",2122,12
"2123",2123,13
"2124",2124,12
"2125",2125,12
"2126",2126,12
"2127",2127,12
"2128",2128,12
"2129",2129,12
"2130",2130,12
"2131",2131,12
"2132",2132,12
"2133",2133,12
"2134",2134,12
"2135",2135,12
"2136",2136,12
"2137",2137,12
"2138",2138,12
"2139",2139,12
"2140",2140,12
"2141",2141,12
"2142",2142,12
"2143",2143,12
"2144",2144,13
"2145",2145,13
"2146",2146,13
"2147",2147,13
"2148",2148,13
"2149",2149,13
"2150",2150,13
"2151",2151,13
"2152",2152,13
"2153",2153,14
"2154",2154,14
"2155",2155,14
"2156",2156,13
"2157",2157,13
"2158",2158,13
"2159",2159,13
"2160",2160,13
"2161",2161,13
"2162",2162,13
"2163",2163,13
"2164",2164,13
"2165",2165,13
"2166",2166,13
"2167",2167,13
"2168",2168,13
"2169",2169,14
"2170",2170,14
"2171",2171,14
"2172",2172,14
"2173",2173,14
"2174",2174,14
"2175",2175,14
"2176",2176,14
"2177",2177,14
"2178",2178,14
"2179",2179,14
"2180",2180,14
"2181",2181,14
"2182",2182,14
"2183",2183,14
"2184",2184,14
"2185",2185,14
"2186",2186,14
"2187",2187,14
"2188",2188,14
"2189",2189,14
"2190",2190,14
"2191",2191,14
"2192",2192,14
"2193",2193,14
"2194",2194,14
"2195",2195,14
"2196",2196,14
"2197",2197,14
"2198",2198,14
"2199",2199,13
"2200",2200,13
"2201",2201,13
"2202",2202,13
"2203",2203,13
"2204",2204,13
"2205",2205,13
"2206",2206,13
"2207",2207,13
"2208",2208,13
"2209",2209,13
"2210",2210,13
"2211",2211,13
"2212",2212,13
"2213",2213,13
"2214",2214,14
"2215",2215,14
"2216",2216,14
"2217",2217,14
"2218",2218,14
"2219",2219,13
"2220",2220,14
"2221",2221,14
"2222",2222,14
"2223",2223,14
"2224",2224,14
"2225",2225,14
"2226",2226,14
"2227",2227,14
"2228",2228,14
"2229",2229,14
"2230",2230,14
"2231",2231,15
"2232",2232,14
"2233",2233,14
"2234",2234,14
"2235",2235,14
"2236",2236,14
"2237",2237,14
"2238",2238,13
"2239",2239,14
"2240",2240,14
"2241",2241,14
"2242",2242,14
"2243",2243,14
"2244",2244,14
"2245",2245,14
"2246",2246,15
"2247",2247,15
"2248",2248,15
"2249",2249,15
"2250",2250,15
"2251",2251,14
"2252",2252,14
"2253",2253,14
"2254",2254,14
"2255",2255,14
"2256",2256,14
"2257",2257,14
"2258",2258,14
"2259",2259,13
"2260",2260,13
"2261",2261,12
"2262",2262,12
"2263",2263,12
"2264",2264,13
"2265",2265,13
"2266",2266,14
"2267",2267,14
"2268",2268,15
"2269",2269,15
"2270",2270,16
"2271",2271,17
"2272",2272,17
"2273",2273,18
"2274",2274,18
"2275",2275,18
"2276",2276,18
"2277",2277,18
"2278",2278,18
"2279",2279,18
"2280",2280,18
"2281",2281,18
"2282",2282,18
"2283",2283,18
"2284",2284,18
"2285",2285,18
"2286",2286,18
"2287",2287,18
"2288",2288,18
"2289",2289,18
"2290",2290,18
"2291",2291,18
"2292",2292,18
"2293",2293,18
"2294",2294,18
"2295",2295,17
"2296",2296,16
"2297",2297,16
"2298",2298,16
"2299",2299,17
"2300",2300,17
"2301",2301,17
"2302",2302,17
"2303",2303,17
"2304",2304,17
"2305",2305,17
"2306",2306,16
"2307",2307,16
"2308",2308,15
"2309",2309,16
"2310",2310,16
"2311",2311,16
"2312",2312,16
"2313",2313,15
"2314",2314,15
"2315",2315,15
"2316",2316,15
"2317",2317,15
"2318",2318,15
"2319",2319,15
"2320",2320,15
"2321",2321,15
"2322",2322,15
"2323",2323,15
"2324",2324,15
"2325",2325,15
"2326",2326,15
"2327",2327,14
"2328",2328,14
"2329",2329,14
"2330",2330,14
"2331",2331,14
"2332",2332,14
"2333",2333,14
"2334",2334,14
"2335",2335,14
"2336",2336,15
"2337",2337,15
"2338",2338,14
"2339",2339,14
"2340",2340,14
"2341",2341,15
"2342",2342,15
"2343",2343,15
"2344",2344,15
"2345",2345,15
"2346",2346,15
"2347",2347,15
"2348",2348,15
"2349",2349,15
"2350",2350,15
"2351",2351,15
"2352",2352,15
"2353",2353,15
"2354",2354,15
"2355",2355,15
"2356",2356,15
"2357",2357,15
"2358",2358,15
"2359",2359,15
"2360",2360,15
"2361",2361,15
"2362",2362,15
"2363",2363,15
"2364",2364,15
"2365",2365,14
"2366",2366,14
"2367",2367,14
"2368",2368,14
"2369",2369,14
"2370",2370,14
"2371",2371,15
"2372",2372,15
"2373",2373,15
"2374",2374,15
"2375",2375,16
"2376",2376,16
"2377",2377,16
"2378",2378,16
"2379",2379,16
"2380",2380,16
"2381",2381,16
"2382",2382,16
"2383",2383,16
"2384",2384,15
"2385",2385,15
"2386",2386,15
"2387",2387,15
"2388",2388,15
"2389",2389,15
"2390",2390,15
"2391",2391,14
"2392",2392,14
"2393",2393,14
"2394",2394,15
"2395",2395,15
"2396",2396,15
"2397",2397,15
"2398",2398,15
"2399",2399,15
"2400",2400,16
"2401",2401,16
"2402",2402,16
"2403",2403,16
"2404",2404,16
"2405",2405,16
"2406",2406,16
"2407",2407,16
"2408",2408,16
"2409",2409,16
"2410",2410,16
"2411",2411,16
"2412",2412,16
"2413",2413,16
"2414",2414,16
"2415",2415,16
"2416",2416,16
"2417",2417,16
"2418",2418,16
"2419",2419,15
"2420",2420,15
"2421",2421,15
"2422",2422,15
"2423",2423,15
"2424",2424,15
"2425",2425,15
"2426",2426,15
"2427",2427,15
"2428",2428,15
"2429",2429,15
"2430",2430,15
"2431",2431,16
"2432",2432,16
"2433",2433,16
"2434",2434,16
"2435",2435,16
"2436",2436,16
"2437",2437,15
"2438",2438,15
"2439",2439,15
"2440",2440,16
"2441",2441,16
"2442",2442,16
"2443",2443,16
"2444",2444,16
"2445",2445,17
"2446",2446,18
"2447",2447,18
"2448",2448,18
"2449",2449,17
"2450",2450,17
"2451",2451,17
"2452",2452,17
"2453",2453,17
"2454",2454,17
"2455",2455,17
"2456",2456,17
"2457",2457,17
"2458",2458,17
"2459",2459,17
"2460",2460,18
"2461",2461,18
"2462",2462,18
"2463",2463,18
"2464",2464,18
"2465",2465,17
"2466",2466,17
"2467",2467,17
"2468",2468,17
"2469",2469,17
"2470",2470,17
"2471",2471,17
"2472",2472,17
"2473",2473,17
"2474",2474,17
"2475",2475,17
"2476",2476,16
"2477",2477,16
"2478",2478,16
"2479",2479,16
"2480",2480,16
"2481",2481,16
"2482",2482,17
"2483",2483,17
"2484",2484,17
"2485",2485,17
"2486",2486,17
"2487",2487,17
"2488",2488,17
"2489",2489,17
"2490",2490,17
"2491",2491,17
"2492",2492,17
"2493",2493,17
"2494",2494,17
"2495",2495,17
"2496",2496,17
"2497",2497,17
"2498",2498,17
"2499",2499,17
"2500",2500,17
"2501",2501,17
"2502",2502,17
"2503",2503,17
"2504",2504,17
"2505",2505,17
"2506",2506,17
"2507",2507,17
"2508",2508,17
"2509",2509,17
"2510",2510,17
"2511",2511,16
"2512",2512,16
"2513",2513,16
"2514",2514,16
"2515",2515,16
"2516",2516,16
"2517",2517,16
"2518",2518,16
"2519",2519,16
"2520",2520,16
"2521",2521,16
"2522",2522,16
"2523",2523,16
"2524",2524,16
"2525",2525,16
"2526",2526,16
"2527",2527,16
"2528",2528,16
"2529",2529,17
"2530",2530,17
"2531",2531,17
"2532",2532,17
"2533",2533,17
"2534",2534,17
"2535",2535,17
"2536",2536,17
"2537",2537,16
"2538",2538,16
"2539",2539,16
"2540",2540,16
"2541",2541,16
"2542",2542,16
"2543",2543,15
"2544",2544,15
"2545",2545,15
"2546",2546,14
"2547",2547,13
"2548",2548,12
"2549",2549,12
"2550",2550,12
"2551",2551,12
"2552",2552,12
"2553",2553,12
"2554",2554,13
"2555",2555,13
"2556",2556,13
"2557",2557,13
"2558",2558,13
"2559",2559,13
"2560",2560,13
"2561",2561,13
"2562",2562,14
"2563",2563,14
"2564",2564,14
"2565",2565,14
"2566",2566,14
"2567",2567,14
"2568",2568,15
"2569",2569,15
"2570",2570,15
"2571",2571,15
"2572",2572,14
"2573",2573,14
"2574",2574,14
"2575",2575,14
"2576",2576,14
"2577",2577,14
"2578",2578,14
"2579",2579,14
"2580",2580,14
"2581",2581,14
"2582",2582,13
"2583",2583,12
"2584",2584,12
"2585",2585,12
"2586",2586,12
"2587",2587,12
"2588",2588,12
"2589",2589,13
"2590",2590,13
"2591",2591,13
"2592",2592,13
"2593",2593,13
"2594",2594,13
"2595",2595,13
"2596",2596,13
"2597",2597,14
"2598",2598,14
"2599",2599,14
"2600",2600,14
"2601",2601,14
"2602",2602,14
"2603",2603,14
"2604",2604,14
"2605",2605,14
"2606",2606,14
"2607",2607,14
"2608",2608,14
"2609",2609,14
"2610",2610,14
"2611",2611,14
"2612",2612,14
"2613",2613,14
"2614",2614,14
"2615",2615,14
"2616",2616,14
"2617",2617,14
"2618",2618,14
"2619",2619,14
"2620",2620,14
"2621",2621,14
"2622",2622,14
"2623",2623,14
"2624",2624,14
"2625",2625,14
"2626",2626,13
"2627",2627,13
"2628",2628,13
"2629",2629,13
"2630",2630,13
"2631",2631,13
"2632",2632,14
"2633",2633,13
"2634",2634,13
"2635",2635,13
"2636",2636,13
"2637",2637,13
"2638",2638,14
"2639",2639,14
"2640",2640,14
"2641",2641,15
"2642",2642,15
"2643",2643,15
"2644",2644,15
"2645",2645,15
"2646",2646,15
"2647",2647,15
"2648",2648,15
"2649",2649,15
"2650",2650,15
"2651",2651,15
"2652",2652,15
"2653",2653,16
"2654",2654,16
"2655",2655,16
"2656",2656,16
"2657",2657,16
"2658",2658,16
"2659",2659,16
"2660",2660,16
"2661",2661,16
"2662",2662,16
"2663",2663,16
"2664",2664,16
"2665",2665,16
"2666",2666,16
"2667",2667,16
"2668",2668,16
"2669",2669,16
"2670",2670,16
"2671",2671,16
"2672",2672,16
"2673",2673,16
"2674",2674,16
"2675",2675,16
"2676",2676,16
"2677",2677,16
"2678",2678,16
"2679",2679,16
"2680",2680,16
"2681",2681,16
"2682",2682,16
"2683",2683,15
"2684",2684,15
"2685",2685,15
"2686",2686,14
"2687",2687,14
"2688",2688,14
"2689",2689,14
"2690",2690,14
"2691",2691,15
"2692",2692,14
"2693",2693,14
"2694",2694,14
"2695",2695,14
"2696",2696,14
"2697",2697,14
"2698",2698,14
"2699",2699,15
"2700",2700,14
"2701",2701,14
"2702",2702,14
"2703",2703,14
"2704",2704,13
"2705",2705,13
"2706",2706,13
"2707",2707,13
"2708",2708,13
"2709",2709,13
"2710",2710,13
"2711",2711,14
"2712",2712,14
"2713",2713,14
"2714",2714,13
"2715",2715,13
"2716",2716,13
"2717",2717,13
"2718",2718,13
"2719",2719,12
"2720",2720,12
"2721",2721,12
"2722",2722,12
"2723",2723,12
"2724",2724,13
"2725",2725,13
"2726",2726,13
"2727",2727,13
"2728",2728,13
"2729",2729,13
"2730",2730,13
"2731",2731,13
"2732",2732,13
"2733",2733,13
"2734",2734,13
"2735",2735,12
"2736",2736,12
"2737",2737,12
"2738",2738,11
"2739",2739,11
"2740",2740,11
"2741",2741,12
"2742",2742,12
"2743",2743,12
"2744",2744,12
"2745",2745,12
"2746",2746,12
"2747",2747,12
"2748",2748,12
"2749",2749,12
"2750",2750,12
"2751",2751,12
"2752",2752,12
"2753",2753,12
"2754",2754,12
"2755",2755,12
"2756",2756,12
"2757",2757,12
"2758",2758,12
"2759",2759,12
"2760",2760,13
"2761",2761,13
"2762",2762,14
"2763",2763,14
"2764",2764,14
"2765",2765,14
"2766",2766,13
"2767",2767,13
"2768",2768,13
"2769",2769,13
"2770",2770,13
"2771",2771,13
"2772",2772,13
"2773",2773,13
"2774",2774,13
"2775",2775,13
"2776",2776,13
"2777",2777,13
"2778",2778,13
"2779",2779,13
"2780",2780,13
"2781",2781,13
"2782",2782,13
"2783",2783,13
"2784",2784,13
"2785",2785,12
"2786",2786,12
"2787",2787,12
"2788",2788,13
"2789",2789,13
"2790",2790,13
"2791",2791,13
"2792",2792,13
"2793",2793,13
"2794",2794,13
"2795",2795,13
"2796",2796,13
"2797",2797,13
"2798",2798,13
"2799",2799,13
"2800",2800,13
"2801",2801,13
"2802",2802,13
"2803",2803,13
"2804",2804,13
"2805",2805,13
"2806",2806,13
"2807",2807,13
"2808",2808,13
"2809",2809,13
"2810",2810,13
"2811",2811,13
"2812",2812,13
"2813",2813,13
"2814",2814,13
"2815",2815,13
"2816",2816,13
"2817",2817,13
"2818",2818,13
"2819",2819,13
"2820",2820,13
"2821",2821,13
"2822",2822,13
"2823",2823,13
"2824",2824,13
"2825",2825,13
"2826",2826,13
"2827",2827,13
"2828",2828,13
"2829",2829,13
"2830",2830,13
"2831",2831,13
"2832",2832,13
"2833",2833,13
"2834",2834,12
"2835",2835,13
"2836",2836,13
"2837",2837,13
"2838",2838,13
"2839",2839,14
"2840",2840,14
"2841",2841,14
"2842",2842,14
"2843",2843,14
"2844",2844,14
"2845",2845,14
"2846",2846,14
"2847",2847,14
"2848",2848,14
"2849",2849,14
"2850",2850,14
"2851",2851,14
"2852",2852,14
"2853",2853,14
"2854",2854,14
"2855",2855,14
"2856",2856,14
"2857",2857,14
"2858",2858,14
"2859",2859,14
"2860",2860,14
"2861",2861,14
"2862",2862,14
"2863",2863,15
"2864",2864,15
"2865",2865,15
"2866",2866,14
"2867",2867,14
"2868",2868,14
"2869",2869,14
"2870",2870,14
"2871",2871,13
"2872",2872,13
"2873",2873,13
"2874",2874,13
"2875",2875,13
"2876",2876,13
"2877",2877,13
"2878",2878,13
"2879",2879,13
"2880",2880,13
"2881",2881,13
"2882",2882,13
"2883",2883,13
"2884",2884,13
"2885",2885,12
"2886",2886,13
"2887",2887,13
"2888",2888,13
"2889",2889,13
"2890",2890,12
"2891",2891,12
"2892",2892,11
"2893",2893,11
"2894",2894,11
"2895",2895,11
"2896",2896,12
"2897",2897,12
"2898",2898,12
"2899",2899,12
"2900",2900,12
"2901",2901,12
"2902",2902,11
"2903",2903,11
"2904",2904,11
"2905",2905,11
"2906",2906,11
"2907",2907,10
"2908",2908,10
"2909",2909,10
"2910",2910,9
"2911",2911,9
"2912",2912,9
"2913",2913,8
"2914",2914,8
"2915",2915,8
"2916",2916,8
"2917",2917,8
"2918",2918,9
"2919",2919,9
"2920",2920,9
"2921",2921,9
"2922",2922,9
"2923",2923,9
"2924",2924,9
"2925",2925,9
"2926",2926,9
"2927",2927,9
"2928",2928,9
"2929",2929,8
"2930",2930,8
"2931",2931,8
"2932",2932,7
"2933",2933,8
"2934",2934,8
"2935",2935,9
"2936",2936,9
"2937",2937,9
"2938",2938,9
"2939",2939,8
"2940",2940,8
"2941",2941,8
"2942",2942,8
"2943",2943,8
"2944",2944,8
"2945",2945,8
"2946",2946,8
"2947",2947,8
"2948",2948,8
"2949",2949,8
"2950",2950,8
"2951",2951,8
"2952",2952,8
"2953",2953,8
"2954",2954,8
"2955",2955,8
"2956",2956,8
"2957",2957,8
"2958",2958,8
"2959",2959,8
"2960",2960,8
"2961",2961,8
"2962",2962,8
"2963",2963,9
"2964",2964,8
"2965",2965,8
"2966",2966,8
"2967",2967,8
"2968",2968,8
"2969",2969,8
"2970",2970,8
"2971",2971,9
"2972",2972,9
"2973",2973,9
"2974",2974,9
"2975",2975,9
"2976",2976,8
"2977",2977,8
"2978",2978,9
"2979",2979,8
"2980",2980,8
"2981",2981,8
"2982",2982,8
"2983",2983,9
"2984",2984,9
"2985",2985,9
"2986",2986,9
"2987",2987,9
"2988",2988,9
"2989",2989,9
"2990",2990,9
"2991",2991,9
"2992",2992,9
"2993",2993,9
"2994",2994,9
"2995",2995,9
"2996",2996,9
"2997",2997,9
"2998",2998,9
"2999",2999,10
"3000",3000,10
"3001",3001,10
"3002",3002,11
"3003",3003,11
"3004",3004,11
"3005",3005,11
"3006",3006,11
"3007",3007,11
"3008",3008,12
"3009",3009,11
"3010",3010,11
"3011",3011,11
"3012",3012,11
"3013",3013,12
"3014",3014,12
"3015",3015,12
"3016",3016,12
"3017",3017,12
"3018",3018,12
"3019",3019,12
"3020",3020,12
"3021",3021,12
"3022",3022,12
"3023",3023,12
"3024",3024,12
"3025",3025,12
"3026",3026,12
"3027",3027,12
"3028",3028,12
"3029",3029,12
"3030",3030,12
"3031",3031,12
"3032",3032,12
"3033",3033,11
"3034",3034,11
"3035",3035,12
"3036",3036,12
"3037",3037,13
"3038",3038,13
"3039",3039,13
"3040",3040,14
"3041",3041,14
"3042",3042,14
"3043",3043,14
"3044",3044,14
"3045",3045,14
"3046",3046,14
"3047",3047,14
"3048",3048,14
"3049",3049,14
"3050",3050,14
"3051",3051,14
"3052",3052,14
"3053",3053,14
"3054",3054,14
"3055",3055,14
"3056",3056,14
"3057",3057,14
"3058",3058,14
"3059",3059,14
"3060",3060,14
"3061",3061,14
"3062",3062,14
"3063",3063,14
"3064",3064,14
"3065",3065,14
"3066",3066,14
"3067",3067,14
"3068",3068,14
"3069",3069,14
"3070",3070,14
"3071",3071,15
"3072",3072,14
"3073",3073,13
"3074",3074,13
"3075",3075,13
"3076",3076,14
"3077",3077,14
"3078",3078,14
"3079",3079,14
"3080",3080,14
"3081",3081,13
"3082",3082,13
"3083",3083,13
"3084",3084,13
"3085",3085,13
"3086",3086,13
"3087",3087,13
"3088",3088,13
"3089",3089,14
"3090",3090,15
"3091",3091,15
"3092",3092,15
"3093",3093,15
"3094",3094,15
"3095",3095,16
"3096",3096,16
"3097",3097,16
"3098",3098,16
"3099",3099,17
"3100",3100,16
"3101",3101,16
"3102",3102,16
"3103",3103,16
"3104",3104,16
"3105",3105,16
"3106",3106,16
"3107",3107,16
"3108",3108,16
"3109",3109,16
"3110",3110,16
"3111",3111,16
"3112",3112,16
"3113",3113,16
"3114",3114,15
"3115",3115,15
"3116",3116,15
"3117",3117,14
"3118",3118,14
"3119",3119,14
"3120",3120,14
"3121",3121,14
"3122",3122,14
"3123",3123,14
"3124",3124,15
"3125",3125,15
"3126",3126,15
"3127",3127,15
"3128",3128,15
"3129",3129,15
"3130",3130,15
"3131",3131,15
"3132",3132,15
"3133",3133,14
"3134",3134,14
"3135",3135,14
"3136",3136,13
"3137",3137,13
"3138",3138,13
"3139",3139,12
"3140",3140,12
"3141",3141,12
"3142",3142,13
"3143",3143,12
"3144",3144,12
"3145",3145,12
"3146",3146,12
"3147",3147,12
"3148",3148,12
"3149",3149,12
"3150",3150,13
"3151",3151,13
"3152",3152,14
"3153",3153,15
"3154",3154,15
"3155",3155,15
"3156",3156,15
