"","Timepoints","Equilibrium","Perturbations"
"4251",4251,21,13
"4252",4252,21,13
"4253",4253,21,13
"4254",4254,21,12
"4255",4255,21,12
"4256",4256,21,12
"4257",4257,20,13
"4258",4258,20,14
"4259",4259,21,14
"4260",4260,21,14
"4261",4261,21,14
"4262",4262,21,14
"4263",4263,21,14
"4264",4264,21,14
"4265",4265,21,14
"4266",4266,21,14
"4267",4267,21,14
"4268",4268,21,14
"4269",4269,21,14
"4270",4270,21,14
"4271",4271,21,13
"4272",4272,21,13
"4273",4273,21,13
"4274",4274,21,13
"4275",4275,21,13
"4276",4276,21,13
"4277",4277,21,13
"4278",4278,21,13
"4279",4279,21,13
"4280",4280,20,13
"4281",4281,19,13
"4282",4282,19,13
"4283",4283,20,13
"4284",4284,20,13
"4285",4285,20,13
"4286",4286,20,12
"4287",4287,20,12
"4288",4288,20,12
"4289",4289,20,11
"4290",4290,20,11
"4291",4291,20,11
"4292",4292,20,11
"4293",4293,20,11
"4294",4294,20,11
"4295",4295,20,11
"4296",4296,20,11
"4297",4297,20,11
"4298",4298,20,11
"4299",4299,20,11
"4300",4300,20,11
"4301",4301,20,12
"4302",4302,20,12
"4303",4303,20,12
"4304",4304,20,12
"4305",4305,20,12
"4306",4306,20,13
"4307",4307,20,14
"4308",4308,20,14
"4309",4309,20,14
"4310",4310,20,14
"4311",4311,20,15
"4312",4312,20,15
"4313",4313,20,15
"4314",4314,20,14
"4315",4315,20,14
"4316",4316,20,14
"4317",4317,20,14
"4318",4318,21,14
"4319",4319,21,14
"4320",4320,21,14
"4321",4321,21,14
"4322",4322,21,14
"4323",4323,21,14
"4324",4324,21,14
"4325",4325,21,14
"4326",4326,21,14
"4327",4327,21,14
"4328",4328,21,14
"4329",4329,21,15
"4330",4330,21,15
"4331",4331,21,16
"4332",4332,21,16
"4333",4333,21,16
"4334",4334,21,16
"4335",4335,21,17
"4336",4336,20,17
"4337",4337,20,17
"4338",4338,20,17
"4339",4339,20,17
"4340",4340,20,17
"4341",4341,20,17
"4342",4342,20,16
"4343",4343,20,16
"4344",4344,20,15
"4345",4345,20,15
"4346",4346,20,15
"4347",4347,20,15
"4348",4348,20,15
"4349",4349,20,15
"4350",4350,20,15
"4351",4351,20,15
"4352",4352,20,15
"4353",4353,20,16
"4354",4354,20,15
"4355",4355,20,14
"4356",4356,20,15
"4357",4357,20,15
"4358",4358,20,15
"4359",4359,20,15
"4360",4360,20,14
"4361",4361,20,14
"4362",4362,20,14
"4363",4363,20,14
"4364",4364,19,14
"4365",4365,19,14
"4366",4366,19,14
"4367",4367,19,14
"4368",4368,19,13
"4369",4369,19,13
"4370",4370,19,13
"4371",4371,19,13
"4372",4372,19,12
"4373",4373,19,13
"4374",4374,19,13
"4375",4375,19,13
"4376",4376,19,12
"4377",4377,18,12
"4378",4378,17,12
"4379",4379,17,11
"4380",4380,17,12
"4381",4381,17,12
"4382",4382,17,12
"4383",4383,17,12
"4384",4384,17,12
"4385",4385,17,12
"4386",4386,17,12
"4387",4387,17,12
"4388",4388,17,12
"4389",4389,17,12
"4390",4390,17,12
"4391",4391,17,12
"4392",4392,17,12
"4393",4393,17,12
"4394",4394,16,12
"4395",4395,16,12
"4396",4396,16,12
"4397",4397,16,12
"4398",4398,16,12
"4399",4399,16,12
"4400",4400,16,12
"4401",4401,16,12
"4402",4402,16,12
"4403",4403,16,12
"4404",4404,15,12
"4405",4405,15,12
"4406",4406,15,13
"4407",4407,15,13
"4408",4408,15,13
"4409",4409,15,12
"4410",4410,15,12
"4411",4411,15,11
"4412",4412,15,11
"4413",4413,15,12
"4414",4414,15,12
"4415",4415,15,12
"4416",4416,15,12
"4417",4417,15,12
"4418",4418,15,12
"4419",4419,15,12
"4420",4420,15,12
"4421",4421,15,12
"4422",4422,15,12
"4423",4423,15,12
"4424",4424,15,12
"4425",4425,15,12
"4426",4426,15,12
"4427",4427,15,12
"4428",4428,15,12
"4429",4429,15,12
"4430",4430,15,12
"4431",4431,15,12
"4432",4432,15,13
"4433",4433,15,12
"4434",4434,15,12
"4435",4435,15,11
"4436",4436,15,11
"4437",4437,15,11
"4438",4438,15,11
"4439",4439,14,11
"4440",4440,14,11
"4441",4441,14,11
"4442",4442,14,11
"4443",4443,14,11
"4444",4444,14,11
"4445",4445,15,12
"4446",4446,15,12
"4447",4447,15,11
"4448",4448,15,11
"4449",4449,15,11
"4450",4450,16,11
"4451",4451,16,11
"4452",4452,16,11
"4453",4453,17,11
"4454",4454,17,11
"4455",4455,17,11
"4456",4456,17,11
"4457",4457,17,12
"4458",4458,16,12
"4459",4459,16,13
"4460",4460,16,13
"4461",4461,16,13
"4462",4462,16,13
"4463",4463,16,14
"4464",4464,16,14
"4465",4465,16,14
"4466",4466,16,14
"4467",4467,16,14
"4468",4468,16,14
"4469",4469,16,14
"4470",4470,16,14
"4471",4471,16,14
"4472",4472,16,14
"4473",4473,16,14
"4474",4474,15,14
"4475",4475,15,14
"4476",4476,15,14
"4477",4477,15,14
"4478",4478,15,14
"4479",4479,15,14
"4480",4480,15,14
"4481",4481,15,14
"4482",4482,15,14
"4483",4483,15,14
"4484",4484,15,14
"4485",4485,15,14
"4486",4486,15,15
"4487",4487,14,15
"4488",4488,14,15
"4489",4489,14,16
"4490",4490,14,16
"4491",4491,14,17
"4492",4492,14,17
"4493",4493,14,17
"4494",4494,14,18
"4495",4495,14,18
"4496",4496,14,18
"4497",4497,13,18
"4498",4498,13,17
"4499",4499,13,16
"4500",4500,13,16
"4501",4501,13,16
"4502",4502,13,16
"4503",4503,13,16
"4504",4504,13,17
"4505",4505,13,17
"4506",4506,13,17
"4507",4507,13,18
"4508",4508,13,18
"4509",4509,14,18
"4510",4510,14,18
"4511",4511,14,18
"4512",4512,13,18
"4513",4513,13,18
"4514",4514,13,19
"4515",4515,12,19
"4516",4516,12,19
"4517",4517,12,19
"4518",4518,12,19
"4519",4519,12,19
"4520",4520,12,19
"4521",4521,12,19
"4522",4522,13,19
"4523",4523,13,19
"4524",4524,13,19
"4525",4525,13,19
"4526",4526,13,19
"4527",4527,13,19
"4528",4528,14,19
"4529",4529,13,19
"4530",4530,14,19
"4531",4531,14,19
"4532",4532,14,19
"4533",4533,14,19
"4534",4534,14,19
"4535",4535,14,19
"4536",4536,15,19
"4537",4537,15,19
"4538",4538,15,19
"4539",4539,14,19
"4540",4540,14,19
"4541",4541,14,19
"4542",4542,14,19
"4543",4543,14,19
"4544",4544,14,19
"4545",4545,15,19
"4546",4546,15,19
"4547",4547,15,19
"4548",4548,15,19
"4549",4549,15,18
"4550",4550,15,18
"4551",4551,15,19
"4552",4552,15,19
"4553",4553,16,20
"4554",4554,16,20
"4555",4555,15,20
"4556",4556,15,20
"4557",4557,15,20
"4558",4558,15,20
"4559",4559,14,20
"4560",4560,14,20
"4561",4561,14,20
"4562",4562,14,20
"4563",4563,14,21
"4564",4564,14,21
"4565",4565,14,21
"4566",4566,14,20
"4567",4567,14,20
"4568",4568,14,20
"4569",4569,14,20
"4570",4570,14,20
"4571",4571,14,20
"4572",4572,14,20
"4573",4573,14,20
"4574",4574,14,20
"4575",4575,14,20
"4576",4576,15,20
"4577",4577,16,20
"4578",4578,16,20
"4579",4579,16,20
"4580",4580,17,20
"4581",4581,17,20
"4582",4582,17,21
"4583",4583,17,21
"4584",4584,18,21
"4585",4585,18,21
"4586",4586,17,21
"4587",4587,17,21
"4588",4588,17,21
"4589",4589,16,21
"4590",4590,16,21
"4591",4591,16,21
"4592",4592,16,21
"4593",4593,16,21
"4594",4594,16,21
"4595",4595,17,21
"4596",4596,17,21
"4597",4597,17,21
"4598",4598,17,21
"4599",4599,17,21
"4600",4600,17,21
"4601",4601,17,21
"4602",4602,17,21
"4603",4603,17,21
"4604",4604,16,21
"4605",4605,16,21
"4606",4606,15,20
"4607",4607,15,20
"4608",4608,15,20
"4609",4609,15,20
"4610",4610,16,20
"4611",4611,16,20
"4612",4612,16,20
"4613",4613,16,20
"4614",4614,16,20
"4615",4615,16,20
"4616",4616,16,20
"4617",4617,16,21
"4618",4618,16,21
"4619",4619,16,20
"4620",4620,16,20
"4621",4621,16,19
"4622",4622,16,19
"4623",4623,15,19
"4624",4624,15,19
"4625",4625,15,19
"4626",4626,15,19
"4627",4627,14,19
"4628",4628,15,19
"4629",4629,15,19
"4630",4630,15,19
"4631",4631,15,19
"4632",4632,15,19
"4633",4633,15,19
"4634",4634,15,19
"4635",4635,15,19
"4636",4636,15,20
"4637",4637,16,20
"4638",4638,16,20
"4639",4639,16,20
"4640",4640,16,20
"4641",4641,16,20
"4642",4642,16,20
"4643",4643,16,20
"4644",4644,16,20
"4645",4645,16,20
"4646",4646,16,20
"4647",4647,17,20
"4648",4648,17,20
"4649",4649,17,20
"4650",4650,17,20
"4651",4651,17,20
"4652",4652,17,20
"4653",4653,18,20
"4654",4654,18,20
"4655",4655,18,20
"4656",4656,19,20
"4657",4657,19,20
"4658",4658,19,20
"4659",4659,20,20
"4660",4660,20,20
"4661",4661,20,20
"4662",4662,20,20
"4663",4663,20,20
"4664",4664,20,20
"4665",4665,20,20
"4666",4666,20,20
"4667",4667,20,20
"4668",4668,20,20
"4669",4669,20,20
"4670",4670,20,20
"4671",4671,19,20
"4672",4672,19,20
"4673",4673,19,20
"4674",4674,19,20
"4675",4675,19,20
"4676",4676,19,20
"4677",4677,19,20
"4678",4678,19,20
"4679",4679,18,20
"4680",4680,19,20
"4681",4681,19,20
"4682",4682,20,20
"4683",4683,20,20
"4684",4684,21,20
"4685",4685,21,20
"4686",4686,21,20
"4687",4687,21,20
"4688",4688,21,20
"4689",4689,21,20
"4690",4690,21,20
"4691",4691,21,20
"4692",4692,21,20
"4693",4693,21,20
"4694",4694,20,20
"4695",4695,20,20
"4696",4696,20,20
"4697",4697,20,20
"4698",4698,20,19
"4699",4699,20,19
"4700",4700,20,19
"4701",4701,20,19
"4702",4702,20,19
"4703",4703,20,19
"4704",4704,20,19
"4705",4705,19,19
"4706",4706,19,19
"4707",4707,19,19
"4708",4708,19,19
"4709",4709,19,19
"4710",4710,19,19
"4711",4711,19,19
"4712",4712,19,19
"4713",4713,18,18
"4714",4714,18,18
"4715",4715,19,18
"4716",4716,19,18
"4717",4717,19,18
"4718",4718,19,18
"4719",4719,19,18
"4720",4720,19,18
"4721",4721,19,18
"4722",4722,19,18
"4723",4723,19,19
"4724",4724,19,19
"4725",4725,19,19
"4726",4726,19,18
"4727",4727,19,19
"4728",4728,19,19
"4729",4729,19,19
"4730",4730,19,19
"4731",4731,18,19
"4732",4732,18,19
"4733",4733,18,19
"4734",4734,18,19
"4735",4735,19,19
"4736",4736,19,19
"4737",4737,19,19
"4738",4738,18,19
"4739",4739,18,19
"4740",4740,18,19
"4741",4741,19,19
"4742",4742,19,19
"4743",4743,19,19
"4744",4744,19,20
"4745",4745,19,20
"4746",4746,19,20
"4747",4747,19,20
"4748",4748,19,20
"4749",4749,20,20
"4750",4750,20,20
"4751",4751,20,20
"4752",4752,20,20
"4753",4753,20,20
"4754",4754,19,19
"4755",4755,19,19
"4756",4756,19,19
"4757",4757,19,19
"4758",4758,20,19
"4759",4759,20,19
"4760",4760,20,19
"4761",4761,20,19
"4762",4762,20,18
"4763",4763,20,18
"4764",4764,20,18
"4765",4765,20,18
"4766",4766,20,18
"4767",4767,20,18
"4768",4768,20,18
"4769",4769,20,18
"4770",4770,20,18
"4771",4771,20,17
"4772",4772,20,17
"4773",4773,20,17
"4774",4774,20,18
"4775",4775,20,18
"4776",4776,20,18
"4777",4777,20,18
"4778",4778,21,18
"4779",4779,21,18
"4780",4780,21,18
"4781",4781,21,18
"4782",4782,21,18
"4783",4783,21,18
"4784",4784,21,18
"4785",4785,21,18
"4786",4786,21,18
"4787",4787,21,18
"4788",4788,21,18
"4789",4789,21,18
"4790",4790,21,18
"4791",4791,21,18
"4792",4792,21,18
"4793",4793,21,19
"4794",4794,21,19
"4795",4795,21,19
"4796",4796,21,19
"4797",4797,21,19
"4798",4798,21,19
"4799",4799,21,19
"4800",4800,21,19
"4801",4801,21,19
"4802",4802,20,19
"4803",4803,20,19
"4804",4804,20,19
"4805",4805,20,19
"4806",4806,20,19
"4807",4807,20,19
"4808",4808,20,19
"4809",4809,20,19
"4810",4810,20,19
"4811",4811,20,19
"4812",4812,20,20
"4813",4813,20,20
"4814",4814,20,20
"4815",4815,20,20
"4816",4816,20,20
"4817",4817,20,20
"4818",4818,20,20
"4819",4819,20,20
"4820",4820,20,20
"4821",4821,20,20
"4822",4822,20,20
"4823",4823,20,20
"4824",4824,20,20
"4825",4825,20,20
"4826",4826,20,20
"4827",4827,20,20
"4828",4828,20,20
"4829",4829,20,20
"4830",4830,20,20
"4831",4831,20,20
"4832",4832,20,20
"4833",4833,20,20
"4834",4834,20,20
"4835",4835,20,21
"4836",4836,20,21
"4837",4837,20,21
"4838",4838,20,21
"4839",4839,20,21
"4840",4840,20,21
"4841",4841,20,21
"4842",4842,20,21
"4843",4843,20,21
"4844",4844,20,21
"4845",4845,20,21
"4846",4846,20,21
"4847",4847,20,21
"4848",4848,20,21
"4849",4849,20,21
"4850",4850,20,21
"4851",4851,20,20
"4852",4852,20,20
"4853",4853,20,20
"4854",4854,20,20
"4855",4855,20,20
"4856",4856,20,20
"4857",4857,19,20
"4858",4858,19,20
"4859",4859,18,20
"4860",4860,18,20
"4861",4861,18,20
"4862",4862,18,20
"4863",4863,18,20
"4864",4864,18,20
"4865",4865,18,20
"4866",4866,18,20
"4867",4867,18,20
"4868",4868,18,20
"4869",4869,18,20
"4870",4870,18,20
"4871",4871,18,20
"4872",4872,18,20
"4873",4873,18,20
"4874",4874,18,20
"4875",4875,18,20
"4876",4876,18,20
"4877",4877,18,20
"4878",4878,18,20
"4879",4879,18,20
"4880",4880,18,20
"4881",4881,18,20
"4882",4882,19,20
"4883",4883,19,20
"4884",4884,19,20
"4885",4885,19,20
"4886",4886,19,20
"4887",4887,19,20
"4888",4888,19,20
"4889",4889,19,20
"4890",4890,19,20
"4891",4891,19,20
"4892",4892,18,20
"4893",4893,18,20
"4894",4894,18,20
"4895",4895,18,20
"4896",4896,18,20
"4897",4897,18,20
"4898",4898,18,20
"4899",4899,17,20
"4900",4900,17,21
"4901",4901,17,20
"4902",4902,17,20
"4903",4903,17,20
"4904",4904,17,20
"4905",4905,17,20
"4906",4906,17,20
"4907",4907,17,20
"4908",4908,17,20
"4909",4909,17,20
"4910",4910,17,20
"4911",4911,17,20
"4912",4912,18,20
"4913",4913,18,20
"4914",4914,18,20
"4915",4915,18,20
"4916",4916,18,20
"4917",4917,18,20
"4918",4918,18,20
"4919",4919,18,20
"4920",4920,18,20
"4921",4921,18,20
"4922",4922,18,20
"4923",4923,18,20
"4924",4924,18,20
"4925",4925,19,20
"4926",4926,19,20
"4927",4927,19,20
"4928",4928,19,20
"4929",4929,19,20
"4930",4930,19,20
"4931",4931,19,20
"4932",4932,19,20
"4933",4933,19,19
"4934",4934,19,19
"4935",4935,19,19
"4936",4936,19,19
"4937",4937,19,19
"4938",4938,19,19
"4939",4939,19,19
"4940",4940,19,19
"4941",4941,19,19
"4942",4942,19,19
"4943",4943,19,19
"4944",4944,19,19
"4945",4945,19,19
"4946",4946,19,19
"4947",4947,19,19
"4948",4948,19,19
"4949",4949,19,19
"4950",4950,19,19
"4951",4951,19,19
"4952",4952,19,20
"4953",4953,19,20
"4954",4954,19,20
"4955",4955,20,20
"4956",4956,20,20
"4957",4957,20,20
"4958",4958,20,20
"4959",4959,20,20
"4960",4960,20,20
"4961",4961,20,20
"4962",4962,20,20
"4963",4963,20,20
"4964",4964,20,20
"4965",4965,20,20
"4966",4966,20,20
"4967",4967,20,20
"4968",4968,20,20
"4969",4969,20,20
"4970",4970,20,20
"4971",4971,20,20
"4972",4972,21,20
"4973",4973,21,20
"4974",4974,21,20
"4975",4975,21,20
"4976",4976,21,20
"4977",4977,20,20
"4978",4978,20,20
"4979",4979,20,19
"4980",4980,20,19
"4981",4981,20,19
"4982",4982,20,19
"4983",4983,20,19
"4984",4984,20,19
"4985",4985,21,19
"4986",4986,21,19
"4987",4987,21,20
"4988",4988,21,20
"4989",4989,21,20
"4990",4990,21,20
"4991",4991,21,20
"4992",4992,21,20
"4993",4993,21,20
"4994",4994,21,20
"4995",4995,21,20
"4996",4996,21,20
"4997",4997,21,20
"4998",4998,21,20
"4999",4999,21,20
"5000",5000,21,0
"5001",5001,21,1
"5002",5002,21,1
"5003",5003,21,2
"5004",5004,21,2
"5005",5005,21,2
"5006",5006,21,3
"5007",5007,21,3
"5008",5008,21,3
"5009",5009,21,3
"5010",5010,21,3
"5011",5011,20,3
"5012",5012,20,3
"5013",5013,20,4
"5014",5014,20,4
"5015",5015,20,4
"5016",5016,20,5
"5017",5017,20,5
"5018",5018,20,5
"5019",5019,20,6
"5020",5020,20,6
"5021",5021,20,6
"5022",5022,20,6
"5023",5023,20,6
"5024",5024,20,6
"5025",5025,20,7
"5026",5026,20,7
"5027",5027,19,7
"5028",5028,20,7
"5029",5029,20,7
"5030",5030,20,7
"5031",5031,20,7
"5032",5032,20,7
"5033",5033,20,7
"5034",5034,20,7
"5035",5035,20,7
"5036",5036,20,7
"5037",5037,20,7
"5038",5038,20,8
"5039",5039,20,8
"5040",5040,20,8
"5041",5041,20,8
"5042",5042,19,8
"5043",5043,19,8
"5044",5044,19,8
"5045",5045,19,8
"5046",5046,19,8
"5047",5047,19,8
"5048",5048,19,8
"5049",5049,19,8
"5050",5050,19,8
"5051",5051,19,8
"5052",5052,19,8
"5053",5053,19,8
"5054",5054,19,8
"5055",5055,19,8
"5056",5056,19,8
"5057",5057,19,8
"5058",5058,18,8
"5059",5059,18,8
"5060",5060,18,9
"5061",5061,18,8
"5062",5062,17,9
"5063",5063,17,9
"5064",5064,17,9
"5065",5065,17,9
"5066",5066,17,9
"5067",5067,16,10
"5068",5068,16,10
"5069",5069,17,10
"5070",5070,17,10
"5071",5071,17,10
"5072",5072,17,10
"5073",5073,17,10
"5074",5074,17,11
"5075",5075,17,12
"5076",5076,17,12
"5077",5077,17,12
"5078",5078,18,12
"5079",5079,18,12
"5080",5080,18,13
"5081",5081,18,13
"5082",5082,18,13
"5083",5083,19,13
"5084",5084,19,13
"5085",5085,20,13
"5086",5086,20,13
"5087",5087,19,13
"5088",5088,19,14
"5089",5089,19,14
"5090",5090,19,14
"5091",5091,19,14
"5092",5092,19,14
"5093",5093,19,14
"5094",5094,19,14
"5095",5095,19,14
"5096",5096,19,14
"5097",5097,19,14
"5098",5098,19,14
"5099",5099,19,14
"5100",5100,19,14
"5101",5101,20,14
"5102",5102,20,14
"5103",5103,20,14
"5104",5104,20,14
"5105",5105,20,14
"5106",5106,20,14
"5107",5107,20,14
"5108",5108,20,14
"5109",5109,20,14
"5110",5110,20,14
"5111",5111,20,14
"5112",5112,20,14
"5113",5113,20,14
"5114",5114,20,14
"5115",5115,20,14
"5116",5116,20,14
"5117",5117,20,14
"5118",5118,20,14
"5119",5119,20,15
"5120",5120,20,15
"5121",5121,20,15
"5122",5122,20,15
"5123",5123,20,15
"5124",5124,20,15
"5125",5125,19,15
"5126",5126,19,15
"5127",5127,19,15
"5128",5128,18,15
"5129",5129,18,14
"5130",5130,18,14
"5131",5131,18,14
"5132",5132,17,14
"5133",5133,17,14
"5134",5134,17,14
"5135",5135,17,14
"5136",5136,17,14
"5137",5137,17,14
"5138",5138,17,14
"5139",5139,17,14
"5140",5140,17,14
"5141",5141,16,14
"5142",5142,16,14
"5143",5143,16,14
"5144",5144,16,14
"5145",5145,16,13
"5146",5146,16,13
"5147",5147,16,13
"5148",5148,17,13
"5149",5149,18,13
"5150",5150,18,13
"5151",5151,18,13
"5152",5152,18,13
"5153",5153,18,13
"5154",5154,18,13
"5155",5155,18,13
"5156",5156,17,13
"5157",5157,18,14
"5158",5158,18,14
"5159",5159,18,14
"5160",5160,18,14
"5161",5161,18,14
"5162",5162,18,14
"5163",5163,18,14
"5164",5164,18,14
"5165",5165,18,14
"5166",5166,18,14
"5167",5167,18,14
"5168",5168,18,13
"5169",5169,18,13
"5170",5170,18,12
"5171",5171,18,12
"5172",5172,19,12
"5173",5173,19,11
"5174",5174,19,11
"5175",5175,19,12
"5176",5176,19,12
"5177",5177,19,12
"5178",5178,19,12
"5179",5179,19,12
"5180",5180,19,12
"5181",5181,19,12
"5182",5182,18,12
"5183",5183,18,12
"5184",5184,18,12
"5185",5185,18,12
"5186",5186,18,13
"5187",5187,18,13
"5188",5188,19,13
"5189",5189,19,13
"5190",5190,19,13
"5191",5191,19,13
"5192",5192,19,14
"5193",5193,19,14
"5194",5194,19,14
"5195",5195,18,14
"5196",5196,18,14
"5197",5197,18,14
"5198",5198,18,14
"5199",5199,18,14
"5200",5200,18,14
"5201",5201,18,14
"5202",5202,18,14
"5203",5203,19,14
"5204",5204,19,14
"5205",5205,19,14
"5206",5206,19,14
"5207",5207,19,14
"5208",5208,19,14
"5209",5209,19,14
"5210",5210,19,14
"5211",5211,19,14
"5212",5212,19,14
"5213",5213,19,13
"5214",5214,19,13
"5215",5215,19,13
"5216",5216,19,13
"5217",5217,19,13
"5218",5218,19,13
"5219",5219,19,13
"5220",5220,19,13
"5221",5221,19,14
"5222",5222,19,14
"5223",5223,19,14
"5224",5224,19,14
"5225",5225,19,14
"5226",5226,19,14
"5227",5227,19,14
"5228",5228,19,14
"5229",5229,19,14
"5230",5230,19,14
"5231",5231,19,14
"5232",5232,19,14
"5233",5233,19,14
"5234",5234,19,14
"5235",5235,19,14
"5236",5236,19,14
"5237",5237,19,13
"5238",5238,19,14
"5239",5239,19,14
"5240",5240,19,15
"5241",5241,19,15
"5242",5242,19,15
"5243",5243,19,15
"5244",5244,19,15
"5245",5245,19,15
"5246",5246,19,15
"5247",5247,19,15
"5248",5248,19,15
"5249",5249,19,15
"5250",5250,19,15
"5251",5251,19,15
"5252",5252,19,15
"5253",5253,19,15
"5254",5254,19,15
"5255",5255,19,15
"5256",5256,19,15
"5257",5257,19,15
"5258",5258,19,15
"5259",5259,19,15
"5260",5260,19,16
"5261",5261,19,16
"5262",5262,19,15
"5263",5263,19,14
"5264",5264,19,14
"5265",5265,19,14
"5266",5266,19,14
"5267",5267,19,14
"5268",5268,19,14
"5269",5269,19,14
"5270",5270,18,14
"5271",5271,18,14
"5272",5272,18,15
"5273",5273,18,15
"5274",5274,18,15
"5275",5275,18,16
"5276",5276,18,16
"5277",5277,17,16
"5278",5278,17,16
"5279",5279,16,16
"5280",5280,17,16
"5281",5281,18,17
"5282",5282,18,18
"5283",5283,18,18
"5284",5284,18,18
"5285",5285,18,17
"5286",5286,17,17
"5287",5287,17,17
"5288",5288,17,17
"5289",5289,17,17
"5290",5290,17,17
"5291",5291,17,17
"5292",5292,17,17
"5293",5293,18,18
"5294",5294,18,18
"5295",5295,18,18
"5296",5296,18,18
"5297",5297,18,18
"5298",5298,18,18
"5299",5299,18,19
"5300",5300,18,19
"5301",5301,18,20
"5302",5302,18,20
"5303",5303,18,20
"5304",5304,18,20
"5305",5305,18,20
"5306",5306,18,19
"5307",5307,18,19
"5308",5308,18,18
"5309",5309,18,18
"5310",5310,18,18
"5311",5311,18,18
"5312",5312,17,18
"5313",5313,17,18
"5314",5314,17,18
"5315",5315,17,18
"5316",5316,17,19
"5317",5317,17,19
"5318",5318,17,20
"5319",5319,16,20
"5320",5320,16,20
"5321",5321,16,20
"5322",5322,16,20
"5323",5323,16,20
"5324",5324,16,20
"5325",5325,16,19
"5326",5326,16,19
"5327",5327,16,19
"5328",5328,16,19
"5329",5329,16,19
"5330",5330,16,19
"5331",5331,16,19
"5332",5332,16,19
"5333",5333,17,19
"5334",5334,17,20
"5335",5335,17,20
"5336",5336,17,20
"5337",5337,18,20
"5338",5338,19,20
"5339",5339,19,20
"5340",5340,19,20
"5341",5341,19,20
"5342",5342,19,20
"5343",5343,18,19
"5344",5344,18,19
"5345",5345,18,20
"5346",5346,19,20
"5347",5347,19,20
"5348",5348,19,19
"5349",5349,19,20
"5350",5350,19,20
"5351",5351,19,20
"5352",5352,19,20
"5353",5353,19,20
"5354",5354,19,20
"5355",5355,19,20
"5356",5356,19,20
"5357",5357,19,20
"5358",5358,19,20
"5359",5359,19,20
"5360",5360,19,20
"5361",5361,19,20
"5362",5362,19,20
"5363",5363,19,20
"5364",5364,19,20
"5365",5365,19,20
"5366",5366,19,20
"5367",5367,18,20
"5368",5368,18,20
"5369",5369,18,20
"5370",5370,17,20
"5371",5371,18,20
"5372",5372,18,20
"5373",5373,18,20
"5374",5374,17,20
"5375",5375,17,19
"5376",5376,17,19
"5377",5377,17,19
"5378",5378,17,18
"5379",5379,17,18
"5380",5380,17,18
"5381",5381,17,18
"5382",5382,17,18
"5383",5383,17,18
"5384",5384,17,18
"5385",5385,17,18
"5386",5386,17,18
"5387",5387,17,19
"5388",5388,17,19
"5389",5389,17,19
"5390",5390,16,19
"5391",5391,16,20
"5392",5392,16,20
"5393",5393,16,20
"5394",5394,16,20
"5395",5395,16,20
"5396",5396,16,20
"5397",5397,15,20
"5398",5398,16,21
"5399",5399,17,21
"5400",5400,17,21
"5401",5401,17,21
"5402",5402,17,21
"5403",5403,18,21
"5404",5404,18,21
"5405",5405,18,21
"5406",5406,18,21
"5407",5407,18,21
"5408",5408,18,21
"5409",5409,18,20
"5410",5410,18,20
"5411",5411,18,20
"5412",5412,18,20
"5413",5413,18,20
"5414",5414,18,20
"5415",5415,18,20
"5416",5416,18,20
"5417",5417,18,20
"5418",5418,18,20
"5419",5419,17,20
"5420",5420,17,20
"5421",5421,17,20
"5422",5422,17,20
"5423",5423,17,20
"5424",5424,17,20
"5425",5425,17,20
"5426",5426,17,19
"5427",5427,17,20
"5428",5428,17,20
"5429",5429,17,20
"5430",5430,17,20
"5431",5431,17,20
"5432",5432,17,20
"5433",5433,17,20
"5434",5434,16,21
"5435",5435,16,21
"5436",5436,16,21
"5437",5437,16,21
"5438",5438,16,21
"5439",5439,16,21
"5440",5440,16,21
"5441",5441,16,21
"5442",5442,16,21
"5443",5443,16,21
"5444",5444,16,21
"5445",5445,17,21
"5446",5446,17,21
"5447",5447,17,21
"5448",5448,17,21
"5449",5449,17,21
"5450",5450,17,21
"5451",5451,17,21
"5452",5452,17,21
"5453",5453,17,21
"5454",5454,17,21
"5455",5455,18,21
"5456",5456,19,21
"5457",5457,19,21
"5458",5458,19,21
"5459",5459,18,21
"5460",5460,18,20
"5461",5461,18,20
"5462",5462,18,20
"5463",5463,18,20
"5464",5464,18,20
"5465",5465,18,20
"5466",5466,18,20
"5467",5467,18,20
"5468",5468,18,20
"5469",5469,18,20
"5470",5470,18,20
"5471",5471,18,19
"5472",5472,18,19
"5473",5473,18,20
"5474",5474,18,20
"5475",5475,18,20
"5476",5476,18,20
"5477",5477,18,20
"5478",5478,18,20
"5479",5479,18,20
"5480",5480,18,20
"5481",5481,18,20
"5482",5482,18,20
"5483",5483,18,20
"5484",5484,17,20
"5485",5485,17,20
"5486",5486,17,20
"5487",5487,17,20
"5488",5488,17,20
"5489",5489,17,20
"5490",5490,17,20
"5491",5491,17,20
"5492",5492,17,20
"5493",5493,17,20
"5494",5494,17,20
"5495",5495,17,20
"5496",5496,17,20
"5497",5497,17,20
"5498",5498,18,20
"5499",5499,18,20
"5500",5500,18,20
"5501",5501,18,20
"5502",5502,18,20
"5503",5503,18,20
"5504",5504,18,19
"5505",5505,17,19
"5506",5506,17,19
"5507",5507,17,19
"5508",5508,17,19
"5509",5509,18,19
"5510",5510,18,19
"5511",5511,18,19
"5512",5512,18,19
"5513",5513,18,19
"5514",5514,18,19
"5515",5515,18,19
"5516",5516,18,19
"5517",5517,18,19
"5518",5518,18,19
"5519",5519,18,19
"5520",5520,18,19
