"","Timepoints","Equilibrium"
"7149",7149,20
"7150",7150,20
"7151",7151,20
"7152",7152,20
"7153",7153,20
"7154",7154,20
"7155",7155,20
"7156",7156,20
"7157",7157,20
"7158",7158,20
"7159",7159,20
"7160",7160,20
"7161",7161,20
"7162",7162,20
"7163",7163,20
"7164",7164,20
"7165",7165,20
"7166",7166,20
"7167",7167,20
"7168",7168,20
"7169",7169,20
"7170",7170,20
"7171",7171,20
"7172",7172,20
"7173",7173,20
"7174",7174,20
"7175",7175,19
"7176",7176,19
"7177",7177,19
"7178",7178,19
"7179",7179,19
"7180",7180,19
"7181",7181,19
"7182",7182,19
"7183",7183,19
"7184",7184,19
"7185",7185,19
"7186",7186,19
"7187",7187,19
"7188",7188,18
"7189",7189,18
"7190",7190,18
"7191",7191,18
"7192",7192,17
"7193",7193,17
"7194",7194,17
"7195",7195,17
"7196",7196,16
"7197",7197,16
"7198",7198,16
"7199",7199,16
"7200",7200,17
"7201",7201,17
"7202",7202,16
"7203",7203,16
"7204",7204,16
"7205",7205,16
"7206",7206,16
"7207",7207,16
"7208",7208,16
"7209",7209,16
"7210",7210,16
"7211",7211,16
"7212",7212,16
"7213",7213,16
"7214",7214,16
"7215",7215,15
"7216",7216,15
"7217",7217,15
"7218",7218,15
"7219",7219,15
"7220",7220,15
"7221",7221,15
"7222",7222,15
"7223",7223,15
"7224",7224,15
"7225",7225,15
"7226",7226,15
"7227",7227,15
"7228",7228,15
"7229",7229,14
"7230",7230,14
"7231",7231,13
"7232",7232,14
"7233",7233,14
"7234",7234,14
"7235",7235,14
"7236",7236,14
"7237",7237,13
"7238",7238,12
"7239",7239,12
"7240",7240,12
"7241",7241,12
"7242",7242,12
"7243",7243,12
"7244",7244,12
"7245",7245,12
"7246",7246,12
"7247",7247,12
"7248",7248,12
"7249",7249,12
"7250",7250,12
"7251",7251,12
"7252",7252,12
"7253",7253,12
"7254",7254,12
"7255",7255,12
"7256",7256,12
"7257",7257,12
"7258",7258,12
"7259",7259,12
"7260",7260,13
"7261",7261,13
"7262",7262,13
"7263",7263,13
"7264",7264,13
"7265",7265,13
"7266",7266,13
"7267",7267,13
"7268",7268,13
"7269",7269,13
"7270",7270,13
"7271",7271,12
"7272",7272,12
"7273",7273,13
"7274",7274,13
"7275",7275,13
"7276",7276,13
"7277",7277,13
"7278",7278,13
"7279",7279,13
"7280",7280,13
"7281",7281,13
"7282",7282,12
"7283",7283,13
"7284",7284,13
"7285",7285,12
"7286",7286,11
"7287",7287,11
"7288",7288,11
"7289",7289,11
"7290",7290,11
"7291",7291,11
"7292",7292,11
"7293",7293,11
"7294",7294,12
"7295",7295,12
"7296",7296,12
"7297",7297,12
"7298",7298,12
"7299",7299,12
"7300",7300,13
"7301",7301,13
"7302",7302,13
"7303",7303,13
"7304",7304,13
"7305",7305,13
"7306",7306,13
"7307",7307,13
"7308",7308,13
"7309",7309,13
"7310",7310,13
"7311",7311,13
"7312",7312,13
"7313",7313,13
"7314",7314,13
"7315",7315,13
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,13
"7322",7322,13
"7323",7323,13
"7324",7324,13
"7325",7325,13
"7326",7326,13
"7327",7327,13
"7328",7328,13
"7329",7329,13
"7330",7330,13
"7331",7331,13
"7332",7332,13
"7333",7333,13
"7334",7334,13
"7335",7335,13
"7336",7336,13
"7337",7337,14
"7338",7338,14
"7339",7339,13
"7340",7340,13
"7341",7341,13
"7342",7342,13
"7343",7343,13
"7344",7344,13
"7345",7345,13
"7346",7346,13
"7347",7347,13
"7348",7348,13
"7349",7349,13
"7350",7350,13
"7351",7351,13
"7352",7352,14
"7353",7353,15
"7354",7354,15
"7355",7355,15
"7356",7356,14
"7357",7357,14
"7358",7358,14
"7359",7359,14
"7360",7360,14
"7361",7361,14
"7362",7362,14
"7363",7363,14
"7364",7364,14
"7365",7365,14
"7366",7366,13
"7367",7367,13
"7368",7368,12
"7369",7369,12
"7370",7370,12
"7371",7371,12
"7372",7372,12
"7373",7373,12
"7374",7374,12
"7375",7375,12
"7376",7376,12
"7377",7377,12
"7378",7378,13
"7379",7379,13
"7380",7380,13
"7381",7381,13
"7382",7382,13
"7383",7383,13
"7384",7384,13
"7385",7385,13
"7386",7386,13
"7387",7387,13
"7388",7388,13
"7389",7389,12
"7390",7390,12
"7391",7391,12
"7392",7392,12
"7393",7393,13
"7394",7394,13
"7395",7395,14
"7396",7396,14
"7397",7397,14
"7398",7398,15
"7399",7399,15
"7400",7400,15
"7401",7401,14
"7402",7402,14
"7403",7403,14
"7404",7404,14
"7405",7405,14
"7406",7406,14
"7407",7407,14
"7408",7408,14
"7409",7409,14
"7410",7410,13
"7411",7411,13
"7412",7412,13
"7413",7413,13
"7414",7414,14
"7415",7415,14
"7416",7416,14
"7417",7417,14
"7418",7418,13
"7419",7419,13
"7420",7420,13
"7421",7421,13
"7422",7422,14
"7423",7423,14
"7424",7424,14
"7425",7425,14
"7426",7426,14
"7427",7427,14
"7428",7428,14
"7429",7429,14
"7430",7430,14
"7431",7431,15
"7432",7432,15
"7433",7433,15
"7434",7434,15
"7435",7435,15
"7436",7436,15
"7437",7437,15
"7438",7438,15
"7439",7439,15
"7440",7440,15
"7441",7441,16
"7442",7442,16
"7443",7443,16
"7444",7444,16
"7445",7445,16
"7446",7446,17
"7447",7447,17
"7448",7448,18
"7449",7449,17
"7450",7450,17
"7451",7451,16
"7452",7452,16
"7453",7453,16
"7454",7454,17
"7455",7455,17
"7456",7456,17
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,18
"7462",7462,18
"7463",7463,18
"7464",7464,18
"7465",7465,18
"7466",7466,18
"7467",7467,18
"7468",7468,18
"7469",7469,18
"7470",7470,19
"7471",7471,19
"7472",7472,20
"7473",7473,20
"7474",7474,20
"7475",7475,20
"7476",7476,20
"7477",7477,20
"7478",7478,20
"7479",7479,20
"7480",7480,20
"7481",7481,20
"7482",7482,20
"7483",7483,20
"7484",7484,20
"7485",7485,20
"7486",7486,20
"7487",7487,20
"7488",7488,20
"7489",7489,21
"7490",7490,21
"7491",7491,21
"7492",7492,21
"7493",7493,21
"7494",7494,21
"7495",7495,20
"7496",7496,20
"7497",7497,20
"7498",7498,20
"7499",7499,20
"7500",7500,20
"7501",7501,20
"7502",7502,20
"7503",7503,20
"7504",7504,20
"7505",7505,20
"7506",7506,20
"7507",7507,21
"7508",7508,21
"7509",7509,21
"7510",7510,20
"7511",7511,20
"7512",7512,20
"7513",7513,20
"7514",7514,20
"7515",7515,20
"7516",7516,20
"7517",7517,20
"7518",7518,20
"7519",7519,20
"7520",7520,20
"7521",7521,20
"7522",7522,20
"7523",7523,20
"7524",7524,21
"7525",7525,21
"7526",7526,21
"7527",7527,21
"7528",7528,21
"7529",7529,21
"7530",7530,21
"7531",7531,21
"7532",7532,21
"7533",7533,21
"7534",7534,21
"7535",7535,21
"7536",7536,21
"7537",7537,21
"7538",7538,21
"7539",7539,20
"7540",7540,20
"7541",7541,20
"7542",7542,20
"7543",7543,20
"7544",7544,20
"7545",7545,20
"7546",7546,20
"7547",7547,20
"7548",7548,20
"7549",7549,20
"7550",7550,20
"7551",7551,19
"7552",7552,19
"7553",7553,19
"7554",7554,18
"7555",7555,18
"7556",7556,18
"7557",7557,18
"7558",7558,18
"7559",7559,18
"7560",7560,18
"7561",7561,17
"7562",7562,17
"7563",7563,17
"7564",7564,17
"7565",7565,17
"7566",7566,17
"7567",7567,17
"7568",7568,17
"7569",7569,17
"7570",7570,17
"7571",7571,17
"7572",7572,17
"7573",7573,16
"7574",7574,16
"7575",7575,17
"7576",7576,17
"7577",7577,17
"7578",7578,17
"7579",7579,17
"7580",7580,17
"7581",7581,17
"7582",7582,17
"7583",7583,17
"7584",7584,18
"7585",7585,17
"7586",7586,17
"7587",7587,17
"7588",7588,17
"7589",7589,17
"7590",7590,17
"7591",7591,17
"7592",7592,18
"7593",7593,18
"7594",7594,18
"7595",7595,18
"7596",7596,18
"7597",7597,18
"7598",7598,18
"7599",7599,18
"7600",7600,19
"7601",7601,19
"7602",7602,19
"7603",7603,19
"7604",7604,20
"7605",7605,20
"7606",7606,19
"7607",7607,19
"7608",7608,20
"7609",7609,20
"7610",7610,20
"7611",7611,20
"7612",7612,20
"7613",7613,20
"7614",7614,20
"7615",7615,20
"7616",7616,20
"7617",7617,19
"7618",7618,20
"7619",7619,20
"7620",7620,21
"7621",7621,21
"7622",7622,21
"7623",7623,21
"7624",7624,21
"7625",7625,20
"7626",7626,20
"7627",7627,20
"7628",7628,20
"7629",7629,20
"7630",7630,20
"7631",7631,20
"7632",7632,20
"7633",7633,20
"7634",7634,20
"7635",7635,20
"7636",7636,20
"7637",7637,20
"7638",7638,20
"7639",7639,19
"7640",7640,20
"7641",7641,20
"7642",7642,20
"7643",7643,20
"7644",7644,20
"7645",7645,21
"7646",7646,20
"7647",7647,19
"7648",7648,19
"7649",7649,19
"7650",7650,19
"7651",7651,19
"7652",7652,19
"7653",7653,19
"7654",7654,19
"7655",7655,19
"7656",7656,19
"7657",7657,19
"7658",7658,19
"7659",7659,19
"7660",7660,19
"7661",7661,20
"7662",7662,20
"7663",7663,20
"7664",7664,19
"7665",7665,19
"7666",7666,19
"7667",7667,19
"7668",7668,19
"7669",7669,19
"7670",7670,19
"7671",7671,18
"7672",7672,18
"7673",7673,18
"7674",7674,18
"7675",7675,18
"7676",7676,18
"7677",7677,18
"7678",7678,18
"7679",7679,18
"7680",7680,18
"7681",7681,18
"7682",7682,18
"7683",7683,18
"7684",7684,18
"7685",7685,18
"7686",7686,18
"7687",7687,18
"7688",7688,18
"7689",7689,18
"7690",7690,18
"7691",7691,18
"7692",7692,18
"7693",7693,18
"7694",7694,18
"7695",7695,18
"7696",7696,18
"7697",7697,18
"7698",7698,18
"7699",7699,18
"7700",7700,18
"7701",7701,18
"7702",7702,18
"7703",7703,18
"7704",7704,18
"7705",7705,18
"7706",7706,18
"7707",7707,18
"7708",7708,18
"7709",7709,18
"7710",7710,18
"7711",7711,18
"7712",7712,18
"7713",7713,17
"7714",7714,17
"7715",7715,17
"7716",7716,17
"7717",7717,17
"7718",7718,17
"7719",7719,17
"7720",7720,17
"7721",7721,17
"7722",7722,17
"7723",7723,17
"7724",7724,18
"7725",7725,18
"7726",7726,18
"7727",7727,17
"7728",7728,17
"7729",7729,17
"7730",7730,17
"7731",7731,17
"7732",7732,17
"7733",7733,17
"7734",7734,17
"7735",7735,17
"7736",7736,16
"7737",7737,15
"7738",7738,15
"7739",7739,16
"7740",7740,16
"7741",7741,16
"7742",7742,17
"7743",7743,17
"7744",7744,16
"7745",7745,16
"7746",7746,16
"7747",7747,16
"7748",7748,17
"7749",7749,17
"7750",7750,17
"7751",7751,17
"7752",7752,17
"7753",7753,17
"7754",7754,17
"7755",7755,17
"7756",7756,17
"7757",7757,17
"7758",7758,17
"7759",7759,18
"7760",7760,18
"7761",7761,18
"7762",7762,18
"7763",7763,18
"7764",7764,18
"7765",7765,18
"7766",7766,19
"7767",7767,19
"7768",7768,19
"7769",7769,19
"7770",7770,19
"7771",7771,19
"7772",7772,19
"7773",7773,19
"7774",7774,19
"7775",7775,19
"7776",7776,19
"7777",7777,19
"7778",7778,19
"7779",7779,19
"7780",7780,19
"7781",7781,19
"7782",7782,19
"7783",7783,18
"7784",7784,18
"7785",7785,18
"7786",7786,18
"7787",7787,19
"7788",7788,19
"7789",7789,19
"7790",7790,19
"7791",7791,19
"7792",7792,19
"7793",7793,19
"7794",7794,19
"7795",7795,19
"7796",7796,20
"7797",7797,20
"7798",7798,20
"7799",7799,20
"7800",7800,20
"7801",7801,20
"7802",7802,20
"7803",7803,20
"7804",7804,20
"7805",7805,20
"7806",7806,20
"7807",7807,21
"7808",7808,21
"7809",7809,21
"7810",7810,21
"7811",7811,21
"7812",7812,21
"7813",7813,21
"7814",7814,21
"7815",7815,21
"7816",7816,21
"7817",7817,21
"7818",7818,21
"7819",7819,21
"7820",7820,21
"7821",7821,21
"7822",7822,21
"7823",7823,21
"7824",7824,21
"7825",7825,21
"7826",7826,21
"7827",7827,21
"7828",7828,21
"7829",7829,21
"7830",7830,21
"7831",7831,21
"7832",7832,21
"7833",7833,21
"7834",7834,21
"7835",7835,21
"7836",7836,21
"7837",7837,21
"7838",7838,21
"7839",7839,21
"7840",7840,21
"7841",7841,21
"7842",7842,21
"7843",7843,21
"7844",7844,21
"7845",7845,21
"7846",7846,21
"7847",7847,21
"7848",7848,21
"7849",7849,21
"7850",7850,21
"7851",7851,21
"7852",7852,21
"7853",7853,21
"7854",7854,21
"7855",7855,21
"7856",7856,21
"7857",7857,21
"7858",7858,21
"7859",7859,21
"7860",7860,21
"7861",7861,21
"7862",7862,21
"7863",7863,21
"7864",7864,21
"7865",7865,21
"7866",7866,21
"7867",7867,21
"7868",7868,21
"7869",7869,21
"7870",7870,20
"7871",7871,20
"7872",7872,20
"7873",7873,20
"7874",7874,20
"7875",7875,20
"7876",7876,20
"7877",7877,20
"7878",7878,19
"7879",7879,18
"7880",7880,18
"7881",7881,19
"7882",7882,19
"7883",7883,19
"7884",7884,19
"7885",7885,19
"7886",7886,19
"7887",7887,19
"7888",7888,19
"7889",7889,19
"7890",7890,19
"7891",7891,19
"7892",7892,19
"7893",7893,19
"7894",7894,19
"7895",7895,20
"7896",7896,20
"7897",7897,20
"7898",7898,20
"7899",7899,20
"7900",7900,20
"7901",7901,20
"7902",7902,20
"7903",7903,20
"7904",7904,20
"7905",7905,20
"7906",7906,20
"7907",7907,20
"7908",7908,21
"7909",7909,21
"7910",7910,21
"7911",7911,21
"7912",7912,21
"7913",7913,21
"7914",7914,21
"7915",7915,21
"7916",7916,21
"7917",7917,21
"7918",7918,21
"7919",7919,21
"7920",7920,20
"7921",7921,20
"7922",7922,20
"7923",7923,20
"7924",7924,20
"7925",7925,20
"7926",7926,20
"7927",7927,20
"7928",7928,20
"7929",7929,20
"7930",7930,20
"7931",7931,20
"7932",7932,20
"7933",7933,20
"7934",7934,19
"7935",7935,19
"7936",7936,19
"7937",7937,19
"7938",7938,19
"7939",7939,19
"7940",7940,19
"7941",7941,19
"7942",7942,19
"7943",7943,19
"7944",7944,19
"7945",7945,19
"7946",7946,19
"7947",7947,19
"7948",7948,19
"7949",7949,18
"7950",7950,18
"7951",7951,19
"7952",7952,19
"7953",7953,19
"7954",7954,19
"7955",7955,19
"7956",7956,19
"7957",7957,19
"7958",7958,19
"7959",7959,19
"7960",7960,19
"7961",7961,19
"7962",7962,19
"7963",7963,19
"7964",7964,19
"7965",7965,20
"7966",7966,20
"7967",7967,20
"7968",7968,20
"7969",7969,19
"7970",7970,20
"7971",7971,20
"7972",7972,20
"7973",7973,20
"7974",7974,20
"7975",7975,20
"7976",7976,20
"7977",7977,20
"7978",7978,20
"7979",7979,20
"7980",7980,20
"7981",7981,20
"7982",7982,20
"7983",7983,20
"7984",7984,20
"7985",7985,20
"7986",7986,20
"7987",7987,20
"7988",7988,20
"7989",7989,20
"7990",7990,20
"7991",7991,20
"7992",7992,20
"7993",7993,20
"7994",7994,20
"7995",7995,20
"7996",7996,20
"7997",7997,20
"7998",7998,20
"7999",7999,19
"8000",8000,19
"8001",8001,19
"8002",8002,19
"8003",8003,19
"8004",8004,18
"8005",8005,19
"8006",8006,19
"8007",8007,19
"8008",8008,19
"8009",8009,19
"8010",8010,19
"8011",8011,19
"8012",8012,19
"8013",8013,19
"8014",8014,19
"8015",8015,19
"8016",8016,19
"8017",8017,19
"8018",8018,19
"8019",8019,19
"8020",8020,19
"8021",8021,19
"8022",8022,19
"8023",8023,19
"8024",8024,19
"8025",8025,19
"8026",8026,19
"8027",8027,19
"8028",8028,19
"8029",8029,19
"8030",8030,19
"8031",8031,19
"8032",8032,19
"8033",8033,18
"8034",8034,18
"8035",8035,18
"8036",8036,18
"8037",8037,18
"8038",8038,17
"8039",8039,17
"8040",8040,17
"8041",8041,17
"8042",8042,17
"8043",8043,17
"8044",8044,17
"8045",8045,17
"8046",8046,17
"8047",8047,17
"8048",8048,17
"8049",8049,16
"8050",8050,15
"8051",8051,14
"8052",8052,14
"8053",8053,15
"8054",8054,15
"8055",8055,15
"8056",8056,15
"8057",8057,15
"8058",8058,15
"8059",8059,15
"8060",8060,15
"8061",8061,15
"8062",8062,15
"8063",8063,15
"8064",8064,15
"8065",8065,15
"8066",8066,15
"8067",8067,14
"8068",8068,13
"8069",8069,13
"8070",8070,13
"8071",8071,13
"8072",8072,13
"8073",8073,13
"8074",8074,13
"8075",8075,13
"8076",8076,14
"8077",8077,14
"8078",8078,14
"8079",8079,14
"8080",8080,14
"8081",8081,14
"8082",8082,13
"8083",8083,13
"8084",8084,13
"8085",8085,13
"8086",8086,13
"8087",8087,14
"8088",8088,13
"8089",8089,13
"8090",8090,13
"8091",8091,14
"8092",8092,14
"8093",8093,14
"8094",8094,14
"8095",8095,14
"8096",8096,14
"8097",8097,14
"8098",8098,13
"8099",8099,14
"8100",8100,13
"8101",8101,13
"8102",8102,13
"8103",8103,13
"8104",8104,14
"8105",8105,13
"8106",8106,13
"8107",8107,13
"8108",8108,13
"8109",8109,13
"8110",8110,12
"8111",8111,13
"8112",8112,13
"8113",8113,13
"8114",8114,13
"8115",8115,13
"8116",8116,13
"8117",8117,13
"8118",8118,13
"8119",8119,13
"8120",8120,13
"8121",8121,13
"8122",8122,14
"8123",8123,14
"8124",8124,14
"8125",8125,14
"8126",8126,14
"8127",8127,14
"8128",8128,14
"8129",8129,14
"8130",8130,14
"8131",8131,14
"8132",8132,14
"8133",8133,14
"8134",8134,14
"8135",8135,13
"8136",8136,13
"8137",8137,13
"8138",8138,13
"8139",8139,13
"8140",8140,13
"8141",8141,13
"8142",8142,13
"8143",8143,14
"8144",8144,14
"8145",8145,14
"8146",8146,14
"8147",8147,14
"8148",8148,14
"8149",8149,14
"8150",8150,14
"8151",8151,14
"8152",8152,14
"8153",8153,14
"8154",8154,14
"8155",8155,14
"8156",8156,13
"8157",8157,13
"8158",8158,13
"8159",8159,13
"8160",8160,13
"8161",8161,13
"8162",8162,13
"8163",8163,13
"8164",8164,13
"8165",8165,13
"8166",8166,13
"8167",8167,13
"8168",8168,13
"8169",8169,13
"8170",8170,13
"8171",8171,13
"8172",8172,13
"8173",8173,13
"8174",8174,13
"8175",8175,13
"8176",8176,13
"8177",8177,13
"8178",8178,13
"8179",8179,14
"8180",8180,14
"8181",8181,14
"8182",8182,14
"8183",8183,15
"8184",8184,15
"8185",8185,14
"8186",8186,14
"8187",8187,14
"8188",8188,14
"8189",8189,14
"8190",8190,14
"8191",8191,15
"8192",8192,15
"8193",8193,15
"8194",8194,15
"8195",8195,15
"8196",8196,15
"8197",8197,16
"8198",8198,16
"8199",8199,16
"8200",8200,16
"8201",8201,17
"8202",8202,18
"8203",8203,18
"8204",8204,18
"8205",8205,18
"8206",8206,18
"8207",8207,18
"8208",8208,18
"8209",8209,17
"8210",8210,17
"8211",8211,17
"8212",8212,17
"8213",8213,17
"8214",8214,17
"8215",8215,16
"8216",8216,16
"8217",8217,16
"8218",8218,15
"8219",8219,15
"8220",8220,15
"8221",8221,15
"8222",8222,15
"8223",8223,15
"8224",8224,15
"8225",8225,15
"8226",8226,15
"8227",8227,15
"8228",8228,15
"8229",8229,15
"8230",8230,15
"8231",8231,15
"8232",8232,15
"8233",8233,14
"8234",8234,14
"8235",8235,14
"8236",8236,14
"8237",8237,13
"8238",8238,13
"8239",8239,12
"8240",8240,12
"8241",8241,12
"8242",8242,12
"8243",8243,12
"8244",8244,12
"8245",8245,12
"8246",8246,12
"8247",8247,12
"8248",8248,12
"8249",8249,12
"8250",8250,12
"8251",8251,12
"8252",8252,12
"8253",8253,12
"8254",8254,12
"8255",8255,12
"8256",8256,12
"8257",8257,12
"8258",8258,12
"8259",8259,12
"8260",8260,12
"8261",8261,12
"8262",8262,12
"8263",8263,12
"8264",8264,12
"8265",8265,12
"8266",8266,12
"8267",8267,12
"8268",8268,12
"8269",8269,12
"8270",8270,12
"8271",8271,12
"8272",8272,12
"8273",8273,11
"8274",8274,11
"8275",8275,11
"8276",8276,11
"8277",8277,11
"8278",8278,11
"8279",8279,11
"8280",8280,11
"8281",8281,11
"8282",8282,11
"8283",8283,11
"8284",8284,11
"8285",8285,11
"8286",8286,12
"8287",8287,12
"8288",8288,12
"8289",8289,12
"8290",8290,12
"8291",8291,12
"8292",8292,12
"8293",8293,13
"8294",8294,13
"8295",8295,13
"8296",8296,14
"8297",8297,14
"8298",8298,14
"8299",8299,14
"8300",8300,13
"8301",8301,13
"8302",8302,13
"8303",8303,13
"8304",8304,13
"8305",8305,13
"8306",8306,13
"8307",8307,13
"8308",8308,13
"8309",8309,13
"8310",8310,13
"8311",8311,12
"8312",8312,12
"8313",8313,12
"8314",8314,12
"8315",8315,12
"8316",8316,13
"8317",8317,13
"8318",8318,13
"8319",8319,12
"8320",8320,12
"8321",8321,12
"8322",8322,12
"8323",8323,12
"8324",8324,12
"8325",8325,11
"8326",8326,11
"8327",8327,11
"8328",8328,11
"8329",8329,11
"8330",8330,11
"8331",8331,11
"8332",8332,11
"8333",8333,11
"8334",8334,11
"8335",8335,11
"8336",8336,11
"8337",8337,11
"8338",8338,11
"8339",8339,11
"8340",8340,11
"8341",8341,11
"8342",8342,11
"8343",8343,11
"8344",8344,12
"8345",8345,13
"8346",8346,13
"8347",8347,13
"8348",8348,13
"8349",8349,12
"8350",8350,12
"8351",8351,12
"8352",8352,12
"8353",8353,12
"8354",8354,13
"8355",8355,13
"8356",8356,13
"8357",8357,14
"8358",8358,14
"8359",8359,14
"8360",8360,14
"8361",8361,14
"8362",8362,14
"8363",8363,14
"8364",8364,14
"8365",8365,13
"8366",8366,13
"8367",8367,13
"8368",8368,13
"8369",8369,13
"8370",8370,12
"8371",8371,12
"8372",8372,12
"8373",8373,12
"8374",8374,12
"8375",8375,12
"8376",8376,12
"8377",8377,12
"8378",8378,11
"8379",8379,11
"8380",8380,11
"8381",8381,11
"8382",8382,12
"8383",8383,12
"8384",8384,12
"8385",8385,12
"8386",8386,12
"8387",8387,12
"8388",8388,12
"8389",8389,12
"8390",8390,12
"8391",8391,12
"8392",8392,11
"8393",8393,11
"8394",8394,11
"8395",8395,11
"8396",8396,11
"8397",8397,11
"8398",8398,11
"8399",8399,11
"8400",8400,11
"8401",8401,11
"8402",8402,11
"8403",8403,11
"8404",8404,12
"8405",8405,12
"8406",8406,12
"8407",8407,13
"8408",8408,13
"8409",8409,13
"8410",8410,13
"8411",8411,13
"8412",8412,13
"8413",8413,13
"8414",8414,13
"8415",8415,13
"8416",8416,13
"8417",8417,13
"8418",8418,12
"8419",8419,12
"8420",8420,12
"8421",8421,12
"8422",8422,12
"8423",8423,12
"8424",8424,12
"8425",8425,12
"8426",8426,12
"8427",8427,12
"8428",8428,12
"8429",8429,12
"8430",8430,12
"8431",8431,12
"8432",8432,12
"8433",8433,12
"8434",8434,12
"8435",8435,12
"8436",8436,12
"8437",8437,12
"8438",8438,13
"8439",8439,13
"8440",8440,13
"8441",8441,13
"8442",8442,13
"8443",8443,13
"8444",8444,13
"8445",8445,13
"8446",8446,13
"8447",8447,13
"8448",8448,13
"8449",8449,13
"8450",8450,13
"8451",8451,13
"8452",8452,13
"8453",8453,13
"8454",8454,14
"8455",8455,15
"8456",8456,15
"8457",8457,15
"8458",8458,15
"8459",8459,15
"8460",8460,15
"8461",8461,16
"8462",8462,16
"8463",8463,16
"8464",8464,16
"8465",8465,16
"8466",8466,16
"8467",8467,16
"8468",8468,17
"8469",8469,17
"8470",8470,17
"8471",8471,16
"8472",8472,16
"8473",8473,16
"8474",8474,16
"8475",8475,16
"8476",8476,16
"8477",8477,16
"8478",8478,16
"8479",8479,16
"8480",8480,17
"8481",8481,17
"8482",8482,17
"8483",8483,17
"8484",8484,18
"8485",8485,19
"8486",8486,19
"8487",8487,19
"8488",8488,19
"8489",8489,19
"8490",8490,19
"8491",8491,19
"8492",8492,18
"8493",8493,19
"8494",8494,19
"8495",8495,19
"8496",8496,18
"8497",8497,18
"8498",8498,18
"8499",8499,18
"8500",8500,18
"8501",8501,18
"8502",8502,18
"8503",8503,18
"8504",8504,18
"8505",8505,18
"8506",8506,18
"8507",8507,18
"8508",8508,18
"8509",8509,18
"8510",8510,17
"8511",8511,17
"8512",8512,17
"8513",8513,16
"8514",8514,16
"8515",8515,16
"8516",8516,15
"8517",8517,15
"8518",8518,16
"8519",8519,15
"8520",8520,15
"8521",8521,15
"8522",8522,15
"8523",8523,15
"8524",8524,15
"8525",8525,15
"8526",8526,15
"8527",8527,15
"8528",8528,15
"8529",8529,15
"8530",8530,15
"8531",8531,15
"8532",8532,15
"8533",8533,15
"8534",8534,15
"8535",8535,15
"8536",8536,15
"8537",8537,15
"8538",8538,15
"8539",8539,15
"8540",8540,16
"8541",8541,16
"8542",8542,16
"8543",8543,16
"8544",8544,17
"8545",8545,16
"8546",8546,16
"8547",8547,17
"8548",8548,17
"8549",8549,16
"8550",8550,16
"8551",8551,16
"8552",8552,16
"8553",8553,15
"8554",8554,15
"8555",8555,15
"8556",8556,15
"8557",8557,15
"8558",8558,15
"8559",8559,15
"8560",8560,14
"8561",8561,14
"8562",8562,14
"8563",8563,14
"8564",8564,14
"8565",8565,15
"8566",8566,15
"8567",8567,15
"8568",8568,16
"8569",8569,15
"8570",8570,15
"8571",8571,15
"8572",8572,15
"8573",8573,16
"8574",8574,16
"8575",8575,16
"8576",8576,16
"8577",8577,16
"8578",8578,17
"8579",8579,17
"8580",8580,17
"8581",8581,17
"8582",8582,17
"8583",8583,17
"8584",8584,17
"8585",8585,17
"8586",8586,17
"8587",8587,17
"8588",8588,17
"8589",8589,17
"8590",8590,17
"8591",8591,17
"8592",8592,17
"8593",8593,17
"8594",8594,17
"8595",8595,17
