"","Timepoints","Equilibrium"
"382",382,13
"383",383,13
"384",384,13
"385",385,13
"386",386,13
"387",387,13
"388",388,13
"389",389,13
"390",390,13
"391",391,13
"392",392,13
"393",393,13
"394",394,13
"395",395,13
"396",396,13
"397",397,13
"398",398,13
"399",399,13
"400",400,13
"401",401,13
"402",402,13
"403",403,13
"404",404,13
"405",405,13
"406",406,13
"407",407,13
"408",408,13
"409",409,13
"410",410,13
"411",411,13
"412",412,13
"413",413,13
"414",414,13
"415",415,13
"416",416,13
"417",417,14
"418",418,14
"419",419,14
"420",420,14
"421",421,14
"422",422,15
"423",423,16
"424",424,15
"425",425,16
"426",426,16
"427",427,16
"428",428,16
"429",429,16
"430",430,16
"431",431,16
"432",432,17
"433",433,16
"434",434,15
"435",435,15
"436",436,15
"437",437,15
"438",438,15
"439",439,15
"440",440,15
"441",441,15
"442",442,15
"443",443,14
"444",444,14
"445",445,14
"446",446,14
"447",447,14
"448",448,14
"449",449,14
"450",450,14
"451",451,14
"452",452,14
"453",453,14
"454",454,14
"455",455,14
"456",456,14
"457",457,14
"458",458,14
"459",459,14
"460",460,14
"461",461,13
"462",462,13
"463",463,14
"464",464,14
"465",465,14
"466",466,14
"467",467,14
"468",468,14
"469",469,14
"470",470,14
"471",471,14
"472",472,14
"473",473,14
"474",474,14
"475",475,14
"476",476,14
"477",477,14
"478",478,14
"479",479,14
"480",480,14
"481",481,14
"482",482,14
"483",483,14
"484",484,13
"485",485,13
"486",486,13
"487",487,13
"488",488,13
"489",489,13
"490",490,13
"491",491,13
"492",492,13
"493",493,13
"494",494,13
"495",495,13
"496",496,13
"497",497,13
"498",498,13
"499",499,12
"500",500,12
"501",501,12
"502",502,12
"503",503,12
"504",504,12
"505",505,12
"506",506,12
"507",507,12
"508",508,13
"509",509,13
"510",510,13
"511",511,13
"512",512,13
"513",513,13
"514",514,13
"515",515,13
"516",516,13
"517",517,13
"518",518,14
"519",519,14
"520",520,14
"521",521,14
"522",522,14
"523",523,14
"524",524,14
"525",525,14
"526",526,14
"527",527,14
"528",528,13
"529",529,13
"530",530,12
"531",531,13
"532",532,13
"533",533,13
"534",534,13
"535",535,13
"536",536,13
"537",537,13
"538",538,13
"539",539,13
"540",540,13
"541",541,13
"542",542,13
"543",543,13
"544",544,13
"545",545,13
"546",546,13
"547",547,13
"548",548,13
"549",549,13
"550",550,13
"551",551,14
"552",552,14
"553",553,14
"554",554,14
"555",555,14
"556",556,14
"557",557,14
"558",558,14
"559",559,14
"560",560,15
"561",561,15
"562",562,15
"563",563,15
"564",564,15
"565",565,15
"566",566,15
"567",567,15
"568",568,15
"569",569,15
"570",570,15
"571",571,15
"572",572,15
"573",573,15
"574",574,14
"575",575,14
"576",576,14
"577",577,14
"578",578,14
"579",579,14
"580",580,14
"581",581,15
"582",582,14
"583",583,14
"584",584,15
"585",585,14
"586",586,14
"587",587,14
"588",588,14
"589",589,14
"590",590,14
"591",591,14
"592",592,14
"593",593,14
"594",594,14
"595",595,14
"596",596,14
"597",597,14
"598",598,14
"599",599,14
"600",600,15
"601",601,15
"602",602,15
"603",603,15
"604",604,15
"605",605,15
"606",606,15
"607",607,15
"608",608,15
"609",609,14
"610",610,15
"611",611,15
"612",612,16
"613",613,16
"614",614,16
"615",615,15
"616",616,15
"617",617,15
"618",618,15
"619",619,15
"620",620,15
"621",621,15
"622",622,15
"623",623,16
"624",624,16
"625",625,16
"626",626,16
"627",627,16
"628",628,17
"629",629,17
"630",630,17
"631",631,17
"632",632,17
"633",633,17
"634",634,17
"635",635,16
"636",636,16
"637",637,16
"638",638,16
"639",639,16
"640",640,16
"641",641,16
"642",642,16
"643",643,16
"644",644,16
"645",645,16
"646",646,16
"647",647,16
"648",648,16
"649",649,16
"650",650,16
"651",651,16
"652",652,16
"653",653,16
"654",654,16
"655",655,16
"656",656,16
"657",657,16
"658",658,16
"659",659,16
"660",660,16
"661",661,16
"662",662,16
"663",663,16
"664",664,16
"665",665,16
"666",666,16
"667",667,16
"668",668,16
"669",669,16
"670",670,16
"671",671,16
"672",672,16
"673",673,16
"674",674,17
"675",675,17
"676",676,16
"677",677,16
"678",678,16
"679",679,16
"680",680,16
"681",681,16
"682",682,16
"683",683,16
"684",684,16
"685",685,15
"686",686,15
"687",687,15
"688",688,15
"689",689,15
"690",690,15
"691",691,15
"692",692,15
"693",693,15
"694",694,14
"695",695,14
"696",696,14
"697",697,14
"698",698,14
"699",699,14
"700",700,14
"701",701,14
"702",702,14
"703",703,14
"704",704,14
"705",705,13
"706",706,13
"707",707,13
"708",708,13
"709",709,13
"710",710,14
"711",711,14
"712",712,14
"713",713,14
"714",714,14
"715",715,15
"716",716,14
"717",717,14
"718",718,14
"719",719,14
"720",720,14
"721",721,14
"722",722,14
"723",723,14
"724",724,14
"725",725,14
"726",726,13
"727",727,13
"728",728,13
"729",729,13
"730",730,13
"731",731,13
"732",732,13
"733",733,13
"734",734,13
"735",735,13
"736",736,13
"737",737,13
"738",738,13
"739",739,13
"740",740,13
"741",741,13
"742",742,13
"743",743,13
"744",744,13
"745",745,13
"746",746,13
"747",747,13
"748",748,13
"749",749,13
"750",750,13
"751",751,13
"752",752,13
"753",753,13
"754",754,13
"755",755,13
"756",756,13
"757",757,13
"758",758,13
"759",759,13
"760",760,12
"761",761,12
"762",762,13
"763",763,13
"764",764,13
"765",765,13
"766",766,13
"767",767,13
"768",768,13
"769",769,13
"770",770,13
"771",771,13
"772",772,13
"773",773,13
"774",774,13
"775",775,13
"776",776,13
"777",777,13
"778",778,13
"779",779,13
"780",780,13
"781",781,13
"782",782,13
"783",783,13
"784",784,13
"785",785,13
"786",786,13
"787",787,13
"788",788,14
"789",789,14
"790",790,14
"791",791,14
"792",792,14
"793",793,14
"794",794,14
"795",795,14
"796",796,14
"797",797,14
"798",798,14
"799",799,14
"800",800,14
"801",801,14
"802",802,14
"803",803,14
"804",804,14
"805",805,14
"806",806,14
"807",807,13
"808",808,13
"809",809,13
"810",810,13
"811",811,13
"812",812,12
"813",813,12
"814",814,12
"815",815,13
"816",816,13
"817",817,12
"818",818,12
"819",819,12
"820",820,12
"821",821,12
"822",822,12
"823",823,12
"824",824,11
"825",825,11
"826",826,11
"827",827,12
"828",828,12
"829",829,13
"830",830,13
"831",831,13
"832",832,14
"833",833,14
"834",834,13
"835",835,12
"836",836,13
"837",837,13
"838",838,13
"839",839,13
"840",840,13
"841",841,13
"842",842,12
"843",843,12
"844",844,11
"845",845,11
"846",846,11
"847",847,11
"848",848,11
"849",849,11
"850",850,11
"851",851,11
"852",852,11
"853",853,10
"854",854,10
"855",855,10
"856",856,10
"857",857,10
"858",858,10
"859",859,10
"860",860,10
"861",861,10
"862",862,10
"863",863,11
"864",864,11
"865",865,11
"866",866,11
"867",867,11
"868",868,11
"869",869,11
"870",870,11
"871",871,11
"872",872,11
"873",873,11
"874",874,11
"875",875,12
"876",876,12
"877",877,13
"878",878,13
"879",879,12
"880",880,11
"881",881,12
"882",882,12
"883",883,12
"884",884,12
"885",885,12
"886",886,11
"887",887,11
"888",888,11
"889",889,12
"890",890,12
"891",891,12
"892",892,12
"893",893,12
"894",894,12
"895",895,12
"896",896,12
"897",897,12
"898",898,12
"899",899,12
"900",900,12
"901",901,12
"902",902,12
"903",903,13
"904",904,13
"905",905,13
"906",906,13
"907",907,13
"908",908,13
"909",909,13
"910",910,13
"911",911,13
"912",912,12
"913",913,12
"914",914,12
"915",915,12
"916",916,12
"917",917,12
"918",918,12
"919",919,12
"920",920,13
"921",921,13
"922",922,13
"923",923,13
"924",924,13
"925",925,13
"926",926,13
"927",927,13
"928",928,13
"929",929,13
"930",930,13
"931",931,13
"932",932,13
"933",933,13
"934",934,13
"935",935,13
"936",936,13
"937",937,13
"938",938,13
"939",939,13
"940",940,13
"941",941,13
"942",942,13
"943",943,13
"944",944,13
"945",945,13
"946",946,13
"947",947,14
"948",948,14
"949",949,14
"950",950,14
"951",951,14
"952",952,14
"953",953,13
"954",954,13
"955",955,14
"956",956,14
"957",957,14
"958",958,15
"959",959,15
"960",960,15
"961",961,15
"962",962,15
"963",963,15
"964",964,15
"965",965,15
"966",966,14
"967",967,14
"968",968,14
"969",969,14
"970",970,14
"971",971,14
"972",972,14
"973",973,14
"974",974,14
"975",975,14
"976",976,14
"977",977,14
"978",978,14
"979",979,14
"980",980,14
"981",981,14
"982",982,14
"983",983,14
"984",984,14
"985",985,13
"986",986,13
"987",987,13
"988",988,13
"989",989,13
"990",990,13
"991",991,13
"992",992,13
"993",993,13
"994",994,13
"995",995,13
"996",996,13
"997",997,13
"998",998,13
"999",999,13
"1000",1000,13
"1001",1001,13
"1002",1002,13
"1003",1003,13
"1004",1004,13
"1005",1005,13
"1006",1006,13
"1007",1007,13
"1008",1008,13
"1009",1009,13
"1010",1010,13
"1011",1011,13
"1012",1012,13
"1013",1013,13
"1014",1014,13
"1015",1015,13
"1016",1016,13
"1017",1017,13
"1018",1018,13
"1019",1019,13
"1020",1020,13
"1021",1021,13
"1022",1022,13
"1023",1023,13
"1024",1024,13
"1025",1025,13
"1026",1026,13
"1027",1027,13
"1028",1028,13
"1029",1029,13
"1030",1030,13
"1031",1031,13
"1032",1032,13
"1033",1033,13
"1034",1034,13
"1035",1035,13
"1036",1036,13
"1037",1037,13
"1038",1038,13
"1039",1039,13
"1040",1040,13
"1041",1041,13
"1042",1042,13
"1043",1043,13
"1044",1044,13
"1045",1045,13
"1046",1046,13
"1047",1047,13
"1048",1048,13
"1049",1049,13
"1050",1050,13
"1051",1051,13
"1052",1052,13
"1053",1053,13
"1054",1054,13
"1055",1055,13
"1056",1056,13
"1057",1057,13
"1058",1058,13
"1059",1059,13
"1060",1060,13
"1061",1061,13
"1062",1062,13
"1063",1063,13
"1064",1064,13
"1065",1065,13
"1066",1066,13
"1067",1067,13
"1068",1068,13
"1069",1069,13
"1070",1070,13
"1071",1071,13
"1072",1072,13
"1073",1073,13
"1074",1074,13
"1075",1075,13
"1076",1076,12
"1077",1077,12
"1078",1078,12
"1079",1079,12
"1080",1080,12
"1081",1081,12
"1082",1082,12
"1083",1083,12
"1084",1084,12
"1085",1085,12
"1086",1086,12
"1087",1087,12
"1088",1088,12
"1089",1089,12
"1090",1090,12
"1091",1091,12
"1092",1092,12
"1093",1093,12
"1094",1094,12
"1095",1095,12
"1096",1096,12
"1097",1097,12
"1098",1098,12
"1099",1099,13
"1100",1100,13
"1101",1101,13
"1102",1102,13
"1103",1103,13
"1104",1104,13
"1105",1105,13
"1106",1106,13
"1107",1107,13
"1108",1108,13
"1109",1109,13
"1110",1110,13
"1111",1111,13
"1112",1112,13
"1113",1113,13
"1114",1114,13
"1115",1115,13
"1116",1116,13
"1117",1117,13
"1118",1118,13
"1119",1119,13
"1120",1120,13
"1121",1121,13
"1122",1122,13
"1123",1123,13
"1124",1124,13
"1125",1125,13
"1126",1126,13
"1127",1127,13
"1128",1128,13
"1129",1129,13
"1130",1130,12
"1131",1131,12
"1132",1132,12
"1133",1133,12
"1134",1134,12
"1135",1135,12
"1136",1136,12
"1137",1137,13
"1138",1138,13
"1139",1139,13
"1140",1140,13
"1141",1141,13
"1142",1142,13
"1143",1143,13
"1144",1144,13
"1145",1145,13
"1146",1146,13
"1147",1147,13
"1148",1148,13
"1149",1149,13
"1150",1150,13
"1151",1151,13
"1152",1152,13
"1153",1153,13
"1154",1154,13
"1155",1155,13
"1156",1156,13
"1157",1157,13
"1158",1158,12
"1159",1159,12
"1160",1160,13
"1161",1161,13
"1162",1162,13
"1163",1163,13
"1164",1164,14
"1165",1165,14
"1166",1166,14
"1167",1167,14
"1168",1168,14
"1169",1169,14
"1170",1170,14
"1171",1171,14
"1172",1172,14
"1173",1173,14
"1174",1174,14
"1175",1175,14
"1176",1176,14
"1177",1177,14
"1178",1178,14
"1179",1179,14
"1180",1180,14
"1181",1181,14
"1182",1182,14
"1183",1183,14
"1184",1184,14
"1185",1185,14
"1186",1186,14
"1187",1187,14
"1188",1188,14
"1189",1189,14
"1190",1190,14
"1191",1191,14
"1192",1192,14
"1193",1193,14
"1194",1194,14
"1195",1195,14
"1196",1196,14
"1197",1197,15
"1198",1198,15
"1199",1199,15
"1200",1200,15
"1201",1201,15
"1202",1202,15
"1203",1203,15
"1204",1204,15
"1205",1205,15
"1206",1206,15
"1207",1207,15
"1208",1208,15
"1209",1209,15
"1210",1210,15
"1211",1211,15
"1212",1212,15
"1213",1213,14
"1214",1214,14
"1215",1215,15
"1216",1216,15
"1217",1217,15
"1218",1218,15
"1219",1219,15
"1220",1220,15
"1221",1221,15
"1222",1222,15
"1223",1223,15
"1224",1224,15
"1225",1225,15
"1226",1226,15
"1227",1227,15
"1228",1228,15
"1229",1229,15
"1230",1230,15
"1231",1231,15
"1232",1232,16
"1233",1233,16
"1234",1234,16
"1235",1235,16
"1236",1236,17
"1237",1237,17
"1238",1238,17
"1239",1239,17
"1240",1240,17
"1241",1241,16
"1242",1242,16
"1243",1243,16
"1244",1244,16
"1245",1245,16
"1246",1246,16
"1247",1247,16
"1248",1248,16
"1249",1249,16
"1250",1250,16
"1251",1251,16
"1252",1252,16
"1253",1253,15
"1254",1254,15
"1255",1255,15
"1256",1256,15
"1257",1257,15
"1258",1258,16
"1259",1259,15
"1260",1260,15
"1261",1261,15
"1262",1262,15
"1263",1263,15
"1264",1264,15
"1265",1265,15
"1266",1266,15
"1267",1267,15
"1268",1268,15
"1269",1269,15
"1270",1270,15
"1271",1271,15
"1272",1272,15
"1273",1273,15
"1274",1274,15
"1275",1275,15
"1276",1276,15
"1277",1277,16
"1278",1278,16
"1279",1279,16
"1280",1280,16
"1281",1281,16
"1282",1282,16
"1283",1283,17
"1284",1284,17
"1285",1285,18
"1286",1286,18
"1287",1287,18
"1288",1288,18
"1289",1289,18
"1290",1290,18
"1291",1291,18
"1292",1292,18
"1293",1293,18
"1294",1294,18
"1295",1295,18
"1296",1296,18
"1297",1297,18
"1298",1298,18
"1299",1299,18
"1300",1300,18
"1301",1301,18
"1302",1302,18
"1303",1303,18
"1304",1304,18
"1305",1305,18
"1306",1306,17
"1307",1307,17
"1308",1308,17
"1309",1309,17
"1310",1310,17
"1311",1311,17
"1312",1312,18
"1313",1313,18
"1314",1314,18
"1315",1315,18
"1316",1316,17
"1317",1317,18
"1318",1318,18
"1319",1319,18
"1320",1320,19
"1321",1321,19
"1322",1322,19
"1323",1323,19
"1324",1324,19
"1325",1325,19
"1326",1326,19
"1327",1327,19
"1328",1328,18
"1329",1329,17
"1330",1330,17
"1331",1331,17
"1332",1332,17
"1333",1333,17
"1334",1334,17
"1335",1335,17
"1336",1336,17
"1337",1337,17
"1338",1338,18
"1339",1339,18
"1340",1340,18
"1341",1341,18
"1342",1342,18
"1343",1343,18
"1344",1344,18
"1345",1345,18
"1346",1346,18
"1347",1347,18
"1348",1348,18
"1349",1349,18
"1350",1350,18
"1351",1351,18
"1352",1352,19
"1353",1353,19
"1354",1354,19
"1355",1355,18
"1356",1356,18
"1357",1357,19
"1358",1358,19
"1359",1359,19
"1360",1360,19
"1361",1361,18
"1362",1362,18
"1363",1363,18
"1364",1364,18
"1365",1365,18
"1366",1366,18
"1367",1367,18
"1368",1368,18
"1369",1369,18
"1370",1370,19
"1371",1371,19
"1372",1372,19
"1373",1373,19
"1374",1374,19
"1375",1375,19
"1376",1376,19
"1377",1377,19
"1378",1378,19
"1379",1379,19
"1380",1380,20
"1381",1381,20
"1382",1382,20
"1383",1383,20
"1384",1384,20
"1385",1385,20
"1386",1386,20
"1387",1387,20
"1388",1388,20
"1389",1389,20
"1390",1390,20
"1391",1391,20
"1392",1392,20
"1393",1393,20
"1394",1394,20
"1395",1395,20
"1396",1396,20
"1397",1397,20
"1398",1398,20
"1399",1399,20
"1400",1400,19
"1401",1401,19
"1402",1402,19
"1403",1403,19
"1404",1404,19
"1405",1405,19
"1406",1406,19
"1407",1407,19
"1408",1408,19
"1409",1409,18
"1410",1410,18
"1411",1411,18
"1412",1412,18
"1413",1413,18
"1414",1414,18
"1415",1415,18
"1416",1416,17
"1417",1417,17
"1418",1418,17
"1419",1419,17
"1420",1420,17
"1421",1421,17
"1422",1422,17
"1423",1423,17
"1424",1424,17
"1425",1425,17
"1426",1426,16
"1427",1427,16
"1428",1428,16
"1429",1429,16
"1430",1430,16
"1431",1431,16
"1432",1432,16
"1433",1433,16
"1434",1434,16
"1435",1435,16
"1436",1436,16
"1437",1437,16
"1438",1438,16
"1439",1439,16
"1440",1440,16
"1441",1441,16
"1442",1442,16
"1443",1443,16
"1444",1444,16
"1445",1445,15
"1446",1446,15
"1447",1447,15
"1448",1448,15
"1449",1449,15
"1450",1450,15
"1451",1451,15
"1452",1452,15
"1453",1453,15
"1454",1454,14
"1455",1455,14
"1456",1456,13
"1457",1457,13
"1458",1458,13
"1459",1459,13
"1460",1460,13
"1461",1461,13
"1462",1462,13
"1463",1463,13
"1464",1464,14
"1465",1465,14
"1466",1466,13
"1467",1467,13
"1468",1468,13
"1469",1469,13
"1470",1470,12
"1471",1471,12
"1472",1472,11
"1473",1473,11
"1474",1474,11
"1475",1475,11
"1476",1476,11
"1477",1477,12
"1478",1478,12
"1479",1479,12
"1480",1480,12
"1481",1481,12
"1482",1482,12
"1483",1483,12
"1484",1484,12
"1485",1485,11
"1486",1486,11
"1487",1487,11
"1488",1488,11
"1489",1489,11
"1490",1490,12
"1491",1491,12
"1492",1492,12
"1493",1493,12
"1494",1494,12
"1495",1495,12
"1496",1496,12
"1497",1497,12
"1498",1498,12
"1499",1499,12
"1500",1500,12
"1501",1501,12
"1502",1502,12
"1503",1503,12
"1504",1504,12
"1505",1505,12
"1506",1506,12
"1507",1507,12
"1508",1508,12
"1509",1509,12
"1510",1510,12
"1511",1511,12
"1512",1512,12
"1513",1513,12
"1514",1514,12
"1515",1515,12
"1516",1516,12
"1517",1517,13
"1518",1518,13
"1519",1519,13
"1520",1520,13
"1521",1521,13
"1522",1522,13
"1523",1523,13
"1524",1524,13
"1525",1525,13
"1526",1526,13
"1527",1527,13
"1528",1528,13
"1529",1529,13
"1530",1530,13
"1531",1531,13
"1532",1532,13
"1533",1533,13
"1534",1534,13
"1535",1535,14
"1536",1536,14
"1537",1537,14
"1538",1538,14
"1539",1539,14
"1540",1540,13
"1541",1541,13
"1542",1542,13
"1543",1543,13
"1544",1544,13
"1545",1545,13
"1546",1546,14
"1547",1547,14
"1548",1548,15
"1549",1549,14
"1550",1550,14
"1551",1551,14
"1552",1552,14
"1553",1553,14
"1554",1554,14
"1555",1555,14
"1556",1556,14
"1557",1557,14
"1558",1558,14
"1559",1559,13
"1560",1560,13
"1561",1561,13
"1562",1562,13
"1563",1563,13
"1564",1564,13
"1565",1565,13
"1566",1566,13
"1567",1567,13
"1568",1568,13
"1569",1569,13
"1570",1570,14
"1571",1571,14
"1572",1572,14
"1573",1573,14
"1574",1574,14
"1575",1575,14
"1576",1576,14
"1577",1577,14
"1578",1578,14
"1579",1579,15
"1580",1580,15
"1581",1581,15
"1582",1582,15
"1583",1583,15
"1584",1584,14
"1585",1585,14
"1586",1586,14
"1587",1587,15
"1588",1588,15
"1589",1589,15
"1590",1590,15
"1591",1591,15
"1592",1592,15
"1593",1593,15
"1594",1594,15
"1595",1595,15
"1596",1596,15
"1597",1597,15
"1598",1598,15
"1599",1599,15
"1600",1600,15
"1601",1601,15
"1602",1602,15
"1603",1603,15
"1604",1604,15
"1605",1605,15
"1606",1606,15
"1607",1607,15
"1608",1608,15
"1609",1609,15
"1610",1610,15
"1611",1611,15
"1612",1612,15
"1613",1613,15
"1614",1614,15
"1615",1615,15
"1616",1616,15
"1617",1617,15
"1618",1618,15
"1619",1619,15
"1620",1620,15
"1621",1621,16
"1622",1622,16
"1623",1623,15
"1624",1624,15
"1625",1625,15
"1626",1626,15
"1627",1627,15
"1628",1628,15
"1629",1629,14
"1630",1630,14
"1631",1631,14
"1632",1632,14
"1633",1633,14
"1634",1634,14
"1635",1635,14
"1636",1636,14
"1637",1637,14
"1638",1638,14
"1639",1639,14
"1640",1640,14
"1641",1641,14
"1642",1642,14
"1643",1643,14
"1644",1644,14
"1645",1645,14
"1646",1646,14
"1647",1647,14
"1648",1648,14
"1649",1649,14
"1650",1650,14
"1651",1651,13
"1652",1652,13
"1653",1653,13
"1654",1654,13
"1655",1655,13
"1656",1656,13
"1657",1657,13
"1658",1658,13
"1659",1659,13
"1660",1660,13
"1661",1661,13
"1662",1662,13
"1663",1663,13
"1664",1664,14
"1665",1665,14
"1666",1666,14
"1667",1667,14
"1668",1668,14
"1669",1669,14
"1670",1670,13
"1671",1671,12
"1672",1672,13
"1673",1673,13
"1674",1674,13
"1675",1675,13
"1676",1676,13
"1677",1677,13
"1678",1678,13
"1679",1679,13
"1680",1680,13
"1681",1681,13
"1682",1682,13
"1683",1683,13
"1684",1684,13
"1685",1685,13
"1686",1686,13
"1687",1687,13
"1688",1688,13
"1689",1689,13
"1690",1690,13
"1691",1691,13
"1692",1692,13
"1693",1693,13
"1694",1694,13
"1695",1695,13
"1696",1696,13
"1697",1697,13
"1698",1698,12
"1699",1699,12
"1700",1700,12
"1701",1701,12
"1702",1702,11
"1703",1703,11
"1704",1704,11
"1705",1705,12
"1706",1706,12
"1707",1707,12
"1708",1708,12
"1709",1709,12
"1710",1710,12
"1711",1711,12
"1712",1712,12
"1713",1713,12
"1714",1714,12
"1715",1715,13
"1716",1716,13
"1717",1717,14
"1718",1718,14
"1719",1719,14
"1720",1720,14
"1721",1721,14
"1722",1722,14
"1723",1723,14
"1724",1724,14
"1725",1725,14
"1726",1726,14
"1727",1727,14
"1728",1728,14
"1729",1729,14
"1730",1730,14
"1731",1731,14
"1732",1732,14
"1733",1733,14
"1734",1734,14
"1735",1735,14
"1736",1736,14
"1737",1737,14
"1738",1738,14
"1739",1739,14
"1740",1740,14
"1741",1741,14
"1742",1742,14
"1743",1743,14
"1744",1744,14
"1745",1745,15
"1746",1746,16
"1747",1747,16
"1748",1748,16
"1749",1749,16
"1750",1750,16
"1751",1751,16
"1752",1752,16
"1753",1753,16
"1754",1754,16
"1755",1755,15
"1756",1756,15
"1757",1757,15
"1758",1758,15
"1759",1759,15
"1760",1760,15
"1761",1761,15
"1762",1762,15
"1763",1763,15
"1764",1764,15
"1765",1765,15
"1766",1766,15
"1767",1767,15
"1768",1768,15
"1769",1769,15
"1770",1770,15
"1771",1771,15
"1772",1772,15
"1773",1773,15
