"","Timepoints","Equilibrium"
"3968",3968,12
"3969",3969,12
"3970",3970,12
"3971",3971,12
"3972",3972,12
"3973",3973,12
"3974",3974,13
"3975",3975,13
"3976",3976,13
"3977",3977,14
"3978",3978,14
"3979",3979,14
"3980",3980,14
"3981",3981,14
"3982",3982,14
"3983",3983,14
"3984",3984,14
"3985",3985,14
"3986",3986,14
"3987",3987,14
"3988",3988,14
"3989",3989,14
"3990",3990,14
"3991",3991,14
"3992",3992,14
"3993",3993,14
"3994",3994,13
"3995",3995,13
"3996",3996,13
"3997",3997,13
"3998",3998,13
"3999",3999,13
"4000",4000,13
"4001",4001,13
"4002",4002,13
"4003",4003,13
"4004",4004,13
"4005",4005,13
"4006",4006,13
"4007",4007,13
"4008",4008,13
"4009",4009,13
"4010",4010,13
"4011",4011,13
"4012",4012,13
"4013",4013,13
"4014",4014,13
"4015",4015,13
"4016",4016,13
"4017",4017,12
"4018",4018,11
"4019",4019,11
"4020",4020,11
"4021",4021,11
"4022",4022,11
"4023",4023,11
"4024",4024,11
"4025",4025,11
"4026",4026,11
"4027",4027,11
"4028",4028,11
"4029",4029,11
"4030",4030,11
"4031",4031,11
"4032",4032,11
"4033",4033,11
"4034",4034,11
"4035",4035,11
"4036",4036,11
"4037",4037,11
"4038",4038,11
"4039",4039,11
"4040",4040,11
"4041",4041,11
"4042",4042,11
"4043",4043,11
"4044",4044,11
"4045",4045,11
"4046",4046,11
"4047",4047,11
"4048",4048,11
"4049",4049,11
"4050",4050,11
"4051",4051,11
"4052",4052,11
"4053",4053,11
"4054",4054,11
"4055",4055,11
"4056",4056,11
"4057",4057,11
"4058",4058,11
"4059",4059,12
"4060",4060,12
"4061",4061,12
"4062",4062,12
"4063",4063,13
"4064",4064,13
"4065",4065,13
"4066",4066,13
"4067",4067,13
"4068",4068,13
"4069",4069,13
"4070",4070,13
"4071",4071,13
"4072",4072,13
"4073",4073,13
"4074",4074,13
"4075",4075,13
"4076",4076,13
"4077",4077,13
"4078",4078,13
"4079",4079,13
"4080",4080,13
"4081",4081,13
"4082",4082,13
"4083",4083,13
"4084",4084,13
"4085",4085,13
"4086",4086,13
"4087",4087,13
"4088",4088,13
"4089",4089,12
"4090",4090,12
"4091",4091,12
"4092",4092,12
"4093",4093,12
"4094",4094,12
"4095",4095,12
"4096",4096,12
"4097",4097,12
"4098",4098,12
"4099",4099,12
"4100",4100,12
"4101",4101,12
"4102",4102,12
"4103",4103,12
"4104",4104,12
"4105",4105,12
"4106",4106,12
"4107",4107,12
"4108",4108,12
"4109",4109,12
"4110",4110,12
"4111",4111,12
"4112",4112,12
"4113",4113,12
"4114",4114,12
"4115",4115,12
"4116",4116,12
"4117",4117,12
"4118",4118,12
"4119",4119,12
"4120",4120,12
"4121",4121,12
"4122",4122,12
"4123",4123,12
"4124",4124,12
"4125",4125,13
"4126",4126,13
"4127",4127,13
"4128",4128,13
"4129",4129,13
"4130",4130,13
"4131",4131,13
"4132",4132,13
"4133",4133,13
"4134",4134,13
"4135",4135,13
"4136",4136,13
"4137",4137,13
"4138",4138,13
"4139",4139,13
"4140",4140,13
"4141",4141,13
"4142",4142,12
"4143",4143,12
"4144",4144,13
"4145",4145,13
"4146",4146,13
"4147",4147,13
"4148",4148,13
"4149",4149,13
"4150",4150,13
"4151",4151,13
"4152",4152,14
"4153",4153,14
"4154",4154,14
"4155",4155,13
"4156",4156,13
"4157",4157,13
"4158",4158,13
"4159",4159,13
"4160",4160,13
"4161",4161,13
"4162",4162,13
"4163",4163,14
"4164",4164,14
"4165",4165,14
"4166",4166,14
"4167",4167,14
"4168",4168,14
"4169",4169,14
"4170",4170,14
"4171",4171,14
"4172",4172,14
"4173",4173,14
"4174",4174,14
"4175",4175,14
"4176",4176,14
"4177",4177,14
"4178",4178,14
"4179",4179,14
"4180",4180,14
"4181",4181,14
"4182",4182,14
"4183",4183,15
"4184",4184,15
"4185",4185,14
"4186",4186,14
"4187",4187,14
"4188",4188,14
"4189",4189,14
"4190",4190,14
"4191",4191,14
"4192",4192,14
"4193",4193,14
"4194",4194,14
"4195",4195,14
"4196",4196,14
"4197",4197,14
"4198",4198,14
"4199",4199,13
"4200",4200,13
"4201",4201,13
"4202",4202,13
"4203",4203,13
"4204",4204,13
"4205",4205,13
"4206",4206,13
"4207",4207,13
"4208",4208,13
"4209",4209,13
"4210",4210,13
"4211",4211,13
"4212",4212,13
"4213",4213,13
"4214",4214,13
"4215",4215,13
"4216",4216,13
"4217",4217,13
"4218",4218,13
"4219",4219,13
"4220",4220,13
"4221",4221,13
"4222",4222,13
"4223",4223,13
"4224",4224,13
"4225",4225,13
"4226",4226,13
"4227",4227,13
"4228",4228,13
"4229",4229,13
"4230",4230,13
"4231",4231,13
"4232",4232,13
"4233",4233,13
"4234",4234,13
"4235",4235,13
"4236",4236,13
"4237",4237,13
"4238",4238,13
"4239",4239,13
"4240",4240,13
"4241",4241,13
"4242",4242,13
"4243",4243,13
"4244",4244,13
"4245",4245,13
"4246",4246,13
"4247",4247,13
"4248",4248,13
"4249",4249,13
"4250",4250,13
"4251",4251,13
"4252",4252,13
"4253",4253,13
"4254",4254,13
"4255",4255,13
"4256",4256,13
"4257",4257,13
"4258",4258,13
"4259",4259,13
"4260",4260,13
"4261",4261,13
"4262",4262,13
"4263",4263,13
"4264",4264,14
"4265",4265,14
"4266",4266,14
"4267",4267,14
"4268",4268,14
"4269",4269,14
"4270",4270,14
"4271",4271,14
"4272",4272,14
"4273",4273,14
"4274",4274,14
"4275",4275,14
"4276",4276,14
"4277",4277,14
"4278",4278,14
"4279",4279,14
"4280",4280,15
"4281",4281,15
"4282",4282,15
"4283",4283,14
"4284",4284,14
"4285",4285,14
"4286",4286,15
"4287",4287,15
"4288",4288,15
"4289",4289,15
"4290",4290,15
"4291",4291,15
"4292",4292,15
"4293",4293,14
"4294",4294,14
"4295",4295,14
"4296",4296,14
"4297",4297,15
"4298",4298,15
"4299",4299,15
"4300",4300,15
"4301",4301,15
"4302",4302,15
"4303",4303,15
"4304",4304,15
"4305",4305,15
"4306",4306,15
"4307",4307,15
"4308",4308,14
"4309",4309,14
"4310",4310,14
"4311",4311,14
"4312",4312,14
"4313",4313,14
"4314",4314,14
"4315",4315,14
"4316",4316,14
"4317",4317,14
"4318",4318,14
"4319",4319,14
"4320",4320,14
"4321",4321,14
"4322",4322,14
"4323",4323,14
"4324",4324,14
"4325",4325,14
"4326",4326,14
"4327",4327,13
"4328",4328,13
"4329",4329,13
"4330",4330,14
"4331",4331,14
"4332",4332,14
"4333",4333,15
"4334",4334,15
"4335",4335,15
"4336",4336,15
"4337",4337,15
"4338",4338,15
"4339",4339,15
"4340",4340,15
"4341",4341,15
"4342",4342,15
"4343",4343,15
"4344",4344,15
"4345",4345,15
"4346",4346,14
"4347",4347,14
"4348",4348,14
"4349",4349,14
"4350",4350,14
"4351",4351,14
"4352",4352,15
"4353",4353,15
"4354",4354,15
"4355",4355,15
"4356",4356,15
"4357",4357,15
"4358",4358,15
"4359",4359,15
"4360",4360,15
"4361",4361,15
"4362",4362,15
"4363",4363,15
"4364",4364,15
"4365",4365,15
"4366",4366,15
"4367",4367,15
"4368",4368,15
"4369",4369,15
"4370",4370,15
"4371",4371,15
"4372",4372,15
"4373",4373,15
"4374",4374,15
"4375",4375,15
"4376",4376,15
"4377",4377,15
"4378",4378,15
"4379",4379,15
"4380",4380,15
"4381",4381,15
"4382",4382,15
"4383",4383,15
"4384",4384,15
"4385",4385,15
"4386",4386,15
"4387",4387,15
"4388",4388,15
"4389",4389,15
"4390",4390,15
"4391",4391,15
"4392",4392,15
"4393",4393,15
"4394",4394,15
"4395",4395,15
"4396",4396,15
"4397",4397,15
"4398",4398,15
"4399",4399,15
"4400",4400,15
"4401",4401,15
"4402",4402,15
"4403",4403,15
"4404",4404,16
"4405",4405,16
"4406",4406,16
"4407",4407,16
"4408",4408,16
"4409",4409,16
"4410",4410,16
"4411",4411,16
"4412",4412,16
"4413",4413,16
"4414",4414,16
"4415",4415,16
"4416",4416,16
"4417",4417,16
"4418",4418,16
"4419",4419,16
"4420",4420,16
"4421",4421,16
"4422",4422,16
"4423",4423,16
"4424",4424,16
"4425",4425,16
"4426",4426,16
"4427",4427,16
"4428",4428,16
"4429",4429,16
"4430",4430,16
"4431",4431,17
"4432",4432,17
"4433",4433,17
"4434",4434,17
"4435",4435,17
"4436",4436,17
"4437",4437,17
"4438",4438,17
"4439",4439,17
"4440",4440,18
"4441",4441,18
"4442",4442,18
"4443",4443,19
"4444",4444,19
"4445",4445,19
"4446",4446,19
"4447",4447,20
"4448",4448,20
"4449",4449,20
"4450",4450,20
"4451",4451,20
"4452",4452,20
"4453",4453,21
"4454",4454,21
"4455",4455,21
"4456",4456,21
"4457",4457,21
"4458",4458,20
"4459",4459,20
"4460",4460,20
"4461",4461,20
"4462",4462,20
"4463",4463,20
"4464",4464,20
"4465",4465,20
"4466",4466,20
"4467",4467,20
"4468",4468,20
"4469",4469,20
"4470",4470,20
"4471",4471,20
"4472",4472,20
"4473",4473,20
"4474",4474,19
"4475",4475,19
"4476",4476,19
"4477",4477,19
"4478",4478,19
"4479",4479,19
"4480",4480,19
"4481",4481,19
"4482",4482,19
"4483",4483,19
"4484",4484,19
"4485",4485,19
"4486",4486,19
"4487",4487,19
"4488",4488,20
"4489",4489,20
"4490",4490,20
"4491",4491,20
"4492",4492,20
"4493",4493,20
"4494",4494,20
"4495",4495,20
"4496",4496,20
"4497",4497,19
"4498",4498,19
"4499",4499,19
"4500",4500,18
"4501",4501,18
"4502",4502,18
"4503",4503,18
"4504",4504,18
"4505",4505,18
"4506",4506,18
"4507",4507,18
"4508",4508,17
"4509",4509,17
"4510",4510,17
"4511",4511,17
"4512",4512,16
"4513",4513,16
"4514",4514,16
"4515",4515,16
"4516",4516,16
"4517",4517,16
"4518",4518,17
"4519",4519,17
"4520",4520,17
"4521",4521,17
"4522",4522,17
"4523",4523,17
"4524",4524,17
"4525",4525,17
"4526",4526,17
"4527",4527,17
"4528",4528,16
"4529",4529,17
"4530",4530,17
"4531",4531,17
"4532",4532,17
"4533",4533,17
"4534",4534,17
"4535",4535,17
"4536",4536,18
"4537",4537,18
"4538",4538,17
"4539",4539,17
"4540",4540,17
"4541",4541,17
"4542",4542,17
"4543",4543,17
"4544",4544,17
"4545",4545,18
"4546",4546,19
"4547",4547,19
"4548",4548,19
"4549",4549,19
"4550",4550,19
"4551",4551,19
"4552",4552,19
"4553",4553,18
"4554",4554,18
"4555",4555,19
"4556",4556,19
"4557",4557,19
"4558",4558,19
"4559",4559,19
"4560",4560,19
"4561",4561,19
"4562",4562,19
"4563",4563,19
"4564",4564,19
"4565",4565,19
"4566",4566,19
"4567",4567,19
"4568",4568,19
"4569",4569,19
"4570",4570,20
"4571",4571,20
"4572",4572,20
"4573",4573,20
"4574",4574,20
"4575",4575,20
"4576",4576,19
"4577",4577,18
"4578",4578,18
"4579",4579,17
"4580",4580,17
"4581",4581,17
"4582",4582,17
"4583",4583,17
"4584",4584,17
"4585",4585,17
"4586",4586,17
"4587",4587,17
"4588",4588,17
"4589",4589,16
"4590",4590,16
"4591",4591,16
"4592",4592,16
"4593",4593,16
"4594",4594,16
"4595",4595,16
"4596",4596,16
"4597",4597,16
"4598",4598,16
"4599",4599,16
"4600",4600,16
"4601",4601,16
"4602",4602,16
"4603",4603,16
"4604",4604,16
"4605",4605,16
"4606",4606,15
"4607",4607,15
"4608",4608,15
"4609",4609,15
"4610",4610,15
"4611",4611,15
"4612",4612,15
"4613",4613,15
"4614",4614,15
"4615",4615,15
"4616",4616,15
"4617",4617,15
"4618",4618,15
"4619",4619,15
"4620",4620,15
"4621",4621,15
"4622",4622,15
"4623",4623,15
"4624",4624,15
"4625",4625,15
"4626",4626,15
"4627",4627,14
"4628",4628,15
"4629",4629,14
"4630",4630,14
"4631",4631,14
"4632",4632,14
"4633",4633,15
"4634",4634,15
"4635",4635,15
"4636",4636,15
"4637",4637,14
"4638",4638,14
"4639",4639,14
"4640",4640,14
"4641",4641,14
"4642",4642,14
"4643",4643,14
"4644",4644,14
"4645",4645,14
"4646",4646,14
"4647",4647,14
"4648",4648,14
"4649",4649,14
"4650",4650,14
"4651",4651,14
"4652",4652,14
"4653",4653,14
"4654",4654,13
"4655",4655,13
"4656",4656,14
"4657",4657,14
"4658",4658,14
"4659",4659,14
"4660",4660,14
"4661",4661,14
"4662",4662,14
"4663",4663,14
"4664",4664,14
"4665",4665,14
"4666",4666,15
"4667",4667,15
"4668",4668,15
"4669",4669,15
"4670",4670,15
"4671",4671,16
"4672",4672,16
"4673",4673,15
"4674",4674,15
"4675",4675,15
"4676",4676,15
"4677",4677,15
"4678",4678,15
"4679",4679,14
"4680",4680,13
"4681",4681,13
"4682",4682,14
"4683",4683,14
"4684",4684,14
"4685",4685,14
"4686",4686,14
"4687",4687,14
"4688",4688,14
"4689",4689,14
"4690",4690,15
"4691",4691,15
"4692",4692,15
"4693",4693,15
"4694",4694,15
"4695",4695,15
"4696",4696,15
"4697",4697,15
"4698",4698,15
"4699",4699,15
"4700",4700,15
"4701",4701,15
"4702",4702,15
"4703",4703,15
"4704",4704,15
"4705",4705,16
"4706",4706,16
"4707",4707,16
"4708",4708,16
"4709",4709,16
"4710",4710,16
"4711",4711,16
"4712",4712,16
"4713",4713,17
"4714",4714,17
"4715",4715,16
"4716",4716,16
"4717",4717,16
"4718",4718,16
"4719",4719,16
"4720",4720,16
"4721",4721,16
"4722",4722,17
"4723",4723,17
"4724",4724,17
"4725",4725,17
"4726",4726,17
"4727",4727,17
"4728",4728,17
"4729",4729,17
"4730",4730,17
"4731",4731,16
"4732",4732,16
"4733",4733,16
"4734",4734,16
"4735",4735,15
"4736",4736,15
"4737",4737,15
"4738",4738,15
"4739",4739,15
"4740",4740,15
"4741",4741,14
"4742",4742,14
"4743",4743,14
"4744",4744,14
"4745",4745,14
"4746",4746,14
"4747",4747,14
"4748",4748,14
"4749",4749,15
"4750",4750,15
"4751",4751,15
"4752",4752,15
"4753",4753,15
"4754",4754,15
"4755",4755,15
"4756",4756,15
"4757",4757,15
"4758",4758,15
"4759",4759,15
"4760",4760,15
"4761",4761,15
"4762",4762,15
"4763",4763,15
"4764",4764,15
"4765",4765,15
"4766",4766,15
"4767",4767,15
"4768",4768,15
"4769",4769,15
"4770",4770,15
"4771",4771,15
"4772",4772,15
"4773",4773,14
"4774",4774,14
"4775",4775,14
"4776",4776,14
"4777",4777,15
"4778",4778,15
"4779",4779,15
"4780",4780,15
"4781",4781,15
"4782",4782,15
"4783",4783,15
"4784",4784,15
"4785",4785,15
"4786",4786,15
"4787",4787,15
"4788",4788,15
"4789",4789,15
"4790",4790,15
"4791",4791,15
"4792",4792,15
"4793",4793,15
"4794",4794,15
"4795",4795,15
"4796",4796,14
"4797",4797,13
"4798",4798,13
"4799",4799,13
"4800",4800,13
"4801",4801,14
"4802",4802,14
"4803",4803,14
"4804",4804,14
"4805",4805,14
"4806",4806,14
"4807",4807,14
"4808",4808,14
"4809",4809,14
"4810",4810,14
"4811",4811,14
"4812",4812,14
"4813",4813,14
"4814",4814,14
"4815",4815,13
"4816",4816,13
"4817",4817,13
"4818",4818,13
"4819",4819,13
"4820",4820,13
"4821",4821,13
"4822",4822,13
"4823",4823,13
"4824",4824,13
"4825",4825,13
"4826",4826,13
"4827",4827,13
"4828",4828,13
"4829",4829,13
"4830",4830,13
"4831",4831,13
"4832",4832,13
"4833",4833,13
"4834",4834,13
"4835",4835,13
"4836",4836,14
"4837",4837,14
"4838",4838,14
"4839",4839,14
"4840",4840,14
"4841",4841,14
"4842",4842,14
"4843",4843,14
"4844",4844,14
"4845",4845,14
"4846",4846,14
"4847",4847,14
"4848",4848,14
"4849",4849,14
"4850",4850,14
"4851",4851,14
"4852",4852,14
"4853",4853,14
"4854",4854,14
"4855",4855,14
"4856",4856,14
"4857",4857,14
"4858",4858,14
"4859",4859,13
"4860",4860,13
"4861",4861,13
"4862",4862,13
"4863",4863,13
"4864",4864,13
"4865",4865,13
"4866",4866,13
"4867",4867,13
"4868",4868,13
"4869",4869,13
"4870",4870,13
"4871",4871,13
"4872",4872,13
"4873",4873,13
"4874",4874,12
"4875",4875,12
"4876",4876,12
"4877",4877,12
"4878",4878,12
"4879",4879,12
"4880",4880,12
"4881",4881,12
"4882",4882,12
"4883",4883,12
"4884",4884,12
"4885",4885,12
"4886",4886,12
"4887",4887,12
"4888",4888,12
"4889",4889,12
"4890",4890,12
"4891",4891,12
"4892",4892,12
"4893",4893,12
"4894",4894,12
"4895",4895,12
"4896",4896,12
"4897",4897,12
"4898",4898,12
"4899",4899,12
"4900",4900,12
"4901",4901,12
"4902",4902,12
"4903",4903,12
"4904",4904,12
"4905",4905,12
"4906",4906,12
"4907",4907,12
"4908",4908,12
"4909",4909,12
"4910",4910,12
"4911",4911,12
"4912",4912,13
"4913",4913,13
"4914",4914,13
"4915",4915,13
"4916",4916,13
"4917",4917,13
"4918",4918,13
"4919",4919,13
"4920",4920,13
"4921",4921,13
"4922",4922,12
"4923",4923,12
"4924",4924,12
"4925",4925,12
"4926",4926,12
"4927",4927,12
"4928",4928,12
"4929",4929,12
"4930",4930,13
"4931",4931,13
"4932",4932,13
"4933",4933,13
"4934",4934,13
"4935",4935,13
"4936",4936,13
"4937",4937,13
"4938",4938,13
"4939",4939,13
"4940",4940,13
"4941",4941,13
"4942",4942,13
"4943",4943,13
"4944",4944,13
"4945",4945,13
"4946",4946,13
"4947",4947,13
"4948",4948,13
"4949",4949,13
"4950",4950,13
"4951",4951,13
"4952",4952,13
"4953",4953,13
"4954",4954,13
"4955",4955,13
"4956",4956,13
"4957",4957,13
"4958",4958,13
"4959",4959,13
"4960",4960,13
"4961",4961,13
"4962",4962,13
"4963",4963,13
"4964",4964,13
"4965",4965,13
"4966",4966,13
"4967",4967,13
"4968",4968,13
"4969",4969,13
"4970",4970,13
"4971",4971,13
"4972",4972,13
"4973",4973,13
"4974",4974,13
"4975",4975,13
"4976",4976,13
"4977",4977,12
"4978",4978,12
"4979",4979,12
"4980",4980,12
"4981",4981,13
"4982",4982,13
"4983",4983,13
"4984",4984,14
"4985",4985,15
"4986",4986,15
"4987",4987,15
"4988",4988,15
"4989",4989,15
"4990",4990,15
"4991",4991,15
"4992",4992,15
"4993",4993,15
"4994",4994,15
"4995",4995,15
"4996",4996,15
"4997",4997,15
"4998",4998,15
"4999",4999,15
"5000",5000,15
"5001",5001,15
"5002",5002,15
"5003",5003,15
"5004",5004,15
"5005",5005,15
"5006",5006,15
"5007",5007,15
"5008",5008,15
"5009",5009,15
"5010",5010,15
"5011",5011,14
"5012",5012,14
"5013",5013,13
"5014",5014,13
"5015",5015,13
"5016",5016,13
"5017",5017,13
"5018",5018,14
"5019",5019,14
"5020",5020,14
"5021",5021,14
"5022",5022,14
"5023",5023,14
"5024",5024,14
"5025",5025,13
"5026",5026,13
"5027",5027,12
"5028",5028,13
"5029",5029,13
"5030",5030,13
"5031",5031,13
"5032",5032,13
"5033",5033,13
"5034",5034,13
"5035",5035,13
"5036",5036,13
"5037",5037,13
"5038",5038,13
"5039",5039,13
"5040",5040,13
"5041",5041,13
"5042",5042,13
"5043",5043,13
"5044",5044,13
"5045",5045,12
"5046",5046,12
"5047",5047,12
"5048",5048,12
"5049",5049,12
"5050",5050,12
"5051",5051,12
"5052",5052,12
"5053",5053,12
"5054",5054,12
"5055",5055,12
"5056",5056,12
"5057",5057,12
"5058",5058,12
"5059",5059,12
"5060",5060,12
"5061",5061,12
"5062",5062,11
"5063",5063,11
"5064",5064,11
"5065",5065,12
"5066",5066,12
"5067",5067,11
"5068",5068,11
"5069",5069,12
"5070",5070,12
"5071",5071,12
"5072",5072,12
"5073",5073,12
"5074",5074,12
"5075",5075,12
"5076",5076,12
"5077",5077,13
"5078",5078,13
"5079",5079,13
"5080",5080,13
"5081",5081,13
"5082",5082,12
"5083",5083,13
"5084",5084,13
"5085",5085,14
"5086",5086,14
"5087",5087,13
"5088",5088,13
"5089",5089,13
"5090",5090,13
"5091",5091,13
"5092",5092,13
"5093",5093,13
"5094",5094,12
"5095",5095,12
"5096",5096,12
"5097",5097,12
"5098",5098,12
"5099",5099,12
"5100",5100,12
"5101",5101,13
"5102",5102,12
"5103",5103,12
"5104",5104,12
"5105",5105,12
"5106",5106,12
"5107",5107,13
"5108",5108,13
"5109",5109,13
"5110",5110,13
"5111",5111,13
"5112",5112,13
"5113",5113,13
"5114",5114,13
"5115",5115,13
"5116",5116,13
"5117",5117,12
"5118",5118,12
"5119",5119,12
"5120",5120,12
"5121",5121,12
"5122",5122,12
"5123",5123,12
"5124",5124,13
"5125",5125,13
"5126",5126,13
"5127",5127,13
"5128",5128,13
"5129",5129,14
"5130",5130,14
"5131",5131,14
"5132",5132,14
"5133",5133,14
"5134",5134,14
"5135",5135,14
"5136",5136,14
"5137",5137,14
"5138",5138,14
"5139",5139,14
"5140",5140,14
"5141",5141,13
"5142",5142,13
"5143",5143,13
"5144",5144,13
"5145",5145,13
"5146",5146,13
"5147",5147,13
"5148",5148,13
"5149",5149,13
"5150",5150,13
"5151",5151,13
"5152",5152,13
"5153",5153,13
"5154",5154,13
"5155",5155,13
"5156",5156,12
"5157",5157,13
"5158",5158,13
"5159",5159,13
"5160",5160,13
"5161",5161,13
"5162",5162,13
"5163",5163,13
"5164",5164,13
"5165",5165,13
"5166",5166,13
"5167",5167,14
"5168",5168,14
"5169",5169,14
"5170",5170,14
"5171",5171,14
"5172",5172,14
"5173",5173,14
"5174",5174,14
"5175",5175,13
"5176",5176,13
"5177",5177,13
"5178",5178,13
"5179",5179,13
"5180",5180,13
"5181",5181,13
"5182",5182,13
"5183",5183,13
"5184",5184,13
"5185",5185,13
"5186",5186,13
"5187",5187,13
"5188",5188,13
"5189",5189,13
"5190",5190,14
"5191",5191,14
"5192",5192,14
"5193",5193,14
"5194",5194,14
"5195",5195,14
"5196",5196,15
"5197",5197,15
"5198",5198,15
"5199",5199,15
"5200",5200,15
"5201",5201,15
"5202",5202,15
"5203",5203,15
"5204",5204,15
"5205",5205,15
"5206",5206,15
"5207",5207,15
"5208",5208,15
"5209",5209,15
"5210",5210,15
"5211",5211,15
"5212",5212,15
"5213",5213,15
"5214",5214,15
"5215",5215,15
"5216",5216,15
"5217",5217,15
"5218",5218,15
"5219",5219,15
"5220",5220,15
"5221",5221,15
"5222",5222,15
"5223",5223,15
"5224",5224,15
"5225",5225,15
"5226",5226,15
"5227",5227,15
"5228",5228,15
"5229",5229,15
"5230",5230,15
"5231",5231,15
"5232",5232,15
"5233",5233,15
"5234",5234,15
"5235",5235,15
"5236",5236,15
"5237",5237,14
"5238",5238,14
"5239",5239,14
"5240",5240,14
"5241",5241,14
"5242",5242,14
"5243",5243,14
"5244",5244,14
"5245",5245,15
"5246",5246,15
"5247",5247,16
"5248",5248,16
"5249",5249,16
"5250",5250,16
"5251",5251,16
"5252",5252,16
"5253",5253,15
"5254",5254,15
"5255",5255,15
"5256",5256,14
"5257",5257,14
"5258",5258,13
"5259",5259,13
"5260",5260,12
"5261",5261,12
"5262",5262,12
"5263",5263,12
"5264",5264,11
"5265",5265,11
"5266",5266,11
"5267",5267,11
"5268",5268,11
"5269",5269,11
"5270",5270,11
"5271",5271,12
"5272",5272,12
"5273",5273,13
"5274",5274,13
"5275",5275,13
"5276",5276,13
"5277",5277,14
"5278",5278,14
"5279",5279,15
"5280",5280,14
"5281",5281,15
"5282",5282,15
"5283",5283,15
"5284",5284,15
"5285",5285,15
"5286",5286,15
"5287",5287,15
"5288",5288,15
"5289",5289,15
"5290",5290,15
"5291",5291,15
"5292",5292,14
"5293",5293,15
"5294",5294,15
"5295",5295,15
"5296",5296,15
"5297",5297,15
"5298",5298,15
"5299",5299,15
"5300",5300,15
"5301",5301,15
"5302",5302,15
"5303",5303,15
"5304",5304,15
"5305",5305,15
"5306",5306,15
"5307",5307,15
"5308",5308,15
"5309",5309,15
"5310",5310,15
"5311",5311,15
"5312",5312,14
"5313",5313,14
"5314",5314,14
"5315",5315,14
"5316",5316,14
"5317",5317,14
"5318",5318,14
"5319",5319,13
"5320",5320,13
"5321",5321,13
"5322",5322,13
"5323",5323,14
"5324",5324,14
"5325",5325,14
"5326",5326,14
"5327",5327,15
"5328",5328,15
"5329",5329,15
"5330",5330,15
"5331",5331,15
"5332",5332,15
"5333",5333,14
"5334",5334,14
"5335",5335,14
"5336",5336,14
"5337",5337,14
"5338",5338,15
"5339",5339,15
"5340",5340,15
"5341",5341,15
"5342",5342,15
"5343",5343,14
"5344",5344,14
"5345",5345,14
"5346",5346,15
"5347",5347,15
"5348",5348,14
"5349",5349,15
"5350",5350,15
"5351",5351,15
"5352",5352,15
"5353",5353,15
"5354",5354,15
"5355",5355,15
"5356",5356,14
"5357",5357,14
"5358",5358,14
"5359",5359,14
"5360",5360,14
"5361",5361,14
"5362",5362,14
"5363",5363,14
"5364",5364,15
"5365",5365,15
"5366",5366,15
"5367",5367,14
"5368",5368,14
"5369",5369,14
"5370",5370,14
"5371",5371,15
"5372",5372,15
"5373",5373,15
"5374",5374,14
"5375",5375,14
"5376",5376,14
"5377",5377,14
"5378",5378,14
"5379",5379,14
"5380",5380,14
"5381",5381,14
"5382",5382,14
"5383",5383,14
"5384",5384,14
"5385",5385,14
"5386",5386,14
"5387",5387,14
"5388",5388,14
"5389",5389,14
"5390",5390,13
"5391",5391,13
"5392",5392,13
"5393",5393,13
"5394",5394,13
"5395",5395,13
"5396",5396,13
"5397",5397,12
"5398",5398,13
"5399",5399,14
"5400",5400,14
"5401",5401,14
"5402",5402,14
"5403",5403,14
"5404",5404,14
"5405",5405,14
"5406",5406,14
"5407",5407,14
"5408",5408,14
"5409",5409,14
"5410",5410,14
"5411",5411,14
"5412",5412,14
"5413",5413,14
"5414",5414,14
"5415",5415,14
"5416",5416,14
"5417",5417,14
"5418",5418,14
"5419",5419,14
"5420",5420,13
"5421",5421,13
"5422",5422,13
"5423",5423,13
"5424",5424,13
"5425",5425,13
"5426",5426,13
"5427",5427,13
"5428",5428,13
"5429",5429,13
"5430",5430,13
"5431",5431,13
"5432",5432,13
"5433",5433,13
"5434",5434,13
"5435",5435,13
"5436",5436,13
"5437",5437,13
"5438",5438,12
"5439",5439,12
"5440",5440,12
"5441",5441,12
"5442",5442,12
"5443",5443,12
"5444",5444,12
"5445",5445,12
"5446",5446,13
"5447",5447,13
"5448",5448,13
"5449",5449,13
"5450",5450,13
"5451",5451,13
"5452",5452,13
"5453",5453,13
"5454",5454,13
"5455",5455,13
"5456",5456,13
"5457",5457,13
"5458",5458,13
"5459",5459,14
"5460",5460,14
"5461",5461,14
"5462",5462,14
"5463",5463,14
"5464",5464,14
"5465",5465,14
"5466",5466,14
"5467",5467,14
"5468",5468,14
"5469",5469,14
"5470",5470,14
"5471",5471,14
"5472",5472,14
"5473",5473,14
"5474",5474,14
"5475",5475,14
"5476",5476,14
"5477",5477,14
"5478",5478,15
"5479",5479,15
"5480",5480,15
"5481",5481,15
"5482",5482,15
"5483",5483,15
"5484",5484,15
"5485",5485,15
"5486",5486,15
"5487",5487,15
"5488",5488,15
"5489",5489,15
"5490",5490,15
"5491",5491,15
"5492",5492,15
"5493",5493,15
"5494",5494,15
"5495",5495,15
"5496",5496,15
"5497",5497,15
"5498",5498,16
"5499",5499,16
"5500",5500,16
"5501",5501,16
"5502",5502,16
"5503",5503,15
"5504",5504,15
"5505",5505,15
"5506",5506,15
"5507",5507,15
"5508",5508,15
"5509",5509,14
"5510",5510,14
"5511",5511,14
"5512",5512,14
"5513",5513,14
"5514",5514,14
"5515",5515,14
"5516",5516,14
"5517",5517,14
"5518",5518,14
"5519",5519,15
"5520",5520,15
