"","Timepoints","Equilibrium","Perturbations"
"3255",3255,9,6
"3256",3256,9,5
"3257",3257,9,5
"3258",3258,9,5
"3259",3259,9,5
"3260",3260,8,5
"3261",3261,8,4
"3262",3262,8,3
"3263",3263,8,4
"3264",3264,8,4
"3265",3265,9,4
"3266",3266,9,4
"3267",3267,9,4
"3268",3268,9,4
"3269",3269,9,3
"3270",3270,9,3
"3271",3271,9,3
"3272",3272,9,3
"3273",3273,8,3
"3274",3274,8,3
"3275",3275,8,3
"3276",3276,8,3
"3277",3277,8,2
"3278",3278,8,2
"3279",3279,8,2
"3280",3280,7,1
"3281",3281,8,1
"3282",3282,8,1
"3283",3283,8,1
"3284",3284,8,1
"3285",3285,8,1
"3286",3286,8,1
"3287",3287,9,1
"3288",3288,9,1
"3289",3289,9,1
"3290",3290,9,1
"3291",3291,9,1
"3292",3292,10,1
"3293",3293,11,1
"3294",3294,11,2
"3295",3295,11,2
"3296",3296,10,2
"3297",3297,10,2
"3298",3298,9,2
"3299",3299,9,1
"3300",3300,9,1
"3301",3301,8,1
"3302",3302,8,2
"3303",3303,8,2
"3304",3304,8,2
"3305",3305,8,2
"3306",3306,8,3
"3307",3307,8,3
"3308",3308,7,3
"3309",3309,8,3
"3310",3310,7,3
"3311",3311,6,3
"3312",3312,7,3
"3313",3313,7,3
"3314",3314,6,3
"3315",3315,6,2
"3316",3316,6,2
"3317",3317,6,3
"3318",3318,7,3
"3319",3319,7,3
"3320",3320,7,3
"3321",3321,7,3
"3322",3322,6,4
"3323",3323,5,3
"3324",3324,5,3
"3325",3325,4,3
"3326",3326,3,2
"3327",3327,3,2
"3328",3328,3,2
"3329",3329,2,2
"3330",3330,2,2
"3331",3331,2,1
"3332",3332,2,1
"3333",3333,2,1
"3334",3334,2,1
"3335",3335,2,1
"3336",3336,2,1
"3337",3337,2,2
"3338",3338,2,1
"3339",3339,2,1
"3340",3340,2,1
"3341",3341,1,1
"3342",3342,1,1
"3343",3343,1,1
"3344",3344,1,1
"3345",3345,1,1
"3346",3346,2,1
"3347",3347,2,1
"3348",3348,2,1
"3349",3349,2,2
"3350",3350,2,2
"3351",3351,1,2
"3352",3352,1,2
"3353",3353,1,2
"3354",3354,1,3
"3355",3355,1,3
"3356",3356,1,4
"3357",3357,1,4
"3358",3358,1,3
"3359",3359,1,3
"3360",3360,1,3
"3361",3361,1,2
"3362",3362,1,2
"3363",3363,1,2
"3364",3364,1,2
"3365",3365,0,2
"3366",3366,0,2
"3367",3367,1,3
"3368",3368,2,4
"3369",3369,2,4
"3370",3370,2,4
"3371",3371,2,4
"3372",3372,2,3
"3373",3373,2,3
"3374",3374,2,3
"3375",3375,2,3
"3376",3376,2,3
"3377",3377,2,3
"3378",3378,2,4
"3379",3379,2,4
"3380",3380,1,3
"3381",3381,1,3
"3382",3382,1,3
"3383",3383,1,2
"3384",3384,2,2
"3385",3385,2,2
"3386",3386,2,2
"3387",3387,2,2
"3388",3388,2,2
"3389",3389,2,1
"3390",3390,2,1
"3391",3391,2,1
"3392",3392,2,1
"3393",3393,2,1
"3394",3394,2,1
"3395",3395,3,1
"3396",3396,3,1
"3397",3397,4,1
"3398",3398,4,2
"3399",3399,5,3
"3400",3400,5,4
"3401",3401,5,4
"3402",3402,5,4
"3403",3403,5,3
"3404",3404,6,3
"3405",3405,7,3
"3406",3406,7,3
"3407",3407,6,3
"3408",3408,6,3
"3409",3409,7,3
"3410",3410,7,3
"3411",3411,7,3
"3412",3412,6,3
"3413",3413,6,3
"3414",3414,6,4
"3415",3415,6,4
"3416",3416,6,4
"3417",3417,6,4
"3418",3418,6,4
"3419",3419,7,3
"3420",3420,7,4
"3421",3421,7,4
"3422",3422,7,4
"3423",3423,7,4
"3424",3424,7,4
"3425",3425,7,3
"3426",3426,7,3
"3427",3427,7,3
"3428",3428,7,3
"3429",3429,8,3
"3430",3430,8,3
"3431",3431,7,3
"3432",3432,6,3
"3433",3433,6,3
"3434",3434,6,3
"3435",3435,6,3
"3436",3436,6,4
"3437",3437,6,5
"3438",3438,6,5
"3439",3439,5,5
"3440",3440,4,5
"3441",3441,4,5
"3442",3442,4,5
"3443",3443,3,6
"3444",3444,3,7
"3445",3445,3,7
"3446",3446,3,7
"3447",3447,3,7
"3448",3448,3,6
"3449",3449,4,6
"3450",3450,4,6
"3451",3451,3,7
"3452",3452,3,7
"3453",3453,3,7
"3454",3454,3,8
"3455",3455,3,9
"3456",3456,3,9
"3457",3457,3,8
"3458",3458,4,9
"3459",3459,5,9
"3460",3460,5,9
"3461",3461,4,9
"3462",3462,5,9
"3463",3463,5,9
"3464",3464,5,8
"3465",3465,4,9
"3466",3466,4,9
"3467",3467,4,9
"3468",3468,4,8
"3469",3469,4,8
"3470",3470,4,8
"3471",3471,4,7
"3472",3472,4,6
"3473",3473,4,6
"3474",3474,4,6
"3475",3475,4,7
"3476",3476,4,7
"3477",3477,3,7
"3478",3478,4,7
"3479",3479,4,7
"3480",3480,5,7
"3481",3481,5,7
"3482",3482,4,7
"3483",3483,4,7
"3484",3484,4,7
"3485",3485,4,8
"3486",3486,4,8
"3487",3487,4,8
"3488",3488,4,8
"3489",3489,5,8
"3490",3490,5,8
"3491",3491,6,8
"3492",3492,6,8
"3493",3493,6,8
"3494",3494,5,7
"3495",3495,5,7
"3496",3496,5,7
"3497",3497,4,7
"3498",3498,3,7
"3499",3499,3,7
"3500",3500,3,8
"3501",3501,2,8
"3502",3502,2,8
"3503",3503,2,7
"3504",3504,2,7
"3505",3505,2,7
"3506",3506,2,8
"3507",3507,2,8
"3508",3508,2,8
"3509",3509,2,8
"3510",3510,2,8
"3511",3511,2,8
"3512",3512,2,9
"3513",3513,2,9
"3514",3514,2,9
"3515",3515,2,9
"3516",3516,2,10
"3517",3517,2,10
"3518",3518,1,10
"3519",3519,1,10
"3520",3520,1,9
"3521",3521,1,9
"3522",3522,1,9
"3523",3523,1,9
"3524",3524,1,9
"3525",3525,1,9
"3526",3526,1,9
"3527",3527,2,8
"3528",3528,2,8
"3529",3529,2,8
"3530",3530,2,9
"3531",3531,2,9
"3532",3532,2,9
"3533",3533,2,8
"3534",3534,2,9
"3535",3535,2,8
"3536",3536,2,8
"3537",3537,3,8
"3538",3538,3,8
"3539",3539,4,7
"3540",3540,4,8
"3541",3541,3,8
"3542",3542,2,8
"3543",3543,2,8
"3544",3544,3,7
"3545",3545,3,7
"3546",3546,3,7
"3547",3547,3,7
"3548",3548,4,7
"3549",3549,3,7
"3550",3550,3,8
"3551",3551,3,8
"3552",3552,3,8
"3553",3553,2,8
"3554",3554,2,8
"3555",3555,2,8
"3556",3556,2,8
"3557",3557,2,7
"3558",3558,2,7
"3559",3559,2,7
"3560",3560,2,7
"3561",3561,2,6
"3562",3562,2,6
"3563",3563,2,6
"3564",3564,2,6
"3565",3565,2,6
"3566",3566,2,6
"3567",3567,2,6
"3568",3568,2,6
"3569",3569,2,6
"3570",3570,2,6
"3571",3571,1,6
"3572",3572,1,6
"3573",3573,1,6
"3574",3574,1,6
"3575",3575,1,6
"3576",3576,1,6
"3577",3577,1,6
"3578",3578,1,6
"3579",3579,1,5
"3580",3580,1,5
"3581",3581,1,5
"3582",3582,1,5
"3583",3583,1,5
"3584",3584,1,5
"3585",3585,1,5
"3586",3586,1,5
"3587",3587,1,5
"3588",3588,1,5
"3589",3589,1,5
"3590",3590,1,5
"3591",3591,1,6
"3592",3592,1,6
"3593",3593,1,6
"3594",3594,1,6
"3595",3595,1,6
"3596",3596,1,7
"3597",3597,1,7
"3598",3598,1,7
"3599",3599,1,7
"3600",3600,2,7
"3601",3601,2,7
"3602",3602,2,7
"3603",3603,2,7
"3604",3604,2,7
"3605",3605,3,7
"3606",3606,4,7
"3607",3607,4,7
"3608",3608,4,7
"3609",3609,5,7
"3610",3610,4,7
"3611",3611,5,7
"3612",3612,5,8
"3613",3613,6,8
"3614",3614,6,9
"3615",3615,6,9
"3616",3616,7,9
"3617",3617,6,9
"3618",3618,7,9
"3619",3619,7,10
"3620",3620,7,9
"3621",3621,7,10
"3622",3622,6,10
"3623",3623,6,10
"3624",3624,7,9
"3625",3625,7,9
"3626",3626,7,9
"3627",3627,6,9
"3628",3628,6,10
"3629",3629,6,10
"3630",3630,6,9
"3631",3631,6,9
"3632",3632,6,9
"3633",3633,6,9
"3634",3634,5,10
"3635",3635,6,10
"3636",3636,6,10
"3637",3637,5,9
"3638",3638,5,9
"3639",3639,6,8
"3640",3640,6,9
"3641",3641,6,9
"3642",3642,6,8
"3643",3643,6,9
"3644",3644,6,9
"3645",3645,6,8
"3646",3646,7,8
"3647",3647,7,8
"3648",3648,7,7
"3649",3649,7,8
"3650",3650,6,8
"3651",3651,6,8
"3652",3652,6,8
"3653",3653,6,8
"3654",3654,5,8
"3655",3655,5,9
"3656",3656,6,9
"3657",3657,6,8
"3658",3658,7,8
"3659",3659,7,8
"3660",3660,7,8
"3661",3661,7,8
"3662",3662,7,8
"3663",3663,7,8
"3664",3664,7,8
"3665",3665,6,8
"3666",3666,6,8
"3667",3667,6,8
"3668",3668,6,8
"3669",3669,6,9
"3670",3670,6,9
"3671",3671,6,9
"3672",3672,6,9
"3673",3673,5,10
"3674",3674,5,10
"3675",3675,4,10
"3676",3676,4,10
"3677",3677,4,10
"3678",3678,5,10
"3679",3679,6,9
"3680",3680,5,8
"3681",3681,4,9
"3682",3682,4,8
"3683",3683,4,9
"3684",3684,4,9
"3685",3685,5,9
"3686",3686,5,9
"3687",3687,6,9
"3688",3688,6,8
"3689",3689,6,8
"3690",3690,7,8
"3691",3691,7,8
"3692",3692,7,8
"3693",3693,7,8
"3694",3694,7,9
"3695",3695,7,9
"3696",3696,7,8
"3697",3697,7,8
"3698",3698,7,8
"3699",3699,7,8
"3700",3700,8,7
"3701",3701,8,7
"3702",3702,8,7
"3703",3703,8,6
"3704",3704,8,6
"3705",3705,8,6
"3706",3706,8,6
"3707",3707,9,6
"3708",3708,8,6
"3709",3709,8,7
"3710",3710,7,7
"3711",3711,6,7
"3712",3712,6,8
"3713",3713,6,8
"3714",3714,6,8
"3715",3715,6,8
"3716",3716,6,8
"3717",3717,6,8
"3718",3718,5,8
"3719",3719,5,8
"3720",3720,5,8
"3721",3721,5,8
"3722",3722,4,8
"3723",3723,4,8
"3724",3724,4,8
"3725",3725,4,9
"3726",3726,4,9
"3727",3727,4,10
"3728",3728,3,9
"3729",3729,3,10
"3730",3730,3,10
"3731",3731,3,10
"3732",3732,3,10
"3733",3733,3,10
"3734",3734,3,10
"3735",3735,3,10
"3736",3736,3,9
"3737",3737,3,9
"3738",3738,3,9
"3739",3739,3,10
"3740",3740,2,11
"3741",3741,2,12
"3742",3742,2,12
"3743",3743,1,13
"3744",3744,1,13
"3745",3745,2,13
"3746",3746,2,13
"3747",3747,3,13
"3748",3748,3,13
"3749",3749,4,13
"3750",3750,4,13
"3751",3751,4,13
"3752",3752,4,12
"3753",3753,4,12
"3754",3754,4,12
"3755",3755,4,12
"3756",3756,4,13
"3757",3757,4,12
"3758",3758,4,12
"3759",3759,4,12
"3760",3760,4,13
"3761",3761,4,12
"3762",3762,4,12
"3763",3763,4,12
"3764",3764,4,12
"3765",3765,4,11
"3766",3766,3,11
"3767",3767,3,10
"3768",3768,3,10
"3769",3769,4,10
"3770",3770,5,10
"3771",3771,5,10
"3772",3772,5,10
"3773",3773,5,10
"3774",3774,5,10
"3775",3775,5,10
"3776",3776,5,11
"3777",3777,5,11
"3778",3778,6,11
"3779",3779,6,11
"3780",3780,6,11
"3781",3781,5,10
"3782",3782,5,10
"3783",3783,4,10
"3784",3784,4,10
"3785",3785,4,10
"3786",3786,4,10
"3787",3787,4,10
"3788",3788,4,10
"3789",3789,4,9
"3790",3790,4,9
"3791",3791,4,9
"3792",3792,4,9
"3793",3793,4,9
"3794",3794,3,9
"3795",3795,3,9
"3796",3796,3,10
"3797",3797,3,10
"3798",3798,3,10
"3799",3799,3,10
"3800",3800,3,10
"3801",3801,3,10
"3802",3802,3,9
"3803",3803,3,9
"3804",3804,3,9
"3805",3805,3,9
"3806",3806,3,9
"3807",3807,3,9
"3808",3808,4,9
"3809",3809,5,9
"3810",3810,5,9
"3811",3811,4,9
"3812",3812,4,9
"3813",3813,4,9
"3814",3814,5,9
"3815",3815,5,10
"3816",3816,5,10
"3817",3817,5,10
"3818",3818,5,10
"3819",3819,5,10
"3820",3820,5,10
"3821",3821,6,10
"3822",3822,6,10
"3823",3823,6,10
"3824",3824,6,10
"3825",3825,6,10
"3826",3826,6,10
"3827",3827,5,10
"3828",3828,6,10
"3829",3829,5,10
"3830",3830,5,9
"3831",3831,5,9
"3832",3832,5,9
"3833",3833,5,10
"3834",3834,5,11
"3835",3835,5,11
"3836",3836,5,12
"3837",3837,5,13
"3838",3838,5,12
"3839",3839,5,12
"3840",3840,4,12
"3841",3841,4,11
"3842",3842,4,11
"3843",3843,4,10
"3844",3844,4,10
"3845",3845,4,10
"3846",3846,3,9
"3847",3847,3,9
"3848",3848,3,10
"3849",3849,3,10
"3850",3850,3,10
"3851",3851,4,10
"3852",3852,4,10
"3853",3853,5,10
"3854",3854,5,10
"3855",3855,6,10
"3856",3856,6,10
"3857",3857,6,11
"3858",3858,5,11
"3859",3859,5,10
"3860",3860,4,10
"3861",3861,4,10
"3862",3862,4,10
"3863",3863,5,10
"3864",3864,4,10
"3865",3865,4,9
"3866",3866,4,9
"3867",3867,4,9
"3868",3868,4,9
"3869",3869,4,10
"3870",3870,5,10
"3871",3871,5,10
"3872",3872,5,10
"3873",3873,5,10
"3874",3874,5,10
"3875",3875,5,10
"3876",3876,5,10
"3877",3877,5,10
"3878",3878,5,9
"3879",3879,5,9
"3880",3880,5,8
"3881",3881,6,7
"3882",3882,6,7
"3883",3883,5,7
"3884",3884,5,7
"3885",3885,4,8
"3886",3886,5,9
"3887",3887,5,9
"3888",3888,5,9
"3889",3889,5,9
"3890",3890,4,9
"3891",3891,4,10
"3892",3892,4,10
"3893",3893,4,10
"3894",3894,3,10
"3895",3895,3,10
"3896",3896,3,9
"3897",3897,3,9
"3898",3898,3,8
"3899",3899,2,8
"3900",3900,2,8
"3901",3901,2,8
"3902",3902,3,8
"3903",3903,4,8
"3904",3904,4,8
"3905",3905,4,8
"3906",3906,4,8
"3907",3907,5,8
"3908",3908,5,8
"3909",3909,5,8
"3910",3910,5,8
"3911",3911,5,8
"3912",3912,5,9
"3913",3913,5,9
"3914",3914,5,9
"3915",3915,5,9
"3916",3916,5,8
"3917",3917,5,8
"3918",3918,5,8
"3919",3919,6,8
"3920",3920,6,7
"3921",3921,7,6
"3922",3922,7,6
"3923",3923,7,6
"3924",3924,7,6
"3925",3925,6,6
"3926",3926,6,6
"3927",3927,6,6
"3928",3928,6,7
"3929",3929,6,8
"3930",3930,6,7
"3931",3931,6,7
"3932",3932,6,7
"3933",3933,6,7
"3934",3934,6,7
"3935",3935,6,7
"3936",3936,6,7
"3937",3937,6,7
"3938",3938,6,7
"3939",3939,6,7
"3940",3940,6,7
"3941",3941,6,7
"3942",3942,6,7
"3943",3943,7,7
"3944",3944,7,6
"3945",3945,7,6
"3946",3946,7,6
"3947",3947,8,5
"3948",3948,8,5
"3949",3949,8,5
"3950",3950,7,6
"3951",3951,7,6
"3952",3952,7,7
"3953",3953,7,6
"3954",3954,7,6
"3955",3955,7,6
"3956",3956,7,6
"3957",3957,7,6
"3958",3958,7,5
"3959",3959,7,5
"3960",3960,7,4
"3961",3961,6,4
"3962",3962,6,4
"3963",3963,7,4
"3964",3964,7,3
"3965",3965,8,4
"3966",3966,7,4
"3967",3967,7,4
"3968",3968,7,4
"3969",3969,7,4
"3970",3970,7,4
"3971",3971,7,4
"3972",3972,6,4
"3973",3973,6,5
"3974",3974,6,5
"3975",3975,6,5
"3976",3976,6,4
"3977",3977,6,4
"3978",3978,7,4
"3979",3979,7,4
"3980",3980,6,4
"3981",3981,6,5
"3982",3982,5,5
"3983",3983,5,5
"3984",3984,5,5
"3985",3985,5,5
"3986",3986,5,5
"3987",3987,4,5
"3988",3988,4,6
"3989",3989,3,6
"3990",3990,3,6
"3991",3991,3,6
"3992",3992,3,6
"3993",3993,4,6
"3994",3994,5,6
"3995",3995,5,6
"3996",3996,5,7
"3997",3997,5,7
"3998",3998,5,7
"3999",3999,5,7
"4000",4000,5,21
"4001",4001,5,21
"4002",4002,4,21
"4003",4003,4,21
"4004",4004,4,20
"4005",4005,4,20
"4006",4006,4,20
"4007",4007,4,20
"4008",4008,5,20
"4009",4009,4,20
"4010",4010,4,20
"4011",4011,5,20
"4012",4012,5,20
"4013",4013,5,20
"4014",4014,5,20
"4015",4015,5,19
"4016",4016,6,19
"4017",4017,6,19
"4018",4018,5,19
"4019",4019,5,19
"4020",4020,5,19
"4021",4021,5,19
"4022",4022,5,19
"4023",4023,5,19
"4024",4024,6,19
"4025",4025,6,19
"4026",4026,5,18
"4027",4027,4,18
"4028",4028,4,18
"4029",4029,4,18
"4030",4030,4,19
"4031",4031,4,19
"4032",4032,4,19
"4033",4033,4,19
"4034",4034,5,18
"4035",4035,5,17
"4036",4036,5,17
"4037",4037,6,17
"4038",4038,6,17
"4039",4039,6,17
"4040",4040,7,17
"4041",4041,6,16
"4042",4042,6,17
"4043",4043,7,17
"4044",4044,7,17
"4045",4045,6,17
"4046",4046,6,18
"4047",4047,6,17
"4048",4048,5,18
"4049",4049,5,19
"4050",4050,5,20
"4051",4051,5,20
"4052",4052,5,20
"4053",4053,5,20
"4054",4054,5,20
"4055",4055,5,20
"4056",4056,5,20
"4057",4057,4,20
"4058",4058,4,20
"4059",4059,5,20
"4060",4060,5,20
"4061",4061,5,20
"4062",4062,5,20
"4063",4063,5,20
"4064",4064,5,20
"4065",4065,5,19
"4066",4066,5,18
"4067",4067,5,18
"4068",4068,6,19
"4069",4069,6,19
"4070",4070,6,19
"4071",4071,6,18
"4072",4072,6,17
"4073",4073,6,17
"4074",4074,6,17
"4075",4075,6,17
"4076",4076,6,17
"4077",4077,6,16
"4078",4078,6,16
"4079",4079,6,16
"4080",4080,6,15
"4081",4081,6,15
"4082",4082,6,15
"4083",4083,6,15
"4084",4084,6,16
"4085",4085,6,16
"4086",4086,6,16
"4087",4087,6,16
"4088",4088,6,16
"4089",4089,5,16
"4090",4090,4,16
"4091",4091,4,15
"4092",4092,4,15
"4093",4093,5,16
"4094",4094,4,16
"4095",4095,4,17
"4096",4096,4,16
"4097",4097,4,17
"4098",4098,4,17
"4099",4099,4,17
"4100",4100,4,17
"4101",4101,4,16
"4102",4102,3,15
"4103",4103,3,15
"4104",4104,4,15
"4105",4105,3,14
"4106",4106,3,14
"4107",4107,3,14
"4108",4108,3,14
"4109",4109,3,14
"4110",4110,3,14
"4111",4111,3,14
"4112",4112,3,13
"4113",4113,3,12
"4114",4114,3,13
"4115",4115,3,13
"4116",4116,3,13
"4117",4117,3,13
"4118",4118,3,13
"4119",4119,4,13
"4120",4120,4,13
"4121",4121,4,12
"4122",4122,4,12
"4123",4123,4,12
"4124",4124,5,12
"4125",4125,5,12
"4126",4126,5,12
"4127",4127,5,12
"4128",4128,5,12
"4129",4129,6,12
"4130",4130,6,13
"4131",4131,6,12
"4132",4132,6,12
"4133",4133,6,12
"4134",4134,6,12
"4135",4135,6,11
"4136",4136,6,11
"4137",4137,6,11
"4138",4138,7,10
"4139",4139,7,10
"4140",4140,7,9
"4141",4141,6,9
"4142",4142,6,9
"4143",4143,6,8
"4144",4144,6,8
"4145",4145,6,8
"4146",4146,6,8
"4147",4147,6,8
"4148",4148,6,8
"4149",4149,6,8
"4150",4150,7,8
"4151",4151,6,9
"4152",4152,6,9
"4153",4153,7,9
"4154",4154,7,9
"4155",4155,7,9
"4156",4156,7,9
"4157",4157,7,8
"4158",4158,7,8
"4159",4159,7,8
"4160",4160,7,8
"4161",4161,7,8
"4162",4162,6,8
"4163",4163,5,8
"4164",4164,4,8
"4165",4165,3,9
"4166",4166,3,9
"4167",4167,3,9
"4168",4168,3,9
"4169",4169,3,9
"4170",4170,3,9
"4171",4171,3,10
"4172",4172,3,10
"4173",4173,3,10
"4174",4174,3,10
"4175",4175,2,9
"4176",4176,2,9
"4177",4177,2,9
"4178",4178,3,9
"4179",4179,4,9
"4180",4180,4,9
"4181",4181,4,10
"4182",4182,4,10
"4183",4183,4,10
"4184",4184,4,10
"4185",4185,4,10
"4186",4186,4,10
"4187",4187,4,10
"4188",4188,4,10
"4189",4189,4,10
"4190",4190,4,10
"4191",4191,4,10
"4192",4192,4,10
"4193",4193,4,9
"4194",4194,4,8
"4195",4195,5,8
"4196",4196,5,9
"4197",4197,5,9
"4198",4198,5,9
"4199",4199,6,9
"4200",4200,6,8
"4201",4201,6,8
"4202",4202,6,8
"4203",4203,6,8
"4204",4204,6,8
"4205",4205,6,8
"4206",4206,6,7
"4207",4207,6,7
"4208",4208,6,7
"4209",4209,5,7
"4210",4210,5,7
"4211",4211,5,7
"4212",4212,5,7
"4213",4213,5,6
"4214",4214,5,6
"4215",4215,5,6
"4216",4216,5,6
"4217",4217,5,6
"4218",4218,5,6
"4219",4219,5,6
"4220",4220,5,6
"4221",4221,5,6
"4222",4222,5,6
"4223",4223,5,6
"4224",4224,5,6
"4225",4225,5,6
"4226",4226,5,6
"4227",4227,4,6
"4228",4228,4,5
"4229",4229,4,5
"4230",4230,4,5
"4231",4231,3,6
"4232",4232,3,7
"4233",4233,3,7
"4234",4234,3,6
"4235",4235,3,6
"4236",4236,3,6
"4237",4237,3,6
"4238",4238,3,6
"4239",4239,3,6
"4240",4240,4,6
"4241",4241,4,6
"4242",4242,4,6
"4243",4243,4,7
"4244",4244,4,6
"4245",4245,4,6
"4246",4246,4,6
"4247",4247,3,6
"4248",4248,3,6
"4249",4249,3,5
"4250",4250,3,5
"4251",4251,3,6
"4252",4252,3,6
"4253",4253,3,6
"4254",4254,3,6
"4255",4255,3,6
"4256",4256,3,6
"4257",4257,3,6
"4258",4258,3,5
"4259",4259,3,5
"4260",4260,3,4
"4261",4261,2,3
"4262",4262,1,3
"4263",4263,1,3
"4264",4264,1,3
"4265",4265,1,3
"4266",4266,1,3
"4267",4267,1,3
"4268",4268,1,3
"4269",4269,1,4
"4270",4270,1,4
"4271",4271,1,4
"4272",4272,1,4
"4273",4273,1,4
"4274",4274,1,4
"4275",4275,1,4
"4276",4276,1,4
"4277",4277,1,4
"4278",4278,1,4
"4279",4279,0,4
"4280",4280,1,4
"4281",4281,1,4
"4282",4282,1,3
"4283",4283,0,4
"4284",4284,0,3
"4285",4285,0,2
"4286",4286,0,3
"4287",4287,0,3
"4288",4288,0,3
"4289",4289,0,4
"4290",4290,0,3
"4291",4291,0,2
"4292",4292,0,2
"4293",4293,0,2
"4294",4294,0,2
"4295",4295,0,2
"4296",4296,0,2
"4297",4297,0,2
"4298",4298,1,2
"4299",4299,1,2
"4300",4300,1,2
"4301",4301,1,1
"4302",4302,1,2
"4303",4303,1,2
"4304",4304,1,2
"4305",4305,1,2
"4306",4306,0,2
"4307",4307,0,2
"4308",4308,0,2
"4309",4309,0,2
"4310",4310,0,2
"4311",4311,1,1
"4312",4312,1,1
"4313",4313,1,1
"4314",4314,1,1
"4315",4315,1,1
"4316",4316,1,1
"4317",4317,1,1
"4318",4318,1,1
"4319",4319,1,1
"4320",4320,1,1
"4321",4321,1,1
"4322",4322,1,1
"4323",4323,1,1
"4324",4324,1,1
"4325",4325,1,1
"4326",4326,1,1
"4327",4327,1,1
"4328",4328,2,1
"4329",4329,2,1
"4330",4330,2,1
"4331",4331,2,1
"4332",4332,2,1
"4333",4333,2,1
"4334",4334,2,1
"4335",4335,2,1
"4336",4336,2,1
"4337",4337,2,1
"4338",4338,2,1
"4339",4339,2,1
"4340",4340,1,1
"4341",4341,1,1
"4342",4342,2,1
"4343",4343,2,1
"4344",4344,2,1
"4345",4345,2,1
"4346",4346,2,0
"4347",4347,2,0
"4348",4348,2,0
"4349",4349,2,0
"4350",4350,2,0
"4351",4351,2,0
"4352",4352,2,0
"4353",4353,2,0
"4354",4354,3,0
"4355",4355,3,1
"4356",4356,3,1
"4357",4357,3,1
"4358",4358,3,1
"4359",4359,3,1
"4360",4360,3,1
"4361",4361,3,1
"4362",4362,3,1
"4363",4363,3,1
"4364",4364,4,1
"4365",4365,4,1
"4366",4366,3,1
"4367",4367,3,1
"4368",4368,3,2
"4369",4369,4,2
"4370",4370,4,2
"4371",4371,5,2
"4372",4372,5,3
"4373",4373,5,2
"4374",4374,4,2
"4375",4375,4,2
"4376",4376,4,2
"4377",4377,4,3
"4378",4378,4,3
"4379",4379,5,3
"4380",4380,5,2
"4381",4381,5,2
"4382",4382,6,2
"4383",4383,6,2
"4384",4384,5,2
"4385",4385,5,2
"4386",4386,5,2
"4387",4387,5,2
"4388",4388,5,2
"4389",4389,4,2
"4390",4390,4,2
"4391",4391,4,2
"4392",4392,4,2
"4393",4393,4,2
"4394",4394,4,3
"4395",4395,3,2
"4396",4396,3,2
"4397",4397,3,2
"4398",4398,3,2
"4399",4399,3,2
"4400",4400,3,2
"4401",4401,3,2
"4402",4402,3,2
"4403",4403,3,2
"4404",4404,3,2
"4405",4405,3,2
"4406",4406,3,1
"4407",4407,3,1
"4408",4408,3,1
"4409",4409,2,2
"4410",4410,2,1
"4411",4411,2,2
"4412",4412,3,2
"4413",4413,3,1
"4414",4414,3,1
"4415",4415,3,1
"4416",4416,3,1
"4417",4417,3,1
"4418",4418,3,1
"4419",4419,3,2
"4420",4420,3,2
"4421",4421,3,2
"4422",4422,2,2
"4423",4423,2,2
"4424",4424,2,2
"4425",4425,1,2
"4426",4426,1,2
"4427",4427,1,2
"4428",4428,1,2
"4429",4429,1,2
"4430",4430,1,2
"4431",4431,1,1
"4432",4432,1,1
"4433",4433,1,1
"4434",4434,1,1
"4435",4435,1,1
"4436",4436,1,1
"4437",4437,1,1
"4438",4438,1,1
"4439",4439,1,1
"4440",4440,1,1
"4441",4441,2,1
"4442",4442,2,2
"4443",4443,2,2
"4444",4444,3,2
"4445",4445,3,1
"4446",4446,3,1
"4447",4447,3,2
"4448",4448,3,1
"4449",4449,3,1
"4450",4450,3,2
"4451",4451,3,2
"4452",4452,4,2
"4453",4453,4,2
"4454",4454,4,2
"4455",4455,4,2
"4456",4456,4,2
"4457",4457,4,2
"4458",4458,4,2
"4459",4459,4,2
"4460",4460,4,2
"4461",4461,4,1
"4462",4462,4,1
"4463",4463,4,1
"4464",4464,4,1
"4465",4465,4,2
"4466",4466,4,2
"4467",4467,5,2
"4468",4468,5,3
"4469",4469,5,3
"4470",4470,5,3
"4471",4471,5,3
"4472",4472,5,3
"4473",4473,5,3
"4474",4474,6,3
"4475",4475,6,3
"4476",4476,6,2
"4477",4477,5,2
"4478",4478,5,1
"4479",4479,5,1
"4480",4480,5,2
"4481",4481,5,2
"4482",4482,4,3
"4483",4483,4,3
"4484",4484,4,3
"4485",4485,4,2
"4486",4486,4,2
"4487",4487,4,2
"4488",4488,4,2
"4489",4489,3,2
"4490",4490,3,3
"4491",4491,3,3
"4492",4492,3,3
"4493",4493,2,3
"4494",4494,2,3
"4495",4495,2,3
"4496",4496,2,3
"4497",4497,3,3
"4498",4498,3,4
"4499",4499,3,4
"4500",4500,3,4
"4501",4501,3,5
"4502",4502,3,5
"4503",4503,4,5
"4504",4504,4,5
"4505",4505,4,6
"4506",4506,4,6
"4507",4507,4,5
"4508",4508,4,4
"4509",4509,3,4
"4510",4510,3,5
"4511",4511,2,5
"4512",4512,3,6
"4513",4513,3,6
"4514",4514,4,6
"4515",4515,4,7
"4516",4516,4,8
"4517",4517,4,8
"4518",4518,5,8
"4519",4519,4,7
"4520",4520,4,7
"4521",4521,4,7
"4522",4522,4,7
"4523",4523,4,7
"4524",4524,4,7
