"","Timepoints","Equilibrium"
"10960",10960,4
"10961",10961,4
"10962",10962,3
"10963",10963,3
"10964",10964,3
"10965",10965,3
"10966",10966,3
"10967",10967,3
"10968",10968,3
"10969",10969,2
"10970",10970,2
"10971",10971,2
"10972",10972,2
"10973",10973,2
"10974",10974,2
"10975",10975,3
"10976",10976,3
"10977",10977,3
"10978",10978,4
"10979",10979,5
"10980",10980,6
"10981",10981,6
"10982",10982,6
"10983",10983,6
"10984",10984,6
"10985",10985,6
"10986",10986,6
"10987",10987,5
"10988",10988,6
"10989",10989,6
"10990",10990,6
"10991",10991,6
"10992",10992,6
"10993",10993,6
"10994",10994,6
"10995",10995,6
"10996",10996,7
"10997",10997,7
"10998",10998,7
"10999",10999,7
"11000",11000,6
"11001",11001,7
"11002",11002,8
"11003",11003,8
"11004",11004,9
"11005",11005,9
"11006",11006,8
"11007",11007,9
"11008",11008,9
"11009",11009,9
"11010",11010,9
"11011",11011,9
"11012",11012,10
"11013",11013,10
"11014",11014,10
"11015",11015,10
"11016",11016,10
"11017",11017,10
"11018",11018,10
"11019",11019,11
"11020",11020,11
"11021",11021,11
"11022",11022,11
"11023",11023,11
"11024",11024,11
"11025",11025,11
"11026",11026,11
"11027",11027,11
"11028",11028,11
"11029",11029,11
"11030",11030,11
"11031",11031,11
"11032",11032,11
"11033",11033,11
"11034",11034,11
"11035",11035,11
"11036",11036,10
"11037",11037,10
"11038",11038,10
"11039",11039,11
"11040",11040,11
"11041",11041,11
"11042",11042,11
"11043",11043,11
"11044",11044,11
"11045",11045,11
"11046",11046,12
"11047",11047,12
"11048",11048,11
"11049",11049,12
"11050",11050,12
"11051",11051,12
"11052",11052,12
"11053",11053,12
"11054",11054,12
"11055",11055,11
"11056",11056,11
"11057",11057,12
"11058",11058,12
"11059",11059,12
"11060",11060,12
"11061",11061,12
"11062",11062,12
"11063",11063,12
"11064",11064,11
"11065",11065,11
"11066",11066,10
"11067",11067,10
"11068",11068,10
"11069",11069,10
"11070",11070,10
"11071",11071,10
"11072",11072,10
"11073",11073,10
"11074",11074,11
"11075",11075,10
"11076",11076,10
"11077",11077,10
"11078",11078,9
"11079",11079,9
"11080",11080,9
"11081",11081,9
"11082",11082,9
"11083",11083,9
"11084",11084,9
"11085",11085,10
"11086",11086,10
"11087",11087,10
"11088",11088,10
"11089",11089,10
"11090",11090,10
"11091",11091,11
"11092",11092,11
"11093",11093,11
"11094",11094,11
"11095",11095,11
"11096",11096,11
"11097",11097,12
"11098",11098,12
"11099",11099,12
"11100",11100,11
"11101",11101,11
"11102",11102,11
"11103",11103,11
"11104",11104,11
"11105",11105,11
"11106",11106,11
"11107",11107,10
"11108",11108,11
"11109",11109,11
"11110",11110,12
"11111",11111,12
"11112",11112,12
"11113",11113,12
"11114",11114,12
"11115",11115,12
"11116",11116,12
"11117",11117,11
"11118",11118,12
"11119",11119,12
"11120",11120,11
"11121",11121,11
"11122",11122,11
"11123",11123,11
"11124",11124,12
"11125",11125,13
"11126",11126,13
"11127",11127,13
"11128",11128,13
"11129",11129,13
"11130",11130,14
"11131",11131,14
"11132",11132,14
"11133",11133,14
"11134",11134,14
"11135",11135,14
"11136",11136,14
"11137",11137,14
"11138",11138,14
"11139",11139,14
"11140",11140,14
"11141",11141,14
"11142",11142,13
"11143",11143,13
"11144",11144,13
"11145",11145,13
"11146",11146,12
"11147",11147,12
"11148",11148,12
"11149",11149,12
"11150",11150,12
"11151",11151,12
"11152",11152,12
"11153",11153,12
"11154",11154,12
"11155",11155,13
"11156",11156,12
"11157",11157,13
"11158",11158,13
"11159",11159,13
"11160",11160,13
"11161",11161,14
"11162",11162,14
"11163",11163,14
"11164",11164,14
"11165",11165,14
"11166",11166,14
"11167",11167,14
"11168",11168,14
"11169",11169,15
"11170",11170,15
"11171",11171,15
"11172",11172,15
"11173",11173,16
"11174",11174,16
"11175",11175,15
"11176",11176,15
"11177",11177,15
"11178",11178,14
"11179",11179,13
"11180",11180,13
"11181",11181,13
"11182",11182,13
"11183",11183,13
"11184",11184,13
"11185",11185,13
"11186",11186,13
"11187",11187,13
"11188",11188,13
"11189",11189,13
"11190",11190,13
"11191",11191,13
"11192",11192,13
"11193",11193,12
"11194",11194,13
"11195",11195,12
"11196",11196,12
"11197",11197,12
"11198",11198,12
"11199",11199,12
"11200",11200,12
"11201",11201,12
"11202",11202,11
"11203",11203,11
"11204",11204,11
"11205",11205,11
"11206",11206,11
"11207",11207,11
"11208",11208,11
"11209",11209,12
"11210",11210,12
"11211",11211,12
"11212",11212,12
"11213",11213,12
"11214",11214,11
"11215",11215,10
"11216",11216,10
"11217",11217,11
"11218",11218,12
"11219",11219,12
"11220",11220,12
"11221",11221,12
"11222",11222,12
"11223",11223,12
"11224",11224,11
"11225",11225,11
"11226",11226,11
"11227",11227,12
"11228",11228,12
"11229",11229,12
"11230",11230,12
"11231",11231,12
"11232",11232,12
"11233",11233,12
"11234",11234,12
"11235",11235,13
"11236",11236,13
"11237",11237,13
"11238",11238,13
"11239",11239,13
"11240",11240,13
"11241",11241,13
"11242",11242,13
"11243",11243,13
"11244",11244,13
"11245",11245,14
"11246",11246,15
"11247",11247,15
"11248",11248,15
"11249",11249,15
"11250",11250,15
"11251",11251,15
"11252",11252,15
"11253",11253,15
"11254",11254,15
"11255",11255,15
"11256",11256,15
"11257",11257,15
"11258",11258,16
"11259",11259,16
"11260",11260,16
"11261",11261,16
"11262",11262,15
"11263",11263,16
"11264",11264,16
"11265",11265,17
"11266",11266,17
"11267",11267,17
"11268",11268,16
"11269",11269,16
"11270",11270,16
"11271",11271,16
"11272",11272,15
"11273",11273,15
"11274",11274,16
"11275",11275,16
"11276",11276,16
"11277",11277,16
"11278",11278,16
"11279",11279,17
"11280",11280,17
"11281",11281,17
"11282",11282,18
"11283",11283,18
"11284",11284,18
"11285",11285,17
"11286",11286,17
"11287",11287,17
"11288",11288,17
"11289",11289,18
"11290",11290,18
"11291",11291,18
"11292",11292,17
"11293",11293,17
"11294",11294,17
"11295",11295,17
"11296",11296,17
"11297",11297,17
"11298",11298,17
"11299",11299,18
"11300",11300,18
"11301",11301,18
"11302",11302,18
"11303",11303,18
"11304",11304,18
"11305",11305,18
"11306",11306,18
"11307",11307,18
"11308",11308,18
"11309",11309,18
"11310",11310,18
"11311",11311,18
"11312",11312,19
"11313",11313,19
"11314",11314,19
"11315",11315,19
"11316",11316,19
"11317",11317,19
"11318",11318,19
"11319",11319,20
"11320",11320,20
"11321",11321,20
"11322",11322,20
"11323",11323,20
"11324",11324,20
"11325",11325,20
"11326",11326,20
"11327",11327,20
"11328",11328,20
"11329",11329,20
"11330",11330,20
"11331",11331,19
"11332",11332,19
"11333",11333,19
"11334",11334,19
"11335",11335,20
"11336",11336,20
"11337",11337,20
"11338",11338,20
"11339",11339,20
"11340",11340,20
"11341",11341,20
"11342",11342,20
"11343",11343,20
"11344",11344,20
"11345",11345,20
"11346",11346,20
"11347",11347,20
"11348",11348,20
"11349",11349,20
"11350",11350,19
"11351",11351,20
"11352",11352,20
"11353",11353,20
"11354",11354,21
"11355",11355,21
"11356",11356,20
"11357",11357,19
"11358",11358,20
"11359",11359,20
"11360",11360,20
"11361",11361,20
"11362",11362,20
"11363",11363,19
"11364",11364,19
"11365",11365,19
"11366",11366,19
"11367",11367,19
"11368",11368,19
"11369",11369,19
"11370",11370,19
"11371",11371,19
"11372",11372,18
"11373",11373,18
"11374",11374,18
"11375",11375,18
"11376",11376,18
"11377",11377,19
"11378",11378,19
"11379",11379,18
"11380",11380,18
"11381",11381,17
"11382",11382,18
"11383",11383,18
"11384",11384,17
"11385",11385,17
"11386",11386,17
"11387",11387,17
"11388",11388,17
"11389",11389,17
"11390",11390,17
"11391",11391,17
"11392",11392,17
"11393",11393,17
"11394",11394,17
"11395",11395,17
"11396",11396,17
"11397",11397,17
"11398",11398,17
"11399",11399,17
"11400",11400,17
"11401",11401,17
"11402",11402,16
"11403",11403,17
"11404",11404,17
"11405",11405,18
"11406",11406,18
"11407",11407,17
"11408",11408,17
"11409",11409,17
"11410",11410,17
"11411",11411,17
"11412",11412,18
"11413",11413,17
"11414",11414,17
"11415",11415,18
"11416",11416,19
"11417",11417,19
"11418",11418,19
"11419",11419,19
"11420",11420,20
"11421",11421,20
"11422",11422,20
"11423",11423,20
"11424",11424,20
"11425",11425,20
"11426",11426,20
"11427",11427,20
"11428",11428,20
"11429",11429,20
"11430",11430,20
"11431",11431,20
"11432",11432,20
"11433",11433,20
"11434",11434,20
"11435",11435,20
"11436",11436,20
"11437",11437,20
"11438",11438,20
"11439",11439,20
"11440",11440,20
"11441",11441,20
"11442",11442,20
"11443",11443,19
"11444",11444,19
"11445",11445,19
"11446",11446,19
"11447",11447,19
"11448",11448,19
"11449",11449,20
"11450",11450,19
"11451",11451,19
"11452",11452,18
"11453",11453,18
"11454",11454,17
"11455",11455,17
"11456",11456,17
"11457",11457,16
"11458",11458,15
"11459",11459,15
"11460",11460,14
"11461",11461,14
"11462",11462,14
"11463",11463,14
"11464",11464,14
"11465",11465,14
"11466",11466,14
"11467",11467,14
"11468",11468,15
"11469",11469,15
"11470",11470,16
"11471",11471,16
"11472",11472,15
"11473",11473,15
"11474",11474,15
"11475",11475,15
"11476",11476,15
"11477",11477,15
"11478",11478,15
"11479",11479,15
"11480",11480,15
"11481",11481,15
"11482",11482,16
"11483",11483,16
"11484",11484,16
"11485",11485,17
"11486",11486,17
"11487",11487,17
"11488",11488,17
"11489",11489,16
"11490",11490,16
"11491",11491,16
"11492",11492,16
"11493",11493,16
"11494",11494,16
"11495",11495,16
"11496",11496,16
"11497",11497,16
"11498",11498,16
"11499",11499,16
"11500",11500,16
"11501",11501,16
"11502",11502,16
"11503",11503,16
"11504",11504,16
"11505",11505,15
"11506",11506,15
"11507",11507,15
"11508",11508,15
"11509",11509,15
"11510",11510,15
"11511",11511,15
"11512",11512,15
"11513",11513,15
"11514",11514,15
"11515",11515,15
"11516",11516,15
"11517",11517,15
"11518",11518,16
"11519",11519,16
"11520",11520,16
"11521",11521,16
"11522",11522,16
"11523",11523,16
"11524",11524,16
"11525",11525,16
"11526",11526,16
"11527",11527,16
"11528",11528,16
"11529",11529,16
"11530",11530,16
"11531",11531,16
"11532",11532,17
"11533",11533,17
"11534",11534,16
"11535",11535,15
"11536",11536,15
"11537",11537,15
"11538",11538,15
"11539",11539,14
"11540",11540,15
"11541",11541,15
"11542",11542,15
"11543",11543,16
"11544",11544,17
"11545",11545,17
"11546",11546,18
"11547",11547,18
"11548",11548,18
"11549",11549,17
"11550",11550,17
"11551",11551,17
"11552",11552,17
"11553",11553,17
"11554",11554,17
"11555",11555,17
"11556",11556,17
"11557",11557,17
"11558",11558,18
"11559",11559,18
"11560",11560,17
"11561",11561,17
"11562",11562,17
"11563",11563,16
"11564",11564,17
"11565",11565,18
"11566",11566,17
"11567",11567,18
"11568",11568,18
"11569",11569,18
"11570",11570,18
"11571",11571,18
"11572",11572,18
"11573",11573,18
"11574",11574,18
"11575",11575,18
"11576",11576,18
"11577",11577,18
"11578",11578,18
"11579",11579,18
"11580",11580,18
"11581",11581,17
"11582",11582,17
"11583",11583,16
"11584",11584,16
"11585",11585,16
"11586",11586,17
"11587",11587,17
"11588",11588,16
"11589",11589,16
"11590",11590,15
"11591",11591,14
"11592",11592,14
"11593",11593,13
"11594",11594,13
"11595",11595,13
"11596",11596,14
"11597",11597,15
"11598",11598,15
"11599",11599,15
"11600",11600,15
"11601",11601,15
"11602",11602,15
"11603",11603,14
"11604",11604,14
"11605",11605,15
"11606",11606,14
"11607",11607,15
"11608",11608,15
"11609",11609,14
"11610",11610,14
"11611",11611,14
"11612",11612,15
"11613",11613,15
"11614",11614,15
"11615",11615,15
"11616",11616,15
"11617",11617,16
"11618",11618,16
"11619",11619,16
"11620",11620,17
"11621",11621,18
"11622",11622,18
"11623",11623,18
"11624",11624,18
"11625",11625,18
"11626",11626,17
"11627",11627,18
"11628",11628,18
"11629",11629,18
"11630",11630,18
"11631",11631,18
"11632",11632,19
"11633",11633,19
"11634",11634,19
"11635",11635,19
"11636",11636,18
"11637",11637,18
"11638",11638,18
"11639",11639,18
"11640",11640,18
"11641",11641,18
"11642",11642,18
"11643",11643,18
"11644",11644,18
"11645",11645,18
"11646",11646,18
"11647",11647,18
"11648",11648,18
"11649",11649,17
"11650",11650,18
"11651",11651,17
"11652",11652,17
"11653",11653,17
"11654",11654,17
"11655",11655,17
"11656",11656,17
"11657",11657,17
"11658",11658,18
"11659",11659,19
"11660",11660,19
"11661",11661,19
"11662",11662,19
"11663",11663,19
"11664",11664,19
"11665",11665,19
"11666",11666,19
"11667",11667,19
"11668",11668,19
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,18
"11676",11676,18
"11677",11677,19
"11678",11678,19
"11679",11679,19
"11680",11680,19
"11681",11681,19
"11682",11682,19
"11683",11683,19
"11684",11684,19
"11685",11685,18
"11686",11686,18
"11687",11687,18
"11688",11688,18
"11689",11689,18
"11690",11690,18
"11691",11691,18
"11692",11692,18
"11693",11693,18
"11694",11694,18
"11695",11695,18
"11696",11696,17
"11697",11697,17
"11698",11698,17
"11699",11699,17
"11700",11700,17
"11701",11701,17
"11702",11702,18
"11703",11703,18
"11704",11704,18
"11705",11705,18
"11706",11706,18
"11707",11707,18
"11708",11708,18
"11709",11709,17
"11710",11710,17
"11711",11711,17
"11712",11712,17
"11713",11713,17
"11714",11714,17
"11715",11715,17
"11716",11716,16
"11717",11717,16
"11718",11718,16
"11719",11719,17
"11720",11720,17
"11721",11721,17
"11722",11722,17
"11723",11723,18
"11724",11724,19
"11725",11725,19
"11726",11726,19
"11727",11727,19
"11728",11728,19
"11729",11729,19
"11730",11730,19
"11731",11731,19
"11732",11732,19
"11733",11733,19
"11734",11734,20
"11735",11735,20
"11736",11736,20
"11737",11737,20
"11738",11738,20
"11739",11739,19
"11740",11740,19
"11741",11741,18
"11742",11742,18
"11743",11743,18
"11744",11744,18
"11745",11745,18
"11746",11746,18
"11747",11747,18
"11748",11748,18
"11749",11749,19
"11750",11750,19
"11751",11751,19
"11752",11752,19
"11753",11753,19
"11754",11754,19
"11755",11755,20
"11756",11756,19
"11757",11757,19
"11758",11758,19
"11759",11759,19
"11760",11760,19
"11761",11761,19
"11762",11762,19
"11763",11763,19
"11764",11764,19
"11765",11765,19
"11766",11766,19
"11767",11767,19
"11768",11768,19
"11769",11769,19
"11770",11770,19
"11771",11771,19
"11772",11772,19
"11773",11773,19
"11774",11774,19
"11775",11775,19
"11776",11776,18
"11777",11777,18
"11778",11778,18
"11779",11779,17
"11780",11780,17
"11781",11781,17
"11782",11782,18
"11783",11783,17
"11784",11784,17
"11785",11785,17
"11786",11786,18
"11787",11787,18
"11788",11788,18
"11789",11789,18
"11790",11790,18
"11791",11791,18
"11792",11792,18
"11793",11793,17
"11794",11794,17
"11795",11795,17
"11796",11796,16
"11797",11797,16
"11798",11798,15
"11799",11799,14
"11800",11800,14
"11801",11801,13
"11802",11802,12
"11803",11803,12
"11804",11804,13
"11805",11805,12
"11806",11806,13
"11807",11807,13
"11808",11808,13
"11809",11809,13
"11810",11810,13
"11811",11811,13
"11812",11812,12
"11813",11813,12
"11814",11814,12
"11815",11815,11
"11816",11816,10
"11817",11817,10
"11818",11818,9
"11819",11819,9
"11820",11820,9
"11821",11821,9
"11822",11822,9
"11823",11823,9
"11824",11824,9
"11825",11825,9
"11826",11826,9
"11827",11827,10
"11828",11828,10
"11829",11829,9
"11830",11830,9
"11831",11831,9
"11832",11832,9
"11833",11833,9
"11834",11834,9
"11835",11835,9
"11836",11836,9
"11837",11837,9
"11838",11838,9
"11839",11839,10
"11840",11840,10
"11841",11841,10
"11842",11842,10
"11843",11843,10
"11844",11844,9
"11845",11845,9
"11846",11846,9
"11847",11847,8
"11848",11848,8
"11849",11849,8
"11850",11850,8
"11851",11851,8
"11852",11852,8
"11853",11853,7
"11854",11854,7
"11855",11855,7
"11856",11856,7
"11857",11857,7
"11858",11858,7
"11859",11859,7
"11860",11860,7
"11861",11861,7
"11862",11862,7
"11863",11863,7
"11864",11864,7
"11865",11865,7
"11866",11866,7
"11867",11867,7
"11868",11868,7
"11869",11869,6
"11870",11870,6
"11871",11871,6
"11872",11872,6
"11873",11873,6
"11874",11874,6
"11875",11875,6
"11876",11876,6
"11877",11877,6
"11878",11878,6
"11879",11879,6
"11880",11880,6
"11881",11881,6
"11882",11882,6
"11883",11883,6
"11884",11884,6
"11885",11885,6
"11886",11886,6
"11887",11887,6
"11888",11888,6
"11889",11889,6
"11890",11890,6
"11891",11891,6
"11892",11892,6
"11893",11893,6
"11894",11894,6
"11895",11895,6
"11896",11896,6
"11897",11897,6
"11898",11898,6
"11899",11899,6
"11900",11900,6
"11901",11901,7
"11902",11902,7
"11903",11903,7
"11904",11904,7
"11905",11905,7
"11906",11906,7
"11907",11907,7
"11908",11908,7
"11909",11909,7
"11910",11910,7
"11911",11911,7
"11912",11912,7
"11913",11913,7
"11914",11914,7
"11915",11915,7
"11916",11916,7
"11917",11917,7
"11918",11918,7
"11919",11919,7
"11920",11920,7
"11921",11921,7
"11922",11922,7
"11923",11923,8
"11924",11924,8
"11925",11925,8
"11926",11926,8
"11927",11927,8
"11928",11928,7
"11929",11929,6
"11930",11930,6
"11931",11931,6
"11932",11932,6
"11933",11933,6
"11934",11934,6
"11935",11935,7
"11936",11936,7
"11937",11937,8
"11938",11938,8
"11939",11939,8
"11940",11940,7
"11941",11941,7
"11942",11942,7
"11943",11943,6
"11944",11944,6
"11945",11945,6
"11946",11946,6
"11947",11947,6
"11948",11948,6
"11949",11949,5
"11950",11950,4
"11951",11951,4
"11952",11952,4
"11953",11953,4
"11954",11954,4
"11955",11955,4
"11956",11956,4
"11957",11957,4
"11958",11958,4
"11959",11959,4
"11960",11960,3
"11961",11961,3
"11962",11962,3
"11963",11963,3
"11964",11964,3
"11965",11965,2
"11966",11966,2
"11967",11967,2
"11968",11968,3
"11969",11969,3
"11970",11970,3
"11971",11971,4
"11972",11972,5
"11973",11973,4
"11974",11974,4
"11975",11975,3
"11976",11976,3
"11977",11977,2
"11978",11978,2
"11979",11979,2
"11980",11980,2
"11981",11981,2
"11982",11982,2
"11983",11983,2
"11984",11984,2
"11985",11985,2
"11986",11986,2
"11987",11987,2
"11988",11988,2
"11989",11989,2
"11990",11990,2
"11991",11991,2
"11992",11992,2
"11993",11993,2
"11994",11994,2
"11995",11995,2
"11996",11996,2
"11997",11997,2
"11998",11998,2
"11999",11999,3
"12000",12000,3
"12001",12001,3
"12002",12002,3
"12003",12003,4
"12004",12004,4
"12005",12005,5
"12006",12006,6
"12007",12007,5
"12008",12008,5
"12009",12009,5
"12010",12010,5
"12011",12011,5
"12012",12012,5
"12013",12013,4
"12014",12014,4
"12015",12015,3
"12016",12016,4
"12017",12017,3
"12018",12018,3
"12019",12019,2
"12020",12020,2
"12021",12021,2
"12022",12022,2
"12023",12023,3
"12024",12024,2
"12025",12025,2
"12026",12026,3
"12027",12027,3
"12028",12028,4
"12029",12029,4
"12030",12030,4
"12031",12031,4
"12032",12032,5
"12033",12033,5
"12034",12034,5
"12035",12035,5
"12036",12036,5
"12037",12037,5
"12038",12038,5
"12039",12039,5
"12040",12040,5
"12041",12041,5
"12042",12042,5
"12043",12043,5
"12044",12044,5
"12045",12045,5
"12046",12046,5
"12047",12047,5
"12048",12048,5
"12049",12049,5
"12050",12050,5
"12051",12051,5
"12052",12052,5
"12053",12053,5
"12054",12054,5
"12055",12055,5
"12056",12056,5
"12057",12057,5
"12058",12058,6
"12059",12059,6
"12060",12060,6
"12061",12061,6
"12062",12062,6
"12063",12063,6
"12064",12064,6
"12065",12065,6
"12066",12066,6
"12067",12067,6
"12068",12068,6
"12069",12069,6
"12070",12070,7
"12071",12071,7
"12072",12072,7
"12073",12073,7
"12074",12074,7
"12075",12075,7
"12076",12076,8
"12077",12077,7
"12078",12078,7
"12079",12079,8
"12080",12080,8
"12081",12081,7
"12082",12082,7
"12083",12083,7
"12084",12084,8
"12085",12085,8
"12086",12086,8
"12087",12087,8
"12088",12088,9
"12089",12089,10
"12090",12090,10
"12091",12091,10
"12092",12092,10
"12093",12093,10
"12094",12094,10
"12095",12095,11
"12096",12096,11
"12097",12097,11
"12098",12098,11
"12099",12099,11
"12100",12100,11
"12101",12101,11
"12102",12102,11
"12103",12103,11
"12104",12104,11
"12105",12105,11
"12106",12106,11
"12107",12107,11
"12108",12108,11
"12109",12109,11
"12110",12110,11
"12111",12111,11
"12112",12112,11
"12113",12113,11
"12114",12114,11
"12115",12115,11
"12116",12116,11
"12117",12117,11
"12118",12118,11
"12119",12119,11
"12120",12120,11
"12121",12121,12
"12122",12122,12
"12123",12123,12
"12124",12124,12
"12125",12125,12
"12126",12126,12
"12127",12127,12
"12128",12128,12
"12129",12129,13
"12130",12130,13
"12131",12131,13
"12132",12132,14
"12133",12133,14
"12134",12134,14
"12135",12135,14
"12136",12136,14
"12137",12137,14
"12138",12138,14
"12139",12139,13
"12140",12140,13
"12141",12141,13
"12142",12142,12
"12143",12143,12
"12144",12144,12
"12145",12145,13
"12146",12146,14
"12147",12147,14
"12148",12148,13
"12149",12149,12
"12150",12150,12
"12151",12151,13
"12152",12152,12
"12153",12153,12
"12154",12154,13
"12155",12155,13
"12156",12156,13
"12157",12157,12
"12158",12158,12
"12159",12159,12
"12160",12160,11
"12161",12161,12
"12162",12162,12
"12163",12163,13
"12164",12164,14
"12165",12165,14
"12166",12166,13
"12167",12167,13
"12168",12168,13
"12169",12169,13
"12170",12170,12
"12171",12171,13
"12172",12172,13
"12173",12173,13
"12174",12174,13
"12175",12175,12
"12176",12176,13
"12177",12177,13
"12178",12178,12
"12179",12179,11
"12180",12180,12
"12181",12181,13
"12182",12182,13
"12183",12183,13
"12184",12184,13
"12185",12185,13
"12186",12186,13
"12187",12187,13
"12188",12188,13
"12189",12189,13
"12190",12190,13
"12191",12191,13
"12192",12192,13
"12193",12193,13
"12194",12194,13
"12195",12195,13
"12196",12196,13
"12197",12197,13
"12198",12198,13
"12199",12199,13
"12200",12200,13
"12201",12201,13
"12202",12202,13
"12203",12203,13
"12204",12204,12
"12205",12205,12
