"","Timepoints","Equilibrium"
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,0
"18487",18487,1
"18488",18488,1
"18489",18489,1
"18490",18490,1
"18491",18491,1
"18492",18492,1
"18493",18493,1
"18494",18494,1
"18495",18495,1
"18496",18496,1
"18497",18497,1
"18498",18498,1
"18499",18499,0
"18500",18500,0
"18501",18501,0
"18502",18502,0
"18503",18503,0
"18504",18504,0
"18505",18505,0
"18506",18506,0
"18507",18507,0
"18508",18508,0
"18509",18509,0
"18510",18510,0
"18511",18511,0
"18512",18512,0
"18513",18513,0
"18514",18514,1
"18515",18515,1
"18516",18516,1
"18517",18517,1
"18518",18518,1
"18519",18519,1
"18520",18520,2
"18521",18521,2
"18522",18522,2
"18523",18523,1
"18524",18524,1
"18525",18525,2
"18526",18526,2
"18527",18527,2
"18528",18528,2
"18529",18529,2
"18530",18530,3
"18531",18531,3
"18532",18532,4
"18533",18533,4
"18534",18534,4
"18535",18535,4
"18536",18536,4
"18537",18537,4
"18538",18538,4
"18539",18539,4
"18540",18540,4
"18541",18541,4
"18542",18542,5
"18543",18543,5
"18544",18544,5
"18545",18545,5
"18546",18546,5
"18547",18547,5
"18548",18548,5
"18549",18549,6
"18550",18550,6
"18551",18551,7
"18552",18552,7
"18553",18553,7
"18554",18554,7
"18555",18555,8
"18556",18556,8
"18557",18557,7
"18558",18558,7
"18559",18559,7
"18560",18560,8
"18561",18561,8
"18562",18562,8
"18563",18563,8
"18564",18564,8
"18565",18565,8
"18566",18566,8
"18567",18567,8
"18568",18568,8
"18569",18569,8
"18570",18570,9
"18571",18571,9
"18572",18572,9
"18573",18573,9
"18574",18574,9
"18575",18575,9
"18576",18576,9
"18577",18577,9
"18578",18578,9
"18579",18579,10
"18580",18580,10
"18581",18581,10
"18582",18582,9
"18583",18583,10
"18584",18584,10
"18585",18585,9
"18586",18586,9
"18587",18587,9
"18588",18588,9
"18589",18589,9
"18590",18590,9
"18591",18591,9
"18592",18592,10
"18593",18593,9
"18594",18594,9
"18595",18595,9
"18596",18596,9
"18597",18597,10
"18598",18598,10
"18599",18599,10
"18600",18600,10
"18601",18601,10
"18602",18602,10
"18603",18603,11
"18604",18604,11
"18605",18605,11
"18606",18606,11
"18607",18607,11
"18608",18608,11
"18609",18609,10
"18610",18610,10
"18611",18611,10
"18612",18612,11
"18613",18613,11
"18614",18614,11
"18615",18615,12
"18616",18616,12
"18617",18617,12
"18618",18618,12
"18619",18619,13
"18620",18620,13
"18621",18621,14
"18622",18622,14
"18623",18623,14
"18624",18624,14
"18625",18625,14
"18626",18626,14
"18627",18627,14
"18628",18628,14
"18629",18629,14
"18630",18630,14
"18631",18631,14
"18632",18632,14
"18633",18633,14
"18634",18634,13
"18635",18635,13
"18636",18636,14
"18637",18637,14
"18638",18638,14
"18639",18639,14
"18640",18640,14
"18641",18641,15
"18642",18642,15
"18643",18643,15
"18644",18644,15
"18645",18645,15
"18646",18646,14
"18647",18647,14
"18648",18648,15
"18649",18649,15
"18650",18650,15
"18651",18651,15
"18652",18652,15
"18653",18653,15
"18654",18654,14
"18655",18655,14
"18656",18656,13
"18657",18657,13
"18658",18658,13
"18659",18659,13
"18660",18660,13
"18661",18661,13
"18662",18662,13
"18663",18663,13
"18664",18664,13
"18665",18665,13
"18666",18666,12
"18667",18667,12
"18668",18668,12
"18669",18669,11
"18670",18670,11
"18671",18671,11
"18672",18672,10
"18673",18673,10
"18674",18674,10
"18675",18675,11
"18676",18676,11
"18677",18677,10
"18678",18678,10
"18679",18679,10
"18680",18680,10
"18681",18681,10
"18682",18682,11
"18683",18683,11
"18684",18684,12
"18685",18685,12
"18686",18686,12
"18687",18687,12
"18688",18688,13
"18689",18689,13
"18690",18690,13
"18691",18691,13
"18692",18692,13
"18693",18693,13
"18694",18694,13
"18695",18695,13
"18696",18696,13
"18697",18697,13
"18698",18698,13
"18699",18699,13
"18700",18700,13
"18701",18701,13
"18702",18702,13
"18703",18703,13
"18704",18704,13
"18705",18705,13
"18706",18706,14
"18707",18707,14
"18708",18708,14
"18709",18709,15
"18710",18710,14
"18711",18711,14
"18712",18712,15
"18713",18713,15
"18714",18714,15
"18715",18715,14
"18716",18716,15
"18717",18717,15
"18718",18718,15
"18719",18719,15
"18720",18720,15
"18721",18721,16
"18722",18722,16
"18723",18723,16
"18724",18724,16
"18725",18725,16
"18726",18726,16
"18727",18727,15
"18728",18728,15
"18729",18729,14
"18730",18730,14
"18731",18731,14
"18732",18732,14
"18733",18733,14
"18734",18734,15
"18735",18735,15
"18736",18736,14
"18737",18737,14
"18738",18738,14
"18739",18739,14
"18740",18740,14
"18741",18741,13
"18742",18742,13
"18743",18743,13
"18744",18744,14
"18745",18745,14
"18746",18746,14
"18747",18747,14
"18748",18748,14
"18749",18749,14
"18750",18750,14
"18751",18751,14
"18752",18752,13
"18753",18753,13
"18754",18754,13
"18755",18755,13
"18756",18756,13
"18757",18757,13
"18758",18758,14
"18759",18759,14
"18760",18760,14
"18761",18761,14
"18762",18762,13
"18763",18763,13
"18764",18764,12
"18765",18765,12
"18766",18766,12
"18767",18767,11
"18768",18768,11
"18769",18769,11
"18770",18770,10
"18771",18771,10
"18772",18772,10
"18773",18773,10
"18774",18774,10
"18775",18775,9
"18776",18776,10
"18777",18777,9
"18778",18778,9
"18779",18779,9
"18780",18780,9
"18781",18781,9
"18782",18782,9
"18783",18783,10
"18784",18784,10
"18785",18785,9
"18786",18786,9
"18787",18787,9
"18788",18788,8
"18789",18789,8
"18790",18790,8
"18791",18791,8
"18792",18792,8
"18793",18793,7
"18794",18794,8
"18795",18795,7
"18796",18796,7
"18797",18797,7
"18798",18798,7
"18799",18799,7
"18800",18800,7
"18801",18801,7
"18802",18802,8
"18803",18803,8
"18804",18804,9
"18805",18805,9
"18806",18806,8
"18807",18807,9
"18808",18808,9
"18809",18809,9
"18810",18810,10
"18811",18811,9
"18812",18812,9
"18813",18813,9
"18814",18814,9
"18815",18815,9
"18816",18816,9
"18817",18817,9
"18818",18818,9
"18819",18819,9
"18820",18820,9
"18821",18821,9
"18822",18822,9
"18823",18823,9
"18824",18824,9
"18825",18825,9
"18826",18826,8
"18827",18827,8
"18828",18828,8
"18829",18829,8
"18830",18830,8
"18831",18831,8
"18832",18832,9
"18833",18833,8
"18834",18834,8
"18835",18835,9
"18836",18836,9
"18837",18837,9
"18838",18838,8
"18839",18839,7
"18840",18840,8
"18841",18841,8
"18842",18842,8
"18843",18843,9
"18844",18844,9
"18845",18845,9
"18846",18846,9
"18847",18847,9
"18848",18848,9
"18849",18849,9
"18850",18850,9
"18851",18851,10
"18852",18852,10
"18853",18853,10
"18854",18854,10
"18855",18855,10
"18856",18856,10
"18857",18857,10
"18858",18858,10
"18859",18859,10
"18860",18860,10
"18861",18861,10
"18862",18862,10
"18863",18863,10
"18864",18864,10
"18865",18865,11
"18866",18866,11
"18867",18867,11
"18868",18868,12
"18869",18869,12
"18870",18870,12
"18871",18871,12
"18872",18872,12
"18873",18873,12
"18874",18874,11
"18875",18875,10
"18876",18876,10
"18877",18877,10
"18878",18878,10
"18879",18879,10
"18880",18880,10
"18881",18881,10
"18882",18882,10
"18883",18883,10
"18884",18884,10
"18885",18885,10
"18886",18886,10
"18887",18887,10
"18888",18888,10
"18889",18889,10
"18890",18890,10
"18891",18891,10
"18892",18892,10
"18893",18893,10
"18894",18894,10
"18895",18895,10
"18896",18896,10
"18897",18897,10
"18898",18898,10
"18899",18899,10
"18900",18900,9
"18901",18901,9
"18902",18902,9
"18903",18903,9
"18904",18904,9
"18905",18905,9
"18906",18906,8
"18907",18907,8
"18908",18908,8
"18909",18909,9
"18910",18910,8
"18911",18911,9
"18912",18912,9
"18913",18913,10
"18914",18914,10
"18915",18915,9
"18916",18916,10
"18917",18917,11
"18918",18918,12
"18919",18919,13
"18920",18920,13
"18921",18921,13
"18922",18922,13
"18923",18923,13
"18924",18924,13
"18925",18925,13
"18926",18926,13
"18927",18927,13
"18928",18928,13
"18929",18929,13
"18930",18930,14
"18931",18931,15
"18932",18932,15
"18933",18933,15
"18934",18934,14
"18935",18935,14
"18936",18936,14
"18937",18937,14
"18938",18938,14
"18939",18939,14
"18940",18940,14
"18941",18941,14
"18942",18942,15
"18943",18943,15
"18944",18944,15
"18945",18945,14
"18946",18946,15
"18947",18947,16
"18948",18948,16
"18949",18949,17
"18950",18950,16
"18951",18951,16
"18952",18952,16
"18953",18953,15
"18954",18954,15
"18955",18955,15
"18956",18956,15
"18957",18957,15
"18958",18958,15
"18959",18959,15
"18960",18960,15
"18961",18961,15
"18962",18962,15
"18963",18963,15
"18964",18964,15
"18965",18965,15
"18966",18966,15
"18967",18967,15
"18968",18968,15
"18969",18969,16
"18970",18970,16
"18971",18971,16
"18972",18972,16
"18973",18973,16
"18974",18974,16
"18975",18975,16
"18976",18976,16
"18977",18977,15
"18978",18978,15
"18979",18979,15
"18980",18980,15
"18981",18981,15
"18982",18982,15
"18983",18983,15
"18984",18984,15
"18985",18985,15
"18986",18986,15
"18987",18987,15
"18988",18988,15
"18989",18989,15
"18990",18990,15
"18991",18991,16
"18992",18992,16
"18993",18993,16
"18994",18994,16
"18995",18995,16
"18996",18996,16
"18997",18997,16
"18998",18998,17
"18999",18999,17
"19000",19000,17
"19001",19001,17
"19002",19002,17
"19003",19003,16
"19004",19004,16
"19005",19005,15
"19006",19006,14
"19007",19007,14
"19008",19008,15
"19009",19009,15
"19010",19010,15
"19011",19011,15
"19012",19012,16
"19013",19013,16
"19014",19014,16
"19015",19015,17
"19016",19016,17
"19017",19017,17
"19018",19018,18
"19019",19019,18
"19020",19020,19
"19021",19021,19
"19022",19022,19
"19023",19023,19
"19024",19024,19
"19025",19025,19
"19026",19026,19
"19027",19027,19
"19028",19028,19
"19029",19029,19
"19030",19030,19
"19031",19031,19
"19032",19032,19
"19033",19033,20
"19034",19034,20
"19035",19035,20
"19036",19036,20
"19037",19037,20
"19038",19038,20
"19039",19039,20
"19040",19040,20
"19041",19041,20
"19042",19042,20
"19043",19043,20
"19044",19044,20
"19045",19045,20
"19046",19046,20
"19047",19047,20
"19048",19048,19
"19049",19049,18
"19050",19050,18
"19051",19051,18
"19052",19052,18
"19053",19053,18
"19054",19054,18
"19055",19055,18
"19056",19056,18
"19057",19057,17
"19058",19058,17
"19059",19059,17
"19060",19060,18
"19061",19061,18
"19062",19062,18
"19063",19063,19
"19064",19064,19
"19065",19065,19
"19066",19066,20
"19067",19067,20
"19068",19068,20
"19069",19069,20
"19070",19070,20
"19071",19071,19
"19072",19072,19
"19073",19073,19
"19074",19074,19
"19075",19075,19
"19076",19076,19
"19077",19077,19
"19078",19078,19
"19079",19079,19
"19080",19080,19
"19081",19081,19
"19082",19082,19
"19083",19083,19
"19084",19084,18
"19085",19085,18
"19086",19086,19
"19087",19087,19
"19088",19088,19
"19089",19089,19
"19090",19090,19
"19091",19091,19
"19092",19092,18
"19093",19093,18
"19094",19094,18
"19095",19095,18
"19096",19096,17
"19097",19097,16
"19098",19098,16
"19099",19099,17
"19100",19100,17
"19101",19101,17
"19102",19102,17
"19103",19103,17
"19104",19104,16
"19105",19105,16
"19106",19106,16
"19107",19107,15
"19108",19108,15
"19109",19109,15
"19110",19110,15
"19111",19111,15
"19112",19112,14
"19113",19113,13
"19114",19114,13
"19115",19115,13
"19116",19116,13
"19117",19117,13
"19118",19118,13
"19119",19119,13
"19120",19120,13
"19121",19121,14
"19122",19122,14
"19123",19123,14
"19124",19124,14
"19125",19125,14
"19126",19126,14
"19127",19127,13
"19128",19128,14
"19129",19129,13
"19130",19130,13
"19131",19131,14
"19132",19132,14
"19133",19133,14
"19134",19134,15
"19135",19135,15
"19136",19136,15
"19137",19137,15
"19138",19138,15
"19139",19139,15
"19140",19140,15
"19141",19141,15
"19142",19142,16
"19143",19143,16
"19144",19144,17
"19145",19145,17
"19146",19146,17
"19147",19147,17
"19148",19148,17
"19149",19149,17
"19150",19150,17
"19151",19151,17
"19152",19152,17
"19153",19153,16
"19154",19154,16
"19155",19155,16
"19156",19156,17
"19157",19157,17
"19158",19158,17
"19159",19159,17
"19160",19160,17
"19161",19161,17
"19162",19162,17
"19163",19163,17
"19164",19164,17
"19165",19165,17
"19166",19166,17
"19167",19167,16
"19168",19168,16
"19169",19169,15
"19170",19170,15
"19171",19171,14
"19172",19172,14
"19173",19173,14
"19174",19174,14
"19175",19175,15
"19176",19176,14
"19177",19177,14
"19178",19178,13
"19179",19179,13
"19180",19180,12
"19181",19181,13
"19182",19182,13
"19183",19183,13
"19184",19184,13
"19185",19185,13
"19186",19186,14
"19187",19187,14
"19188",19188,14
"19189",19189,14
"19190",19190,15
"19191",19191,15
"19192",19192,15
"19193",19193,15
"19194",19194,15
"19195",19195,15
"19196",19196,15
"19197",19197,15
"19198",19198,15
"19199",19199,15
"19200",19200,15
"19201",19201,16
"19202",19202,15
"19203",19203,15
"19204",19204,15
"19205",19205,15
"19206",19206,15
"19207",19207,16
"19208",19208,16
"19209",19209,16
"19210",19210,16
"19211",19211,16
"19212",19212,16
"19213",19213,16
"19214",19214,16
"19215",19215,16
"19216",19216,16
"19217",19217,16
"19218",19218,16
"19219",19219,16
"19220",19220,16
"19221",19221,16
"19222",19222,16
"19223",19223,17
"19224",19224,17
"19225",19225,17
"19226",19226,17
"19227",19227,17
"19228",19228,17
"19229",19229,17
"19230",19230,16
"19231",19231,15
"19232",19232,15
"19233",19233,15
"19234",19234,15
"19235",19235,16
"19236",19236,17
"19237",19237,17
"19238",19238,16
"19239",19239,16
"19240",19240,16
"19241",19241,16
"19242",19242,16
"19243",19243,17
"19244",19244,17
"19245",19245,17
"19246",19246,17
"19247",19247,17
"19248",19248,18
"19249",19249,18
"19250",19250,18
"19251",19251,18
"19252",19252,18
"19253",19253,18
"19254",19254,18
"19255",19255,18
"19256",19256,19
"19257",19257,19
"19258",19258,19
"19259",19259,18
"19260",19260,18
"19261",19261,19
"19262",19262,19
"19263",19263,18
"19264",19264,18
"19265",19265,18
"19266",19266,18
"19267",19267,18
"19268",19268,17
"19269",19269,17
"19270",19270,17
"19271",19271,17
"19272",19272,17
"19273",19273,17
"19274",19274,17
"19275",19275,17
"19276",19276,17
"19277",19277,16
"19278",19278,17
"19279",19279,17
"19280",19280,16
"19281",19281,16
"19282",19282,16
"19283",19283,16
"19284",19284,16
"19285",19285,17
"19286",19286,16
"19287",19287,15
"19288",19288,14
"19289",19289,14
"19290",19290,14
"19291",19291,13
"19292",19292,13
"19293",19293,14
"19294",19294,13
"19295",19295,14
"19296",19296,14
"19297",19297,14
"19298",19298,14
"19299",19299,15
"19300",19300,15
"19301",19301,15
"19302",19302,14
"19303",19303,14
"19304",19304,14
"19305",19305,14
"19306",19306,14
"19307",19307,14
"19308",19308,14
"19309",19309,14
"19310",19310,14
"19311",19311,14
"19312",19312,14
"19313",19313,14
"19314",19314,14
"19315",19315,15
"19316",19316,15
"19317",19317,15
"19318",19318,15
"19319",19319,15
"19320",19320,15
"19321",19321,16
"19322",19322,17
"19323",19323,16
"19324",19324,17
"19325",19325,17
"19326",19326,17
"19327",19327,17
"19328",19328,17
"19329",19329,16
"19330",19330,16
"19331",19331,16
"19332",19332,16
"19333",19333,15
"19334",19334,14
"19335",19335,14
"19336",19336,13
"19337",19337,14
"19338",19338,14
"19339",19339,14
"19340",19340,14
"19341",19341,15
"19342",19342,15
"19343",19343,15
"19344",19344,15
"19345",19345,15
"19346",19346,15
"19347",19347,15
"19348",19348,15
"19349",19349,15
"19350",19350,15
"19351",19351,16
"19352",19352,16
"19353",19353,17
"19354",19354,17
"19355",19355,16
"19356",19356,16
"19357",19357,15
"19358",19358,15
"19359",19359,15
"19360",19360,16
"19361",19361,16
"19362",19362,16
"19363",19363,16
"19364",19364,15
"19365",19365,14
"19366",19366,14
"19367",19367,13
"19368",19368,13
"19369",19369,13
"19370",19370,12
"19371",19371,12
"19372",19372,12
"19373",19373,12
"19374",19374,12
"19375",19375,12
"19376",19376,12
"19377",19377,12
"19378",19378,12
"19379",19379,13
"19380",19380,13
"19381",19381,12
"19382",19382,12
"19383",19383,11
"19384",19384,11
"19385",19385,11
"19386",19386,11
"19387",19387,11
"19388",19388,11
"19389",19389,11
"19390",19390,11
"19391",19391,10
"19392",19392,10
"19393",19393,10
"19394",19394,10
"19395",19395,10
"19396",19396,11
"19397",19397,12
"19398",19398,12
"19399",19399,11
"19400",19400,11
"19401",19401,11
"19402",19402,11
"19403",19403,11
"19404",19404,11
"19405",19405,11
"19406",19406,10
"19407",19407,10
"19408",19408,9
"19409",19409,9
"19410",19410,9
"19411",19411,9
"19412",19412,10
"19413",19413,10
"19414",19414,11
"19415",19415,11
"19416",19416,11
"19417",19417,10
"19418",19418,10
"19419",19419,10
"19420",19420,10
"19421",19421,10
"19422",19422,10
"19423",19423,10
"19424",19424,10
"19425",19425,10
"19426",19426,10
"19427",19427,10
"19428",19428,10
"19429",19429,9
"19430",19430,8
"19431",19431,8
"19432",19432,8
"19433",19433,8
"19434",19434,9
"19435",19435,9
"19436",19436,8
"19437",19437,7
"19438",19438,7
"19439",19439,7
"19440",19440,7
"19441",19441,7
"19442",19442,7
"19443",19443,6
"19444",19444,6
"19445",19445,6
"19446",19446,7
"19447",19447,7
"19448",19448,7
"19449",19449,7
"19450",19450,7
"19451",19451,8
"19452",19452,8
"19453",19453,9
"19454",19454,9
"19455",19455,9
"19456",19456,9
"19457",19457,9
"19458",19458,9
"19459",19459,9
"19460",19460,9
"19461",19461,9
"19462",19462,8
"19463",19463,9
"19464",19464,9
"19465",19465,9
"19466",19466,9
"19467",19467,9
"19468",19468,9
"19469",19469,9
"19470",19470,9
"19471",19471,8
"19472",19472,8
"19473",19473,8
"19474",19474,8
"19475",19475,9
"19476",19476,8
"19477",19477,8
"19478",19478,8
"19479",19479,8
"19480",19480,8
"19481",19481,8
"19482",19482,9
"19483",19483,9
"19484",19484,9
"19485",19485,8
"19486",19486,8
"19487",19487,8
"19488",19488,8
"19489",19489,8
"19490",19490,8
"19491",19491,8
"19492",19492,7
"19493",19493,7
"19494",19494,8
"19495",19495,8
"19496",19496,8
"19497",19497,8
"19498",19498,8
"19499",19499,8
"19500",19500,8
"19501",19501,8
"19502",19502,8
"19503",19503,8
"19504",19504,8
"19505",19505,8
"19506",19506,8
"19507",19507,8
"19508",19508,8
"19509",19509,8
"19510",19510,9
"19511",19511,9
"19512",19512,9
"19513",19513,9
"19514",19514,10
"19515",19515,10
"19516",19516,10
"19517",19517,10
"19518",19518,11
"19519",19519,11
"19520",19520,12
"19521",19521,11
"19522",19522,10
"19523",19523,10
"19524",19524,10
"19525",19525,10
"19526",19526,10
"19527",19527,11
"19528",19528,11
"19529",19529,11
"19530",19530,12
"19531",19531,13
"19532",19532,14
"19533",19533,15
"19534",19534,15
"19535",19535,15
"19536",19536,15
"19537",19537,15
"19538",19538,15
"19539",19539,15
"19540",19540,14
"19541",19541,13
"19542",19542,13
"19543",19543,13
"19544",19544,13
"19545",19545,12
"19546",19546,12
"19547",19547,12
"19548",19548,12
"19549",19549,11
"19550",19550,11
"19551",19551,11
"19552",19552,11
"19553",19553,12
"19554",19554,12
"19555",19555,12
"19556",19556,12
"19557",19557,12
"19558",19558,12
"19559",19559,12
"19560",19560,12
"19561",19561,11
"19562",19562,11
"19563",19563,11
"19564",19564,11
"19565",19565,11
"19566",19566,11
"19567",19567,11
"19568",19568,10
"19569",19569,9
"19570",19570,9
"19571",19571,9
"19572",19572,9
"19573",19573,9
"19574",19574,9
"19575",19575,8
"19576",19576,8
"19577",19577,8
"19578",19578,8
"19579",19579,8
"19580",19580,8
"19581",19581,8
"19582",19582,9
"19583",19583,9
"19584",19584,10
"19585",19585,10
"19586",19586,10
"19587",19587,10
"19588",19588,10
"19589",19589,10
"19590",19590,10
"19591",19591,11
"19592",19592,11
"19593",19593,12
"19594",19594,12
"19595",19595,11
"19596",19596,11
"19597",19597,10
"19598",19598,10
"19599",19599,11
"19600",19600,11
"19601",19601,11
"19602",19602,11
"19603",19603,11
"19604",19604,11
"19605",19605,11
"19606",19606,12
"19607",19607,13
"19608",19608,13
"19609",19609,13
"19610",19610,13
"19611",19611,13
"19612",19612,13
"19613",19613,13
"19614",19614,13
"19615",19615,14
"19616",19616,14
"19617",19617,14
"19618",19618,15
"19619",19619,15
"19620",19620,15
"19621",19621,15
"19622",19622,16
"19623",19623,16
"19624",19624,16
"19625",19625,15
"19626",19626,15
"19627",19627,16
"19628",19628,16
"19629",19629,16
"19630",19630,16
"19631",19631,15
"19632",19632,15
"19633",19633,16
"19634",19634,17
"19635",19635,18
"19636",19636,18
"19637",19637,18
"19638",19638,18
"19639",19639,19
"19640",19640,19
"19641",19641,19
"19642",19642,19
"19643",19643,19
"19644",19644,19
"19645",19645,19
"19646",19646,19
"19647",19647,19
"19648",19648,19
"19649",19649,19
"19650",19650,19
"19651",19651,19
"19652",19652,19
"19653",19653,18
"19654",19654,18
"19655",19655,18
"19656",19656,18
