"","Timepoints","Equilibrium"
"13387",13387,21
"13388",13388,21
"13389",13389,21
"13390",13390,21
"13391",13391,21
"13392",13392,21
"13393",13393,21
"13394",13394,21
"13395",13395,21
"13396",13396,21
"13397",13397,21
"13398",13398,21
"13399",13399,21
"13400",13400,21
"13401",13401,21
"13402",13402,21
"13403",13403,21
"13404",13404,21
"13405",13405,21
"13406",13406,21
"13407",13407,21
"13408",13408,21
"13409",13409,21
"13410",13410,21
"13411",13411,21
"13412",13412,21
"13413",13413,21
"13414",13414,21
"13415",13415,21
"13416",13416,21
"13417",13417,21
"13418",13418,21
"13419",13419,21
"13420",13420,21
"13421",13421,21
"13422",13422,21
"13423",13423,21
"13424",13424,21
"13425",13425,21
"13426",13426,21
"13427",13427,21
"13428",13428,21
"13429",13429,21
"13430",13430,21
"13431",13431,21
"13432",13432,21
"13433",13433,21
"13434",13434,21
"13435",13435,21
"13436",13436,21
"13437",13437,21
"13438",13438,21
"13439",13439,21
"13440",13440,21
"13441",13441,21
"13442",13442,21
"13443",13443,21
"13444",13444,21
"13445",13445,21
"13446",13446,21
"13447",13447,21
"13448",13448,21
"13449",13449,21
"13450",13450,21
"13451",13451,21
"13452",13452,21
"13453",13453,20
"13454",13454,21
"13455",13455,21
"13456",13456,21
"13457",13457,21
"13458",13458,21
"13459",13459,21
"13460",13460,21
"13461",13461,21
"13462",13462,21
"13463",13463,21
"13464",13464,21
"13465",13465,21
"13466",13466,21
"13467",13467,21
"13468",13468,21
"13469",13469,21
"13470",13470,21
"13471",13471,21
"13472",13472,21
"13473",13473,21
"13474",13474,21
"13475",13475,21
"13476",13476,21
"13477",13477,21
"13478",13478,21
"13479",13479,20
"13480",13480,20
"13481",13481,20
"13482",13482,20
"13483",13483,20
"13484",13484,20
"13485",13485,20
"13486",13486,20
"13487",13487,20
"13488",13488,20
"13489",13489,20
"13490",13490,21
"13491",13491,21
"13492",13492,21
"13493",13493,21
"13494",13494,21
"13495",13495,21
"13496",13496,21
"13497",13497,21
"13498",13498,21
"13499",13499,21
"13500",13500,21
"13501",13501,21
"13502",13502,21
"13503",13503,21
"13504",13504,21
"13505",13505,21
"13506",13506,21
"13507",13507,21
"13508",13508,21
"13509",13509,21
"13510",13510,21
"13511",13511,21
"13512",13512,21
"13513",13513,21
"13514",13514,20
"13515",13515,20
"13516",13516,20
"13517",13517,20
"13518",13518,20
"13519",13519,20
"13520",13520,20
"13521",13521,20
"13522",13522,20
"13523",13523,20
"13524",13524,20
"13525",13525,20
"13526",13526,20
"13527",13527,20
"13528",13528,20
"13529",13529,19
"13530",13530,19
"13531",13531,19
"13532",13532,19
"13533",13533,19
"13534",13534,19
"13535",13535,19
"13536",13536,19
"13537",13537,19
"13538",13538,19
"13539",13539,19
"13540",13540,19
"13541",13541,19
"13542",13542,19
"13543",13543,19
"13544",13544,19
"13545",13545,20
"13546",13546,20
"13547",13547,20
"13548",13548,20
"13549",13549,19
"13550",13550,19
"13551",13551,19
"13552",13552,19
"13553",13553,19
"13554",13554,19
"13555",13555,19
"13556",13556,19
"13557",13557,19
"13558",13558,19
"13559",13559,19
"13560",13560,19
"13561",13561,19
"13562",13562,19
"13563",13563,19
"13564",13564,19
"13565",13565,19
"13566",13566,19
"13567",13567,20
"13568",13568,20
"13569",13569,20
"13570",13570,20
"13571",13571,20
"13572",13572,20
"13573",13573,20
"13574",13574,20
"13575",13575,20
"13576",13576,21
"13577",13577,21
"13578",13578,21
"13579",13579,21
"13580",13580,21
"13581",13581,21
"13582",13582,21
"13583",13583,21
"13584",13584,21
"13585",13585,21
"13586",13586,21
"13587",13587,21
"13588",13588,21
"13589",13589,21
"13590",13590,21
"13591",13591,21
"13592",13592,21
"13593",13593,21
"13594",13594,21
"13595",13595,21
"13596",13596,21
"13597",13597,21
"13598",13598,21
"13599",13599,21
"13600",13600,21
"13601",13601,21
"13602",13602,21
"13603",13603,21
"13604",13604,21
"13605",13605,21
"13606",13606,21
"13607",13607,21
"13608",13608,21
"13609",13609,21
"13610",13610,21
"13611",13611,21
"13612",13612,21
"13613",13613,21
"13614",13614,21
"13615",13615,21
"13616",13616,21
"13617",13617,21
"13618",13618,20
"13619",13619,20
"13620",13620,20
"13621",13621,19
"13622",13622,19
"13623",13623,19
"13624",13624,19
"13625",13625,18
"13626",13626,18
"13627",13627,18
"13628",13628,18
"13629",13629,18
"13630",13630,18
"13631",13631,18
"13632",13632,18
"13633",13633,18
"13634",13634,18
"13635",13635,17
"13636",13636,18
"13637",13637,18
"13638",13638,18
"13639",13639,18
"13640",13640,17
"13641",13641,17
"13642",13642,17
"13643",13643,17
"13644",13644,17
"13645",13645,17
"13646",13646,17
"13647",13647,17
"13648",13648,17
"13649",13649,17
"13650",13650,17
"13651",13651,17
"13652",13652,16
"13653",13653,16
"13654",13654,16
"13655",13655,16
"13656",13656,17
"13657",13657,18
"13658",13658,18
"13659",13659,18
"13660",13660,18
"13661",13661,18
"13662",13662,18
"13663",13663,19
"13664",13664,19
"13665",13665,19
"13666",13666,18
"13667",13667,18
"13668",13668,18
"13669",13669,19
"13670",13670,19
"13671",13671,19
"13672",13672,19
"13673",13673,19
"13674",13674,19
"13675",13675,19
"13676",13676,18
"13677",13677,18
"13678",13678,18
"13679",13679,18
"13680",13680,17
"13681",13681,17
"13682",13682,17
"13683",13683,18
"13684",13684,18
"13685",13685,18
"13686",13686,19
"13687",13687,19
"13688",13688,19
"13689",13689,19
"13690",13690,19
"13691",13691,19
"13692",13692,19
"13693",13693,19
"13694",13694,19
"13695",13695,18
"13696",13696,18
"13697",13697,18
"13698",13698,18
"13699",13699,18
"13700",13700,18
"13701",13701,18
"13702",13702,17
"13703",13703,16
"13704",13704,16
"13705",13705,16
"13706",13706,16
"13707",13707,16
"13708",13708,16
"13709",13709,17
"13710",13710,18
"13711",13711,18
"13712",13712,18
"13713",13713,18
"13714",13714,18
"13715",13715,18
"13716",13716,18
"13717",13717,18
"13718",13718,18
"13719",13719,18
"13720",13720,18
"13721",13721,18
"13722",13722,18
"13723",13723,18
"13724",13724,19
"13725",13725,18
"13726",13726,17
"13727",13727,16
"13728",13728,16
"13729",13729,15
"13730",13730,15
"13731",13731,15
"13732",13732,15
"13733",13733,15
"13734",13734,14
"13735",13735,14
"13736",13736,15
"13737",13737,15
"13738",13738,15
"13739",13739,15
"13740",13740,15
"13741",13741,16
"13742",13742,16
"13743",13743,16
"13744",13744,16
"13745",13745,16
"13746",13746,16
"13747",13747,17
"13748",13748,16
"13749",13749,16
"13750",13750,16
"13751",13751,16
"13752",13752,15
"13753",13753,14
"13754",13754,15
"13755",13755,15
"13756",13756,15
"13757",13757,15
"13758",13758,14
"13759",13759,14
"13760",13760,14
"13761",13761,15
"13762",13762,15
"13763",13763,15
"13764",13764,14
"13765",13765,14
"13766",13766,14
"13767",13767,14
"13768",13768,14
"13769",13769,14
"13770",13770,14
"13771",13771,14
"13772",13772,14
"13773",13773,15
"13774",13774,15
"13775",13775,15
"13776",13776,15
"13777",13777,14
"13778",13778,14
"13779",13779,14
"13780",13780,15
"13781",13781,14
"13782",13782,14
"13783",13783,14
"13784",13784,14
"13785",13785,15
"13786",13786,14
"13787",13787,13
"13788",13788,13
"13789",13789,13
"13790",13790,13
"13791",13791,13
"13792",13792,13
"13793",13793,13
"13794",13794,12
"13795",13795,12
"13796",13796,12
"13797",13797,12
"13798",13798,12
"13799",13799,12
"13800",13800,12
"13801",13801,12
"13802",13802,13
"13803",13803,13
"13804",13804,13
"13805",13805,12
"13806",13806,12
"13807",13807,12
"13808",13808,12
"13809",13809,11
"13810",13810,11
"13811",13811,10
"13812",13812,9
"13813",13813,9
"13814",13814,9
"13815",13815,9
"13816",13816,9
"13817",13817,9
"13818",13818,8
"13819",13819,8
"13820",13820,9
"13821",13821,9
"13822",13822,9
"13823",13823,10
"13824",13824,10
"13825",13825,11
"13826",13826,11
"13827",13827,11
"13828",13828,11
"13829",13829,11
"13830",13830,10
"13831",13831,10
"13832",13832,10
"13833",13833,9
"13834",13834,10
"13835",13835,10
"13836",13836,9
"13837",13837,9
"13838",13838,9
"13839",13839,9
"13840",13840,10
"13841",13841,11
"13842",13842,11
"13843",13843,11
"13844",13844,11
"13845",13845,11
"13846",13846,11
"13847",13847,11
"13848",13848,11
"13849",13849,10
"13850",13850,9
"13851",13851,9
"13852",13852,9
"13853",13853,9
"13854",13854,9
"13855",13855,9
"13856",13856,9
"13857",13857,9
"13858",13858,9
"13859",13859,9
"13860",13860,9
"13861",13861,10
"13862",13862,10
"13863",13863,9
"13864",13864,8
"13865",13865,8
"13866",13866,8
"13867",13867,8
"13868",13868,7
"13869",13869,7
"13870",13870,7
"13871",13871,7
"13872",13872,7
"13873",13873,7
"13874",13874,7
"13875",13875,7
"13876",13876,6
"13877",13877,6
"13878",13878,7
"13879",13879,7
"13880",13880,8
"13881",13881,8
"13882",13882,8
"13883",13883,8
"13884",13884,8
"13885",13885,9
"13886",13886,9
"13887",13887,9
"13888",13888,8
"13889",13889,8
"13890",13890,7
"13891",13891,7
"13892",13892,7
"13893",13893,7
"13894",13894,7
"13895",13895,7
"13896",13896,7
"13897",13897,7
"13898",13898,8
"13899",13899,8
"13900",13900,8
"13901",13901,8
"13902",13902,7
"13903",13903,8
"13904",13904,8
"13905",13905,8
"13906",13906,8
"13907",13907,8
"13908",13908,8
"13909",13909,9
"13910",13910,8
"13911",13911,8
"13912",13912,8
"13913",13913,8
"13914",13914,8
"13915",13915,8
"13916",13916,9
"13917",13917,9
"13918",13918,9
"13919",13919,8
"13920",13920,8
"13921",13921,8
"13922",13922,7
"13923",13923,6
"13924",13924,5
"13925",13925,5
"13926",13926,4
"13927",13927,4
"13928",13928,4
"13929",13929,4
"13930",13930,4
"13931",13931,4
"13932",13932,4
"13933",13933,4
"13934",13934,4
"13935",13935,4
"13936",13936,4
"13937",13937,4
"13938",13938,4
"13939",13939,4
"13940",13940,4
"13941",13941,4
"13942",13942,5
"13943",13943,5
"13944",13944,6
"13945",13945,6
"13946",13946,5
"13947",13947,5
"13948",13948,5
"13949",13949,5
"13950",13950,5
"13951",13951,5
"13952",13952,5
"13953",13953,5
"13954",13954,5
"13955",13955,5
"13956",13956,5
"13957",13957,5
"13958",13958,5
"13959",13959,5
"13960",13960,5
"13961",13961,5
"13962",13962,6
"13963",13963,5
"13964",13964,5
"13965",13965,5
"13966",13966,5
"13967",13967,5
"13968",13968,6
"13969",13969,6
"13970",13970,6
"13971",13971,6
"13972",13972,6
"13973",13973,6
"13974",13974,6
"13975",13975,6
"13976",13976,6
"13977",13977,6
"13978",13978,6
"13979",13979,6
"13980",13980,6
"13981",13981,6
"13982",13982,6
"13983",13983,6
"13984",13984,5
"13985",13985,5
"13986",13986,5
"13987",13987,5
"13988",13988,5
"13989",13989,5
"13990",13990,5
"13991",13991,5
"13992",13992,5
"13993",13993,5
"13994",13994,5
"13995",13995,5
"13996",13996,5
"13997",13997,5
"13998",13998,5
"13999",13999,5
"14000",14000,5
"14001",14001,5
"14002",14002,5
"14003",14003,5
"14004",14004,5
"14005",14005,5
"14006",14006,5
"14007",14007,5
"14008",14008,6
"14009",14009,6
"14010",14010,6
"14011",14011,6
"14012",14012,7
"14013",14013,7
"14014",14014,7
"14015",14015,7
"14016",14016,8
"14017",14017,8
"14018",14018,8
"14019",14019,8
"14020",14020,8
"14021",14021,8
"14022",14022,8
"14023",14023,8
"14024",14024,8
"14025",14025,8
"14026",14026,8
"14027",14027,8
"14028",14028,8
"14029",14029,8
"14030",14030,8
"14031",14031,8
"14032",14032,8
"14033",14033,8
"14034",14034,8
"14035",14035,8
"14036",14036,8
"14037",14037,8
"14038",14038,9
"14039",14039,10
"14040",14040,11
"14041",14041,11
"14042",14042,11
"14043",14043,11
"14044",14044,10
"14045",14045,10
"14046",14046,10
"14047",14047,10
"14048",14048,10
"14049",14049,10
"14050",14050,11
"14051",14051,12
"14052",14052,12
"14053",14053,13
"14054",14054,13
"14055",14055,13
"14056",14056,13
"14057",14057,13
"14058",14058,13
"14059",14059,13
"14060",14060,13
"14061",14061,13
"14062",14062,13
"14063",14063,13
"14064",14064,14
"14065",14065,14
"14066",14066,14
"14067",14067,14
"14068",14068,14
"14069",14069,14
"14070",14070,14
"14071",14071,14
"14072",14072,15
"14073",14073,14
"14074",14074,13
"14075",14075,14
"14076",14076,14
"14077",14077,14
"14078",14078,13
"14079",14079,12
"14080",14080,12
"14081",14081,12
"14082",14082,12
"14083",14083,12
"14084",14084,12
"14085",14085,12
"14086",14086,12
"14087",14087,12
"14088",14088,12
"14089",14089,12
"14090",14090,12
"14091",14091,12
"14092",14092,12
"14093",14093,11
"14094",14094,12
"14095",14095,12
"14096",14096,12
"14097",14097,12
"14098",14098,12
"14099",14099,12
"14100",14100,12
"14101",14101,12
"14102",14102,13
"14103",14103,12
"14104",14104,12
"14105",14105,12
"14106",14106,12
"14107",14107,12
"14108",14108,12
"14109",14109,13
"14110",14110,13
"14111",14111,12
"14112",14112,11
"14113",14113,11
"14114",14114,11
"14115",14115,11
"14116",14116,11
"14117",14117,11
"14118",14118,11
"14119",14119,12
"14120",14120,11
"14121",14121,11
"14122",14122,11
"14123",14123,11
"14124",14124,11
"14125",14125,12
"14126",14126,11
"14127",14127,11
"14128",14128,11
"14129",14129,11
"14130",14130,12
"14131",14131,12
"14132",14132,12
"14133",14133,12
"14134",14134,12
"14135",14135,12
"14136",14136,12
"14137",14137,12
"14138",14138,12
"14139",14139,12
"14140",14140,12
"14141",14141,12
"14142",14142,12
"14143",14143,12
"14144",14144,12
"14145",14145,13
"14146",14146,13
"14147",14147,13
"14148",14148,13
"14149",14149,13
"14150",14150,13
"14151",14151,13
"14152",14152,13
"14153",14153,12
"14154",14154,12
"14155",14155,12
"14156",14156,12
"14157",14157,12
"14158",14158,12
"14159",14159,12
"14160",14160,12
"14161",14161,13
"14162",14162,13
"14163",14163,13
"14164",14164,13
"14165",14165,13
"14166",14166,13
"14167",14167,13
"14168",14168,13
"14169",14169,13
"14170",14170,13
"14171",14171,13
"14172",14172,13
"14173",14173,13
"14174",14174,13
"14175",14175,13
"14176",14176,13
"14177",14177,13
"14178",14178,13
"14179",14179,12
"14180",14180,12
"14181",14181,12
"14182",14182,12
"14183",14183,11
"14184",14184,11
"14185",14185,11
"14186",14186,11
"14187",14187,11
"14188",14188,11
"14189",14189,11
"14190",14190,12
"14191",14191,12
"14192",14192,12
"14193",14193,12
"14194",14194,12
"14195",14195,12
"14196",14196,12
"14197",14197,12
"14198",14198,12
"14199",14199,12
"14200",14200,12
"14201",14201,12
"14202",14202,12
"14203",14203,12
"14204",14204,12
"14205",14205,12
"14206",14206,12
"14207",14207,11
"14208",14208,12
"14209",14209,12
"14210",14210,12
"14211",14211,12
"14212",14212,12
"14213",14213,12
"14214",14214,12
"14215",14215,12
"14216",14216,12
"14217",14217,12
"14218",14218,12
"14219",14219,12
"14220",14220,12
"14221",14221,11
"14222",14222,11
"14223",14223,11
"14224",14224,11
"14225",14225,10
"14226",14226,10
"14227",14227,10
"14228",14228,10
"14229",14229,10
"14230",14230,10
"14231",14231,9
"14232",14232,8
"14233",14233,7
"14234",14234,7
"14235",14235,8
"14236",14236,7
"14237",14237,7
"14238",14238,7
"14239",14239,8
"14240",14240,8
"14241",14241,9
"14242",14242,9
"14243",14243,9
"14244",14244,9
"14245",14245,9
"14246",14246,9
"14247",14247,9
"14248",14248,9
"14249",14249,9
"14250",14250,9
"14251",14251,9
"14252",14252,9
"14253",14253,9
"14254",14254,9
"14255",14255,9
"14256",14256,9
"14257",14257,9
"14258",14258,9
"14259",14259,9
"14260",14260,9
"14261",14261,9
"14262",14262,9
"14263",14263,9
"14264",14264,10
"14265",14265,10
"14266",14266,9
"14267",14267,9
"14268",14268,9
"14269",14269,8
"14270",14270,8
"14271",14271,8
"14272",14272,8
"14273",14273,8
"14274",14274,8
"14275",14275,9
"14276",14276,9
"14277",14277,10
"14278",14278,10
"14279",14279,10
"14280",14280,10
"14281",14281,10
"14282",14282,10
"14283",14283,10
"14284",14284,11
"14285",14285,11
"14286",14286,11
"14287",14287,11
"14288",14288,11
"14289",14289,10
"14290",14290,10
"14291",14291,9
"14292",14292,9
"14293",14293,9
"14294",14294,9
"14295",14295,10
"14296",14296,10
"14297",14297,11
"14298",14298,11
"14299",14299,11
"14300",14300,11
"14301",14301,11
"14302",14302,10
"14303",14303,11
"14304",14304,11
"14305",14305,11
"14306",14306,11
"14307",14307,11
"14308",14308,11
"14309",14309,11
"14310",14310,11
"14311",14311,12
"14312",14312,12
"14313",14313,12
"14314",14314,12
"14315",14315,12
"14316",14316,12
"14317",14317,12
"14318",14318,12
"14319",14319,13
"14320",14320,13
"14321",14321,13
"14322",14322,13
"14323",14323,13
"14324",14324,13
"14325",14325,13
"14326",14326,14
"14327",14327,14
"14328",14328,14
"14329",14329,14
"14330",14330,13
"14331",14331,13
"14332",14332,13
"14333",14333,13
"14334",14334,13
"14335",14335,13
"14336",14336,12
"14337",14337,12
"14338",14338,12
"14339",14339,12
"14340",14340,12
"14341",14341,12
"14342",14342,12
"14343",14343,12
"14344",14344,12
"14345",14345,12
"14346",14346,12
"14347",14347,12
"14348",14348,12
"14349",14349,12
"14350",14350,12
"14351",14351,12
"14352",14352,12
"14353",14353,12
"14354",14354,11
"14355",14355,11
"14356",14356,11
"14357",14357,11
"14358",14358,11
"14359",14359,12
"14360",14360,11
"14361",14361,11
"14362",14362,11
"14363",14363,11
"14364",14364,11
"14365",14365,11
"14366",14366,11
"14367",14367,11
"14368",14368,11
"14369",14369,11
"14370",14370,11
"14371",14371,11
"14372",14372,11
"14373",14373,12
"14374",14374,12
"14375",14375,12
"14376",14376,13
"14377",14377,13
"14378",14378,13
"14379",14379,13
"14380",14380,13
"14381",14381,13
"14382",14382,14
"14383",14383,14
"14384",14384,14
"14385",14385,14
"14386",14386,14
"14387",14387,14
"14388",14388,14
"14389",14389,14
"14390",14390,13
"14391",14391,13
"14392",14392,13
"14393",14393,13
"14394",14394,13
"14395",14395,13
"14396",14396,13
"14397",14397,13
"14398",14398,13
"14399",14399,13
"14400",14400,13
"14401",14401,13
"14402",14402,13
"14403",14403,12
"14404",14404,12
"14405",14405,12
"14406",14406,12
"14407",14407,11
"14408",14408,11
"14409",14409,11
"14410",14410,11
"14411",14411,11
"14412",14412,11
"14413",14413,11
"14414",14414,11
"14415",14415,11
"14416",14416,11
"14417",14417,11
"14418",14418,11
"14419",14419,11
"14420",14420,10
"14421",14421,10
"14422",14422,10
"14423",14423,10
"14424",14424,10
"14425",14425,10
"14426",14426,10
"14427",14427,10
"14428",14428,10
"14429",14429,9
"14430",14430,9
"14431",14431,9
"14432",14432,8
"14433",14433,8
"14434",14434,8
"14435",14435,8
"14436",14436,8
"14437",14437,8
"14438",14438,9
"14439",14439,9
"14440",14440,9
"14441",14441,9
"14442",14442,9
"14443",14443,9
"14444",14444,9
"14445",14445,10
"14446",14446,10
"14447",14447,9
"14448",14448,9
"14449",14449,9
"14450",14450,9
"14451",14451,9
"14452",14452,9
"14453",14453,9
"14454",14454,10
"14455",14455,10
"14456",14456,10
"14457",14457,10
"14458",14458,9
"14459",14459,9
"14460",14460,9
"14461",14461,8
"14462",14462,8
"14463",14463,8
"14464",14464,8
"14465",14465,9
"14466",14466,9
"14467",14467,9
"14468",14468,9
"14469",14469,9
"14470",14470,9
"14471",14471,9
"14472",14472,9
"14473",14473,8
"14474",14474,9
"14475",14475,9
"14476",14476,9
"14477",14477,9
"14478",14478,9
"14479",14479,9
"14480",14480,9
"14481",14481,9
"14482",14482,9
"14483",14483,9
"14484",14484,9
"14485",14485,8
"14486",14486,8
"14487",14487,8
"14488",14488,8
"14489",14489,8
"14490",14490,8
"14491",14491,9
"14492",14492,9
"14493",14493,9
"14494",14494,9
"14495",14495,10
"14496",14496,10
"14497",14497,10
"14498",14498,10
"14499",14499,10
"14500",14500,10
"14501",14501,10
"14502",14502,11
"14503",14503,11
"14504",14504,11
"14505",14505,11
"14506",14506,11
"14507",14507,11
"14508",14508,11
"14509",14509,11
"14510",14510,11
"14511",14511,11
"14512",14512,11
"14513",14513,11
"14514",14514,12
"14515",14515,11
"14516",14516,11
"14517",14517,11
"14518",14518,11
"14519",14519,11
"14520",14520,11
"14521",14521,12
"14522",14522,12
"14523",14523,12
"14524",14524,12
"14525",14525,13
"14526",14526,14
"14527",14527,14
"14528",14528,15
"14529",14529,15
"14530",14530,15
"14531",14531,15
"14532",14532,14
"14533",14533,15
"14534",14534,16
"14535",14535,15
"14536",14536,15
