"","Timepoints","Equilibrium"
"6613",6613,7
"6614",6614,7
"6615",6615,7
"6616",6616,8
"6617",6617,8
"6618",6618,8
"6619",6619,8
"6620",6620,8
"6621",6621,7
"6622",6622,7
"6623",6623,7
"6624",6624,7
"6625",6625,7
"6626",6626,7
"6627",6627,7
"6628",6628,7
"6629",6629,7
"6630",6630,7
"6631",6631,7
"6632",6632,6
"6633",6633,6
"6634",6634,7
"6635",6635,7
"6636",6636,7
"6637",6637,8
"6638",6638,8
"6639",6639,7
"6640",6640,6
"6641",6641,6
"6642",6642,6
"6643",6643,6
"6644",6644,5
"6645",6645,5
"6646",6646,5
"6647",6647,5
"6648",6648,5
"6649",6649,5
"6650",6650,4
"6651",6651,4
"6652",6652,4
"6653",6653,4
"6654",6654,4
"6655",6655,4
"6656",6656,4
"6657",6657,4
"6658",6658,4
"6659",6659,4
"6660",6660,3
"6661",6661,3
"6662",6662,3
"6663",6663,3
"6664",6664,3
"6665",6665,3
"6666",6666,3
"6667",6667,3
"6668",6668,3
"6669",6669,3
"6670",6670,3
"6671",6671,4
"6672",6672,4
"6673",6673,4
"6674",6674,4
"6675",6675,4
"6676",6676,4
"6677",6677,4
"6678",6678,4
"6679",6679,4
"6680",6680,4
"6681",6681,4
"6682",6682,4
"6683",6683,4
"6684",6684,4
"6685",6685,4
"6686",6686,4
"6687",6687,4
"6688",6688,4
"6689",6689,4
"6690",6690,3
"6691",6691,3
"6692",6692,3
"6693",6693,3
"6694",6694,3
"6695",6695,3
"6696",6696,3
"6697",6697,3
"6698",6698,3
"6699",6699,4
"6700",6700,4
"6701",6701,4
"6702",6702,4
"6703",6703,4
"6704",6704,4
"6705",6705,4
"6706",6706,4
"6707",6707,4
"6708",6708,4
"6709",6709,4
"6710",6710,4
"6711",6711,4
"6712",6712,4
"6713",6713,4
"6714",6714,4
"6715",6715,4
"6716",6716,4
"6717",6717,4
"6718",6718,4
"6719",6719,4
"6720",6720,4
"6721",6721,4
"6722",6722,4
"6723",6723,5
"6724",6724,5
"6725",6725,5
"6726",6726,5
"6727",6727,4
"6728",6728,4
"6729",6729,4
"6730",6730,4
"6731",6731,3
"6732",6732,3
"6733",6733,3
"6734",6734,3
"6735",6735,3
"6736",6736,3
"6737",6737,3
"6738",6738,3
"6739",6739,4
"6740",6740,4
"6741",6741,4
"6742",6742,4
"6743",6743,4
"6744",6744,4
"6745",6745,4
"6746",6746,4
"6747",6747,4
"6748",6748,4
"6749",6749,3
"6750",6750,4
"6751",6751,4
"6752",6752,4
"6753",6753,4
"6754",6754,4
"6755",6755,4
"6756",6756,4
"6757",6757,4
"6758",6758,4
"6759",6759,4
"6760",6760,4
"6761",6761,4
"6762",6762,4
"6763",6763,4
"6764",6764,4
"6765",6765,4
"6766",6766,4
"6767",6767,5
"6768",6768,5
"6769",6769,5
"6770",6770,5
"6771",6771,5
"6772",6772,5
"6773",6773,5
"6774",6774,5
"6775",6775,5
"6776",6776,5
"6777",6777,4
"6778",6778,4
"6779",6779,4
"6780",6780,4
"6781",6781,4
"6782",6782,4
"6783",6783,4
"6784",6784,3
"6785",6785,3
"6786",6786,3
"6787",6787,3
"6788",6788,3
"6789",6789,3
"6790",6790,3
"6791",6791,4
"6792",6792,4
"6793",6793,4
"6794",6794,4
"6795",6795,4
"6796",6796,4
"6797",6797,4
"6798",6798,4
"6799",6799,4
"6800",6800,3
"6801",6801,3
"6802",6802,3
"6803",6803,3
"6804",6804,3
"6805",6805,3
"6806",6806,3
"6807",6807,3
"6808",6808,3
"6809",6809,4
"6810",6810,4
"6811",6811,5
"6812",6812,5
"6813",6813,5
"6814",6814,5
"6815",6815,4
"6816",6816,4
"6817",6817,4
"6818",6818,4
"6819",6819,4
"6820",6820,4
"6821",6821,4
"6822",6822,4
"6823",6823,4
"6824",6824,4
"6825",6825,4
"6826",6826,4
"6827",6827,4
"6828",6828,3
"6829",6829,3
"6830",6830,3
"6831",6831,3
"6832",6832,3
"6833",6833,4
"6834",6834,3
"6835",6835,3
"6836",6836,3
"6837",6837,2
"6838",6838,2
"6839",6839,2
"6840",6840,2
"6841",6841,2
"6842",6842,2
"6843",6843,2
"6844",6844,2
"6845",6845,3
"6846",6846,3
"6847",6847,4
"6848",6848,4
"6849",6849,4
"6850",6850,4
"6851",6851,5
"6852",6852,6
"6853",6853,6
"6854",6854,6
"6855",6855,7
"6856",6856,7
"6857",6857,7
"6858",6858,7
"6859",6859,7
"6860",6860,6
"6861",6861,7
"6862",6862,7
"6863",6863,7
"6864",6864,7
"6865",6865,7
"6866",6866,6
"6867",6867,6
"6868",6868,6
"6869",6869,7
"6870",6870,7
"6871",6871,8
"6872",6872,7
"6873",6873,7
"6874",6874,7
"6875",6875,8
"6876",6876,8
"6877",6877,7
"6878",6878,6
"6879",6879,6
"6880",6880,6
"6881",6881,6
"6882",6882,6
"6883",6883,6
"6884",6884,6
"6885",6885,6
"6886",6886,6
"6887",6887,7
"6888",6888,7
"6889",6889,7
"6890",6890,6
"6891",6891,6
"6892",6892,6
"6893",6893,5
"6894",6894,5
"6895",6895,5
"6896",6896,5
"6897",6897,6
"6898",6898,6
"6899",6899,6
"6900",6900,6
"6901",6901,6
"6902",6902,6
"6903",6903,6
"6904",6904,6
"6905",6905,6
"6906",6906,6
"6907",6907,6
"6908",6908,6
"6909",6909,6
"6910",6910,7
"6911",6911,8
"6912",6912,8
"6913",6913,8
"6914",6914,7
"6915",6915,7
"6916",6916,7
"6917",6917,7
"6918",6918,8
"6919",6919,8
"6920",6920,8
"6921",6921,7
"6922",6922,7
"6923",6923,6
"6924",6924,5
"6925",6925,5
"6926",6926,6
"6927",6927,6
"6928",6928,5
"6929",6929,5
"6930",6930,5
"6931",6931,5
"6932",6932,5
"6933",6933,5
"6934",6934,5
"6935",6935,5
"6936",6936,5
"6937",6937,5
"6938",6938,5
"6939",6939,5
"6940",6940,5
"6941",6941,5
"6942",6942,5
"6943",6943,5
"6944",6944,5
"6945",6945,5
"6946",6946,5
"6947",6947,5
"6948",6948,5
"6949",6949,6
"6950",6950,6
"6951",6951,6
"6952",6952,6
"6953",6953,6
"6954",6954,6
"6955",6955,6
"6956",6956,7
"6957",6957,7
"6958",6958,7
"6959",6959,7
"6960",6960,7
"6961",6961,6
"6962",6962,6
"6963",6963,6
"6964",6964,6
"6965",6965,6
"6966",6966,5
"6967",6967,5
"6968",6968,6
"6969",6969,6
"6970",6970,6
"6971",6971,6
"6972",6972,6
"6973",6973,5
"6974",6974,5
"6975",6975,5
"6976",6976,5
"6977",6977,5
"6978",6978,5
"6979",6979,5
"6980",6980,5
"6981",6981,5
"6982",6982,5
"6983",6983,5
"6984",6984,6
"6985",6985,6
"6986",6986,6
"6987",6987,6
"6988",6988,6
"6989",6989,5
"6990",6990,5
"6991",6991,5
"6992",6992,5
"6993",6993,5
"6994",6994,5
"6995",6995,5
"6996",6996,5
"6997",6997,5
"6998",6998,5
"6999",6999,5
"7000",7000,4
"7001",7001,4
"7002",7002,4
"7003",7003,4
"7004",7004,4
"7005",7005,4
"7006",7006,4
"7007",7007,4
"7008",7008,4
"7009",7009,4
"7010",7010,4
"7011",7011,5
"7012",7012,4
"7013",7013,4
"7014",7014,4
"7015",7015,4
"7016",7016,4
"7017",7017,4
"7018",7018,4
"7019",7019,4
"7020",7020,4
"7021",7021,4
"7022",7022,4
"7023",7023,4
"7024",7024,4
"7025",7025,4
"7026",7026,4
"7027",7027,4
"7028",7028,4
"7029",7029,4
"7030",7030,4
"7031",7031,4
"7032",7032,4
"7033",7033,3
"7034",7034,3
"7035",7035,3
"7036",7036,2
"7037",7037,3
"7038",7038,3
"7039",7039,3
"7040",7040,3
"7041",7041,3
"7042",7042,3
"7043",7043,3
"7044",7044,4
"7045",7045,4
"7046",7046,4
"7047",7047,4
"7048",7048,4
"7049",7049,4
"7050",7050,5
"7051",7051,5
"7052",7052,6
"7053",7053,6
"7054",7054,6
"7055",7055,6
"7056",7056,6
"7057",7057,7
"7058",7058,7
"7059",7059,7
"7060",7060,6
"7061",7061,6
"7062",7062,5
"7063",7063,5
"7064",7064,5
"7065",7065,6
"7066",7066,6
"7067",7067,6
"7068",7068,6
"7069",7069,6
"7070",7070,6
"7071",7071,6
"7072",7072,6
"7073",7073,6
"7074",7074,6
"7075",7075,6
"7076",7076,5
"7077",7077,5
"7078",7078,5
"7079",7079,5
"7080",7080,5
"7081",7081,5
"7082",7082,5
"7083",7083,5
"7084",7084,5
"7085",7085,6
"7086",7086,6
"7087",7087,7
"7088",7088,8
"7089",7089,8
"7090",7090,9
"7091",7091,9
"7092",7092,10
"7093",7093,10
"7094",7094,10
"7095",7095,10
"7096",7096,10
"7097",7097,10
"7098",7098,10
"7099",7099,10
"7100",7100,10
"7101",7101,9
"7102",7102,10
"7103",7103,10
"7104",7104,10
"7105",7105,10
"7106",7106,9
"7107",7107,9
"7108",7108,9
"7109",7109,8
"7110",7110,9
"7111",7111,9
"7112",7112,10
"7113",7113,10
"7114",7114,10
"7115",7115,9
"7116",7116,10
"7117",7117,10
"7118",7118,9
"7119",7119,9
"7120",7120,9
"7121",7121,9
"7122",7122,8
"7123",7123,8
"7124",7124,7
"7125",7125,7
"7126",7126,7
"7127",7127,7
"7128",7128,7
"7129",7129,7
"7130",7130,7
"7131",7131,6
"7132",7132,6
"7133",7133,6
"7134",7134,6
"7135",7135,7
"7136",7136,7
"7137",7137,7
"7138",7138,8
"7139",7139,8
"7140",7140,8
"7141",7141,8
"7142",7142,8
"7143",7143,8
"7144",7144,8
"7145",7145,8
"7146",7146,8
"7147",7147,8
"7148",7148,8
"7149",7149,8
"7150",7150,8
"7151",7151,8
"7152",7152,8
"7153",7153,8
"7154",7154,9
"7155",7155,9
"7156",7156,9
"7157",7157,9
"7158",7158,9
"7159",7159,9
"7160",7160,9
"7161",7161,9
"7162",7162,9
"7163",7163,10
"7164",7164,11
"7165",7165,11
"7166",7166,11
"7167",7167,11
"7168",7168,11
"7169",7169,12
"7170",7170,12
"7171",7171,12
"7172",7172,12
"7173",7173,12
"7174",7174,12
"7175",7175,13
"7176",7176,13
"7177",7177,13
"7178",7178,13
"7179",7179,13
"7180",7180,13
"7181",7181,13
"7182",7182,13
"7183",7183,13
"7184",7184,13
"7185",7185,13
"7186",7186,13
"7187",7187,12
"7188",7188,13
"7189",7189,13
"7190",7190,13
"7191",7191,13
"7192",7192,13
"7193",7193,13
"7194",7194,12
"7195",7195,12
"7196",7196,12
"7197",7197,12
"7198",7198,12
"7199",7199,12
"7200",7200,11
"7201",7201,11
"7202",7202,12
"7203",7203,13
"7204",7204,14
"7205",7205,14
"7206",7206,15
"7207",7207,15
"7208",7208,15
"7209",7209,15
"7210",7210,15
"7211",7211,15
"7212",7212,16
"7213",7213,16
"7214",7214,16
"7215",7215,16
"7216",7216,16
"7217",7217,16
"7218",7218,16
"7219",7219,16
"7220",7220,16
"7221",7221,16
"7222",7222,16
"7223",7223,16
"7224",7224,16
"7225",7225,16
"7226",7226,16
"7227",7227,16
"7228",7228,16
"7229",7229,16
"7230",7230,16
"7231",7231,16
"7232",7232,15
"7233",7233,15
"7234",7234,15
"7235",7235,15
"7236",7236,15
"7237",7237,15
"7238",7238,16
"7239",7239,16
"7240",7240,16
"7241",7241,16
"7242",7242,16
"7243",7243,16
"7244",7244,16
"7245",7245,16
"7246",7246,16
"7247",7247,16
"7248",7248,16
"7249",7249,16
"7250",7250,16
"7251",7251,16
"7252",7252,16
"7253",7253,16
"7254",7254,15
"7255",7255,15
"7256",7256,15
"7257",7257,15
"7258",7258,15
"7259",7259,15
"7260",7260,14
"7261",7261,14
"7262",7262,15
"7263",7263,15
"7264",7264,15
"7265",7265,15
"7266",7266,15
"7267",7267,15
"7268",7268,15
"7269",7269,14
"7270",7270,14
"7271",7271,13
"7272",7272,13
"7273",7273,14
"7274",7274,14
"7275",7275,14
"7276",7276,14
"7277",7277,14
"7278",7278,14
"7279",7279,14
"7280",7280,14
"7281",7281,14
"7282",7282,13
"7283",7283,12
"7284",7284,12
"7285",7285,12
"7286",7286,13
"7287",7287,13
"7288",7288,14
"7289",7289,14
"7290",7290,14
"7291",7291,14
"7292",7292,14
"7293",7293,14
"7294",7294,14
"7295",7295,15
"7296",7296,15
"7297",7297,15
"7298",7298,15
"7299",7299,15
"7300",7300,15
"7301",7301,16
"7302",7302,16
"7303",7303,17
"7304",7304,17
"7305",7305,17
"7306",7306,17
"7307",7307,17
"7308",7308,17
"7309",7309,17
"7310",7310,17
"7311",7311,17
"7312",7312,17
"7313",7313,17
"7314",7314,17
"7315",7315,17
"7316",7316,17
"7317",7317,18
"7318",7318,18
"7319",7319,18
"7320",7320,18
"7321",7321,18
"7322",7322,18
"7323",7323,18
"7324",7324,18
"7325",7325,18
"7326",7326,19
"7327",7327,19
"7328",7328,19
"7329",7329,19
"7330",7330,19
"7331",7331,19
"7332",7332,19
"7333",7333,19
"7334",7334,19
"7335",7335,19
"7336",7336,19
"7337",7337,19
"7338",7338,18
"7339",7339,17
"7340",7340,17
"7341",7341,17
"7342",7342,17
"7343",7343,17
"7344",7344,17
"7345",7345,17
"7346",7346,17
"7347",7347,17
"7348",7348,16
"7349",7349,16
"7350",7350,16
"7351",7351,16
"7352",7352,15
"7353",7353,16
"7354",7354,16
"7355",7355,16
"7356",7356,15
"7357",7357,15
"7358",7358,15
"7359",7359,15
"7360",7360,15
"7361",7361,15
"7362",7362,15
"7363",7363,15
"7364",7364,15
"7365",7365,15
"7366",7366,14
"7367",7367,14
"7368",7368,13
"7369",7369,12
"7370",7370,12
"7371",7371,13
"7372",7372,14
"7373",7373,14
"7374",7374,14
"7375",7375,14
"7376",7376,14
"7377",7377,14
"7378",7378,14
"7379",7379,14
"7380",7380,14
"7381",7381,14
"7382",7382,14
"7383",7383,14
"7384",7384,14
"7385",7385,15
"7386",7386,15
"7387",7387,14
"7388",7388,14
"7389",7389,13
"7390",7390,13
"7391",7391,13
"7392",7392,13
"7393",7393,14
"7394",7394,15
"7395",7395,16
"7396",7396,16
"7397",7397,16
"7398",7398,17
"7399",7399,17
"7400",7400,17
"7401",7401,16
"7402",7402,16
"7403",7403,16
"7404",7404,16
"7405",7405,16
"7406",7406,16
"7407",7407,16
"7408",7408,16
"7409",7409,16
"7410",7410,16
"7411",7411,16
"7412",7412,16
"7413",7413,17
"7414",7414,18
"7415",7415,18
"7416",7416,18
"7417",7417,18
"7418",7418,19
"7419",7419,19
"7420",7420,19
"7421",7421,19
"7422",7422,20
"7423",7423,20
"7424",7424,20
"7425",7425,20
"7426",7426,20
"7427",7427,20
"7428",7428,20
"7429",7429,20
"7430",7430,20
"7431",7431,20
"7432",7432,20
"7433",7433,20
"7434",7434,20
"7435",7435,20
"7436",7436,20
"7437",7437,20
"7438",7438,20
"7439",7439,20
"7440",7440,20
"7441",7441,20
"7442",7442,20
"7443",7443,20
"7444",7444,20
"7445",7445,20
"7446",7446,20
"7447",7447,20
"7448",7448,21
"7449",7449,21
"7450",7450,21
"7451",7451,21
"7452",7452,21
"7453",7453,21
"7454",7454,21
"7455",7455,21
"7456",7456,21
"7457",7457,21
"7458",7458,21
"7459",7459,21
"7460",7460,21
"7461",7461,20
"7462",7462,19
"7463",7463,19
"7464",7464,19
"7465",7465,19
"7466",7466,19
"7467",7467,19
"7468",7468,19
"7469",7469,19
"7470",7470,19
"7471",7471,19
"7472",7472,19
"7473",7473,19
"7474",7474,19
"7475",7475,19
"7476",7476,20
"7477",7477,20
"7478",7478,20
"7479",7479,20
"7480",7480,20
"7481",7481,20
"7482",7482,21
"7483",7483,21
"7484",7484,21
"7485",7485,21
"7486",7486,21
"7487",7487,21
"7488",7488,21
"7489",7489,21
"7490",7490,20
"7491",7491,20
"7492",7492,20
"7493",7493,20
"7494",7494,20
"7495",7495,19
"7496",7496,18
"7497",7497,18
"7498",7498,18
"7499",7499,18
"7500",7500,18
"7501",7501,18
"7502",7502,18
"7503",7503,19
"7504",7504,19
"7505",7505,19
"7506",7506,20
"7507",7507,20
"7508",7508,20
"7509",7509,19
"7510",7510,18
"7511",7511,18
"7512",7512,18
"7513",7513,17
"7514",7514,17
"7515",7515,18
"7516",7516,18
"7517",7517,18
"7518",7518,18
"7519",7519,19
"7520",7520,19
"7521",7521,19
"7522",7522,19
"7523",7523,19
"7524",7524,20
"7525",7525,20
"7526",7526,20
"7527",7527,20
"7528",7528,20
"7529",7529,19
"7530",7530,19
"7531",7531,19
"7532",7532,19
"7533",7533,19
"7534",7534,19
"7535",7535,19
"7536",7536,19
"7537",7537,19
"7538",7538,19
"7539",7539,18
"7540",7540,18
"7541",7541,18
"7542",7542,18
"7543",7543,18
"7544",7544,18
"7545",7545,18
"7546",7546,18
"7547",7547,18
"7548",7548,18
"7549",7549,18
"7550",7550,17
"7551",7551,16
"7552",7552,16
"7553",7553,16
"7554",7554,16
"7555",7555,16
"7556",7556,16
"7557",7557,16
"7558",7558,16
"7559",7559,16
"7560",7560,16
"7561",7561,16
"7562",7562,16
"7563",7563,16
"7564",7564,15
"7565",7565,15
"7566",7566,15
"7567",7567,15
"7568",7568,15
"7569",7569,15
"7570",7570,15
"7571",7571,15
"7572",7572,15
"7573",7573,14
"7574",7574,13
"7575",7575,13
"7576",7576,13
"7577",7577,13
"7578",7578,13
"7579",7579,13
"7580",7580,13
"7581",7581,12
"7582",7582,12
"7583",7583,12
"7584",7584,12
"7585",7585,12
"7586",7586,12
"7587",7587,12
"7588",7588,12
"7589",7589,12
"7590",7590,11
"7591",7591,11
"7592",7592,11
"7593",7593,11
"7594",7594,10
"7595",7595,10
"7596",7596,10
"7597",7597,10
"7598",7598,11
"7599",7599,11
"7600",7600,11
"7601",7601,11
"7602",7602,10
"7603",7603,11
"7604",7604,11
"7605",7605,11
"7606",7606,12
"7607",7607,12
"7608",7608,12
"7609",7609,12
"7610",7610,12
"7611",7611,12
"7612",7612,13
"7613",7613,13
"7614",7614,13
"7615",7615,13
"7616",7616,14
"7617",7617,15
"7618",7618,14
"7619",7619,14
"7620",7620,13
"7621",7621,13
"7622",7622,13
"7623",7623,13
"7624",7624,13
"7625",7625,14
"7626",7626,14
"7627",7627,14
"7628",7628,14
"7629",7629,14
"7630",7630,14
"7631",7631,14
"7632",7632,14
"7633",7633,14
"7634",7634,14
"7635",7635,14
"7636",7636,14
"7637",7637,14
"7638",7638,14
"7639",7639,15
"7640",7640,14
"7641",7641,14
"7642",7642,14
"7643",7643,14
"7644",7644,14
"7645",7645,13
"7646",7646,13
"7647",7647,13
"7648",7648,13
"7649",7649,13
"7650",7650,13
"7651",7651,13
"7652",7652,12
"7653",7653,12
"7654",7654,12
"7655",7655,12
"7656",7656,12
"7657",7657,12
"7658",7658,12
"7659",7659,12
"7660",7660,11
"7661",7661,11
"7662",7662,11
"7663",7663,11
"7664",7664,11
"7665",7665,11
"7666",7666,11
"7667",7667,11
"7668",7668,11
"7669",7669,11
"7670",7670,11
"7671",7671,10
"7672",7672,10
"7673",7673,10
"7674",7674,10
"7675",7675,10
"7676",7676,10
"7677",7677,10
"7678",7678,10
"7679",7679,10
"7680",7680,10
"7681",7681,10
"7682",7682,10
"7683",7683,10
"7684",7684,10
"7685",7685,10
"7686",7686,10
"7687",7687,10
"7688",7688,10
"7689",7689,10
"7690",7690,10
"7691",7691,11
"7692",7692,11
"7693",7693,11
"7694",7694,11
"7695",7695,11
"7696",7696,11
"7697",7697,11
"7698",7698,11
"7699",7699,11
"7700",7700,11
"7701",7701,11
"7702",7702,11
"7703",7703,11
"7704",7704,11
"7705",7705,11
"7706",7706,10
"7707",7707,10
"7708",7708,10
"7709",7709,10
"7710",7710,10
"7711",7711,11
"7712",7712,11
"7713",7713,12
"7714",7714,12
"7715",7715,12
"7716",7716,12
"7717",7717,12
"7718",7718,12
"7719",7719,12
"7720",7720,12
"7721",7721,12
"7722",7722,12
"7723",7723,12
"7724",7724,11
"7725",7725,11
"7726",7726,11
"7727",7727,11
"7728",7728,10
"7729",7729,10
"7730",7730,9
"7731",7731,9
"7732",7732,9
"7733",7733,9
"7734",7734,9
"7735",7735,9
"7736",7736,9
"7737",7737,10
"7738",7738,10
"7739",7739,10
"7740",7740,10
"7741",7741,10
"7742",7742,11
"7743",7743,11
"7744",7744,10
"7745",7745,10
"7746",7746,10
"7747",7747,10
"7748",7748,9
"7749",7749,9
"7750",7750,8
"7751",7751,8
"7752",7752,8
"7753",7753,8
"7754",7754,8
"7755",7755,8
"7756",7756,8
"7757",7757,8
"7758",7758,8
"7759",7759,8
"7760",7760,8
"7761",7761,8
"7762",7762,9
"7763",7763,10
"7764",7764,9
"7765",7765,9
"7766",7766,10
"7767",7767,10
"7768",7768,10
"7769",7769,9
"7770",7770,9
"7771",7771,9
"7772",7772,9
"7773",7773,9
"7774",7774,9
"7775",7775,9
"7776",7776,9
"7777",7777,9
"7778",7778,9
"7779",7779,9
"7780",7780,9
"7781",7781,9
"7782",7782,10
"7783",7783,11
"7784",7784,11
"7785",7785,12
"7786",7786,12
"7787",7787,11
"7788",7788,12
"7789",7789,12
"7790",7790,12
"7791",7791,12
"7792",7792,12
"7793",7793,13
"7794",7794,13
"7795",7795,13
"7796",7796,13
"7797",7797,13
"7798",7798,13
"7799",7799,13
"7800",7800,14
"7801",7801,14
"7802",7802,14
"7803",7803,14
"7804",7804,14
"7805",7805,14
"7806",7806,14
"7807",7807,14
"7808",7808,14
"7809",7809,14
"7810",7810,13
"7811",7811,13
"7812",7812,13
"7813",7813,12
"7814",7814,11
"7815",7815,11
"7816",7816,11
"7817",7817,11
"7818",7818,10
"7819",7819,10
"7820",7820,10
"7821",7821,10
"7822",7822,10
"7823",7823,10
"7824",7824,10
"7825",7825,10
"7826",7826,10
"7827",7827,9
"7828",7828,9
"7829",7829,9
"7830",7830,8
"7831",7831,9
"7832",7832,9
"7833",7833,9
"7834",7834,9
"7835",7835,8
"7836",7836,9
"7837",7837,9
"7838",7838,9
"7839",7839,9
"7840",7840,9
"7841",7841,10
"7842",7842,11
"7843",7843,11
"7844",7844,10
"7845",7845,10
"7846",7846,10
"7847",7847,10
"7848",7848,10
"7849",7849,10
"7850",7850,10
"7851",7851,10
"7852",7852,10
"7853",7853,10
"7854",7854,10
"7855",7855,10
"7856",7856,10
"7857",7857,10
"7858",7858,11
"7859",7859,11
"7860",7860,10
"7861",7861,10
"7862",7862,10
"7863",7863,10
"7864",7864,10
"7865",7865,10
"7866",7866,10
"7867",7867,10
"7868",7868,10
"7869",7869,10
"7870",7870,9
"7871",7871,9
"7872",7872,9
"7873",7873,9
"7874",7874,9
"7875",7875,9
"7876",7876,9
"7877",7877,10
"7878",7878,9
"7879",7879,9
"7880",7880,9
"7881",7881,10
"7882",7882,10
"7883",7883,10
"7884",7884,10
"7885",7885,10
"7886",7886,10
"7887",7887,10
"7888",7888,10
"7889",7889,11
"7890",7890,11
"7891",7891,11
"7892",7892,11
"7893",7893,11
"7894",7894,11
"7895",7895,11
"7896",7896,11
"7897",7897,11
"7898",7898,11
"7899",7899,11
"7900",7900,11
"7901",7901,11
"7902",7902,10
"7903",7903,10
"7904",7904,10
"7905",7905,10
"7906",7906,10
"7907",7907,10
"7908",7908,11
"7909",7909,11
"7910",7910,11
"7911",7911,10
"7912",7912,10
"7913",7913,10
"7914",7914,9
"7915",7915,9
"7916",7916,9
"7917",7917,9
"7918",7918,9
"7919",7919,9
"7920",7920,9
"7921",7921,9
"7922",7922,9
"7923",7923,9
"7924",7924,9
"7925",7925,9
"7926",7926,10
"7927",7927,10
"7928",7928,10
"7929",7929,10
"7930",7930,10
"7931",7931,10
"7932",7932,10
"7933",7933,10
"7934",7934,10
"7935",7935,10
"7936",7936,10
"7937",7937,10
"7938",7938,10
"7939",7939,10
"7940",7940,10
"7941",7941,11
"7942",7942,11
"7943",7943,11
"7944",7944,11
"7945",7945,11
"7946",7946,11
"7947",7947,11
"7948",7948,11
"7949",7949,10
"7950",7950,9
"7951",7951,9
"7952",7952,9
"7953",7953,9
"7954",7954,9
"7955",7955,9
"7956",7956,8
"7957",7957,8
"7958",7958,8
"7959",7959,8
"7960",7960,8
"7961",7961,8
"7962",7962,8
"7963",7963,8
"7964",7964,8
"7965",7965,9
"7966",7966,9
"7967",7967,9
"7968",7968,9
"7969",7969,8
"7970",7970,9
"7971",7971,9
"7972",7972,9
"7973",7973,9
"7974",7974,9
"7975",7975,9
"7976",7976,9
"7977",7977,9
"7978",7978,9
"7979",7979,9
"7980",7980,9
"7981",7981,10
"7982",7982,10
"7983",7983,10
"7984",7984,10
"7985",7985,10
"7986",7986,10
"7987",7987,11
"7988",7988,11
"7989",7989,11
"7990",7990,11
"7991",7991,10
"7992",7992,10
"7993",7993,10
"7994",7994,10
"7995",7995,10
"7996",7996,10
"7997",7997,10
"7998",7998,10
"7999",7999,10
"8000",8000,10
"8001",8001,10
"8002",8002,10
"8003",8003,10
"8004",8004,9
"8005",8005,10
"8006",8006,10
"8007",8007,10
"8008",8008,10
"8009",8009,10
"8010",8010,10
"8011",8011,10
"8012",8012,10
"8013",8013,10
"8014",8014,10
"8015",8015,10
"8016",8016,10
"8017",8017,10
"8018",8018,10
"8019",8019,10
"8020",8020,10
"8021",8021,10
"8022",8022,10
"8023",8023,10
"8024",8024,10
"8025",8025,10
"8026",8026,10
"8027",8027,9
"8028",8028,9
"8029",8029,9
"8030",8030,9
"8031",8031,10
"8032",8032,10
"8033",8033,10
"8034",8034,10
"8035",8035,10
"8036",8036,10
"8037",8037,9
"8038",8038,9
"8039",8039,10
"8040",8040,10
"8041",8041,11
"8042",8042,11
"8043",8043,11
"8044",8044,11
"8045",8045,11
"8046",8046,11
"8047",8047,11
"8048",8048,11
"8049",8049,11
"8050",8050,11
"8051",8051,11
"8052",8052,11
"8053",8053,11
"8054",8054,11
"8055",8055,11
"8056",8056,11
"8057",8057,12
"8058",8058,12
"8059",8059,12
"8060",8060,12
"8061",8061,12
"8062",8062,12
"8063",8063,12
"8064",8064,12
"8065",8065,13
"8066",8066,13
"8067",8067,13
"8068",8068,12
"8069",8069,12
"8070",8070,12
"8071",8071,12
"8072",8072,12
"8073",8073,12
"8074",8074,12
"8075",8075,12
"8076",8076,12
"8077",8077,12
"8078",8078,12
"8079",8079,12
"8080",8080,12
"8081",8081,12
"8082",8082,13
"8083",8083,13
"8084",8084,13
"8085",8085,13
"8086",8086,13
"8087",8087,13
"8088",8088,13
"8089",8089,13
"8090",8090,13
"8091",8091,13
"8092",8092,13
"8093",8093,13
"8094",8094,13
"8095",8095,13
"8096",8096,13
"8097",8097,13
"8098",8098,13
"8099",8099,13
"8100",8100,13
"8101",8101,12
"8102",8102,12
"8103",8103,12
"8104",8104,12
"8105",8105,12
"8106",8106,12
"8107",8107,13
"8108",8108,13
"8109",8109,13
"8110",8110,13
"8111",8111,13
"8112",8112,13
"8113",8113,13
"8114",8114,13
"8115",8115,13
"8116",8116,14
"8117",8117,14
"8118",8118,14
"8119",8119,14
"8120",8120,13
"8121",8121,13
"8122",8122,14
"8123",8123,14
"8124",8124,14
"8125",8125,14
"8126",8126,14
"8127",8127,14
"8128",8128,14
"8129",8129,14
"8130",8130,14
"8131",8131,14
"8132",8132,13
"8133",8133,13
"8134",8134,13
"8135",8135,13
"8136",8136,13
"8137",8137,13
"8138",8138,14
"8139",8139,14
"8140",8140,14
"8141",8141,14
"8142",8142,14
"8143",8143,14
"8144",8144,14
"8145",8145,14
"8146",8146,14
"8147",8147,14
"8148",8148,14
"8149",8149,14
"8150",8150,14
"8151",8151,14
"8152",8152,13
"8153",8153,13
"8154",8154,13
"8155",8155,13
"8156",8156,13
"8157",8157,13
"8158",8158,13
"8159",8159,13
"8160",8160,13
"8161",8161,13
"8162",8162,13
"8163",8163,13
"8164",8164,13
"8165",8165,13
